站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9N0,富里,2026-03-31,23.171639,121.249378,0.047423437,0.0,0.29,3.4557175e-08,0.1004000008106231,0.2082457095,0.0,0.0
C0T9N0,富里,2026-04-01,23.171639,121.249378,0.0729995,1.0,0.31,2.8159214e-08,0.1042999997735023,0.2173045129,0.0,0.0
C0T9N0,富里,2026-04-02,23.171639,121.249378,0.22481349,1.0,0.34,3.7590027e-08,0.1940000057220459,0.2369275689,0.0,22.0
C0T9N0,富里,2026-04-03,23.171639,121.249378,0.3003096,1.0,0.42,3.9784698e-08,0.3066000044345855,0.2632331848,1.0,15.0
C0T9N0,富里,2026-04-04,23.171639,121.249378,0.24740183,1.0,0.58,8.349639e-09,0.4092000126838684,0.2843665779,0.0,3.7
C0T9N0,富里,2026-04-05,23.171639,121.249378,0.25321212,1.0,0.7,3.793349e-09,0.4095000028610229,0.2844223082,0.0,22.0
C0T9N0,富里,2026-04-06,23.171639,121.249378,0.32429585,1.0,0.77,1.3534506e-09,0.4368000030517578,0.3091730773,0.0,0.0
C0T9N0,富里,2026-04-07,23.171639,121.249378,0.1108161,1.0,0.85,2.6127733e-09,0.4952000081539154,0.3758826852,0.0,0.0
C0T9N0,富里,2026-04-08,23.171639,121.249378,0.2865931,1.0,0.95,3.1167846e-09,0.5827999711036682,0.4824112654,0.0,15.0
C0T9N0,富里,2026-04-09,23.171639,121.249378,0.589749,1.0,0.92,3.7246506e-09,0.6450999975204468,0.6321645975,0.0,0.0
C0T9N0,富里,2026-04-10,23.171639,121.249378,0.55469465,1.0,0.94,1.0113727e-08,0.7307000160217285,0.7581846714,0.0,0.0
C0T9N0,富里,2026-04-11,23.171639,121.249378,0.28191805,1.0,0.98,9.651358e-09,0.7170000076293945,0.8434766531,0.0,11.0
C0T9N0,富里,2026-04-12,23.171639,121.249378,0.18393806,1.0,0.99,3.0337097e-09,0.7010999917984009,0.9099107981,0.0,0.0
C0T9N0,富里,2026-04-13,23.171639,121.249378,0.36623865,1.0,0.99,7.460994e-09,0.722100019454956,0.94352597,0.0,0.0
C0T9N0,富里,2026-04-14,23.171639,121.249378,0.6038173,1.0,0.99,4.4156238e-08,0.7602999806404114,0.9611494541,0.0,0.0
C0T9N0,富里,2026-04-15,23.171639,121.249378,0.75287867,1.0,1.0,3.7373535e-09,0.707099974155426,0.9708287716,0.0,0.0
C0T9N0,富里,2026-04-16,23.171639,121.249378,0.8506588,1.0,1.0,3.8510652e-09,0.7095000147819519,0.9757575393,0.0,11.0
C0T9N0,富里,2026-04-17,23.171639,121.249378,0.8605,0.0,1.0,5.00513e-09,0.7207000255584717,0.9780480862,0.0,15.0
C0T9N0,富里,2026-04-18,23.171639,121.249378,0.8736669,0.0,1.0,6.6061916e-09,0.7577000260353088,0.9794701934,0.0,0.0
C0T9N0,富里,2026-04-19,23.171639,121.249378,0.8654368,0.0,1.0,1.0427787e-08,0.7382000088691711,0.9811620712,0.0,0.0
C0T9N0,富里,2026-04-20,23.171639,121.249378,0.85521704,0.0,1.0,9.085655e-09,0.7473999857902527,0.983807981,0.0,0.0
C0T9N0,富里,2026-04-21,23.171639,121.249378,0.7738716,1.0,1.0,0.9679386,0.7213000059127808,0.9858167171,0.0,15.0
C0T9N0,富里,2026-04-22,23.171639,121.249378,0.8059733,1.0,1.0,0.9919965,0.699999988079071,0.9868580103,0.0,3.7
C0T9N0,富里,2026-04-23,23.171639,121.249378,0.73620135,1.0,1.0,0.99709284,0.6908000111579895,0.9867776632,0.0,0.0
C0T9N0,富里,2026-04-24,23.171639,121.249378,0.8967824,1.0,1.0,0.00012829511,0.7279999852180481,0.9875959158,0.0,0.0
C0T9N0,富里,2026-04-25,23.171639,121.249378,0.8631879,1.0,1.0,2.0075295e-06,0.6819999814033508,0.988273859,0.0,0.0
C0T9N0,富里,2026-04-26,23.171639,121.249378,0.81725717,1.0,1.0,1.1150421e-06,0.6887000203132629,0.9887766242,0.0,0.0
C0T9N0,富里,2026-04-27,23.171639,121.249378,0.692606,1.0,0.99,4.0277477e-08,0.6780999898910522,0.9891153574,1.0,7.4
C0T9N0,富里,2026-04-28,23.171639,121.249378,0.87379205,0.0,1.0,1.23723956e-08,0.6385999917984009,0.989823401,0.0,0.0
C0T9N0,富里,2026-04-29,23.171639,121.249378,0.7977538,1.0,0.99,1.2382642e-08,0.6204000115394592,0.9900376797,1.0,0.0
C0T9N0,富里,2026-04-30,23.171639,121.249378,0.5714609,1.0,0.97,3.2062186e-08,0.6173999905586243,0.9901270866,0.0,0.0
C0T9N0,富里,2026-05-01,23.171639,121.249378,0.33730826,1.0,0.96,1.6359934e-08,0.632099986076355,0.9903636575,0.0,0.0
C0T9N0,富里,2026-05-02,23.171639,121.249378,0.32173735,0.0,0.96,3.38058e-09,0.6499000191688538,0.9911426306,1.0,11.0
C0T9N0,富里,2026-05-03,23.171639,121.249378,0.6743613,1.0,0.92,1.4005855e-09,0.6852999925613403,0.992372632,0.0,0.0
