站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1I211,蘆竹湳,2026-01-15,23.934019,120.811994,0.0015901477,,0.02,1.4370685e-09
C1I211,蘆竹湳,2026-01-16,23.934019,120.811994,0.001469536,,0.03,1.1737292e-09
C1I211,蘆竹湳,2026-01-17,23.934019,120.811994,0.0017731916,,0.02,1.0967854e-09
C1I211,蘆竹湳,2026-01-18,23.934019,120.811994,0.0020194177,,0.02,8.2891466e-10
C1I211,蘆竹湳,2026-01-19,23.934019,120.811994,0.0020281032,,0.01,7.9247653e-10
C1I211,蘆竹湳,2026-01-20,23.934019,120.811994,0.0023202654,,0.01,7.482352e-10
C1I211,蘆竹湳,2026-01-21,23.934019,120.811994,0.0024279014,,0.01,6.2524547e-10
C1I211,蘆竹湳,2026-01-22,23.934019,120.811994,0.002478301,,0.01,6.8129147e-10
C1I211,蘆竹湳,2026-01-23,23.934019,120.811994,0.0029916826,,0.01,5.656449e-10
C1I211,蘆竹湳,2026-01-24,23.934019,120.811994,0.0041370927,,0.01,5.370015e-10
C1I211,蘆竹湳,2026-01-25,23.934019,120.811994,0.0042195916,,0.02,4.406104e-10
C1I211,蘆竹湳,2026-01-26,23.934019,120.811994,0.003958332,,0.03,5.3462235e-10
C1I211,蘆竹湳,2026-01-27,23.934019,120.811994,0.0041577364,,0.03,6.502045e-10
C1I211,蘆竹湳,2026-01-28,23.934019,120.811994,0.002924348,,0.03,7.537068e-10
C1I211,蘆竹湳,2026-01-29,23.934019,120.811994,0.0020984595,,0.03,7.0886763e-10
C1I211,蘆竹湳,2026-01-30,23.934019,120.811994,0.0019972934,,0.03,7.6253165e-10
C1I211,蘆竹湳,2026-01-31,23.934019,120.811994,0.0024065822,,0.03,7.905486e-10
C1I211,蘆竹湳,2026-02-01,23.934019,120.811994,0.0037177133,,0.03,7.117344e-10
C1I211,蘆竹湳,2026-02-02,23.934019,120.811994,0.0044161975,,0.03,5.6995525e-10
C1I211,蘆竹湳,2026-02-03,23.934019,120.811994,0.0062280474,,0.03,4.246816e-10
C1I211,蘆竹湳,2026-02-04,23.934019,120.811994,0.010806857,,0.02,4.2492307e-10
C1I211,蘆竹湳,2026-02-05,23.934019,120.811994,0.012468692,,0.03,4.5499332e-10
C1I211,蘆竹湳,2026-02-06,23.934019,120.811994,0.01353805,,0.03,5.786514e-10
C1I211,蘆竹湳,2026-02-07,23.934019,120.811994,0.0116565805,,0.02,8.668479e-10
C1I211,蘆竹湳,2026-02-08,23.934019,120.811994,0.011519502,,0.01,8.329513e-10
C1I211,蘆竹湳,2026-02-09,23.934019,120.811994,0.010655828,,0.01,5.270289e-10
C1I211,蘆竹湳,2026-02-10,23.934019,120.811994,0.008645788,,0.01,5.2185145e-10
C1I211,蘆竹湳,2026-02-11,23.934019,120.811994,0.007693575,,0.01,5.919852e-10
C1I211,蘆竹湳,2026-02-12,23.934019,120.811994,0.009596148,,0.01,6.087729e-10
C1I211,蘆竹湳,2026-02-13,23.934019,120.811994,0.006036466,,0.01,8.1819407e-10
C1I211,蘆竹湳,2026-02-14,23.934019,120.811994,0.0038210792,,0.01,7.6354456e-10
C1I211,蘆竹湳,2026-02-15,23.934019,120.811994,0.0034041943,,0.01,6.7826655e-10
C1I211,蘆竹湳,2026-02-16,23.934019,120.811994,0.0034042862,,0.01,6.115835e-10
C1I211,蘆竹湳,2026-02-17,23.934019,120.811994,0.0043328595,,0.01,6.8214057e-10
C1I211,蘆竹湳,2026-02-18,23.934019,120.811994,0.0070736143,,0.01,5.998986e-10
C1I211,蘆竹湳,2026-02-19,23.934019,120.811994,0.00886599,,0.01,5.9496563e-10
C1I211,蘆竹湳,2026-02-20,23.934019,120.811994,0.0046971682,,0.0,1.9067283e-09
C1I211,蘆竹湳,2026-02-21,23.934019,120.811994,0.0071802735,,0.0,6.7915266e-08
C1I211,蘆竹湳,2026-02-22,23.934019,120.811994,0.011115275,,0.0,7.3492764e-08
C1I211,蘆竹湳,2026-02-23,23.934019,120.811994,0.013109414,,0.0,2.9741717e-08
C1I211,蘆竹湳,2026-02-24,23.934019,120.811994,0.00912365,,0.01,2.4972245e-08
C1I211,蘆竹湳,2026-02-25,23.934019,120.811994,0.0057217954,,0.01,5.458551e-08
C1I211,蘆竹湳,2026-02-26,23.934019,120.811994,0.0038459438,,0.01,3.5912848e-07
C1I211,蘆竹湳,2026-02-27,23.934019,120.811994,0.0036825272,,0.02,1.209718e-06
C1I211,蘆竹湳,2026-02-28,23.934019,120.811994,0.0038128984,,0.02,7.907764e-06
C1I211,蘆竹湳,2026-03-01,23.934019,120.811994,0.004627642,,0.02,5.5900127e-06
C1I211,蘆竹湳,2026-03-02,23.934019,120.811994,0.006815454,,0.03,9.421787e-06
C1I211,蘆竹湳,2026-03-03,23.934019,120.811994,0.0063451356,,0.06,0.00018276805
C1I211,蘆竹湳,2026-03-04,23.934019,120.811994,0.009929638,,0.11,5.4114485e-06
C1I211,蘆竹湳,2026-03-05,23.934019,120.811994,,,0.19,4.860704e-07
