站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1I211,蘆竹湳,2026-01-16,23.934019,120.811994,0.001469536,,0.03,1.1737292e-09
C1I211,蘆竹湳,2026-01-17,23.934019,120.811994,0.0017731916,,0.02,1.0967854e-09
C1I211,蘆竹湳,2026-01-18,23.934019,120.811994,0.0020194177,,0.02,8.2891466e-10
C1I211,蘆竹湳,2026-01-19,23.934019,120.811994,0.0020281032,,0.01,7.9247653e-10
C1I211,蘆竹湳,2026-01-20,23.934019,120.811994,0.0023202654,,0.01,7.482352e-10
C1I211,蘆竹湳,2026-01-21,23.934019,120.811994,0.0024279014,,0.01,6.2524547e-10
C1I211,蘆竹湳,2026-01-22,23.934019,120.811994,0.002478301,,0.01,6.8129147e-10
C1I211,蘆竹湳,2026-01-23,23.934019,120.811994,0.0029916826,,0.01,5.656449e-10
C1I211,蘆竹湳,2026-01-24,23.934019,120.811994,0.0041370927,,0.01,5.370015e-10
C1I211,蘆竹湳,2026-01-25,23.934019,120.811994,0.0042195916,,0.02,4.406104e-10
C1I211,蘆竹湳,2026-01-26,23.934019,120.811994,0.003958332,,0.03,5.3462235e-10
C1I211,蘆竹湳,2026-01-27,23.934019,120.811994,0.0041577364,,0.03,6.502045e-10
C1I211,蘆竹湳,2026-01-28,23.934019,120.811994,0.002924348,,0.03,7.537068e-10
C1I211,蘆竹湳,2026-01-29,23.934019,120.811994,0.0020984595,,0.03,7.0886896e-10
C1I211,蘆竹湳,2026-01-30,23.934019,120.811994,0.0019972934,,0.03,7.6253165e-10
C1I211,蘆竹湳,2026-01-31,23.934019,120.811994,0.0024065822,,0.03,7.905486e-10
C1I211,蘆竹湳,2026-02-01,23.934019,120.811994,0.0037177133,,0.03,7.117344e-10
C1I211,蘆竹湳,2026-02-02,23.934019,120.811994,0.0044161975,,0.03,5.6995525e-10
C1I211,蘆竹湳,2026-02-03,23.934019,120.811994,0.0062280474,,0.03,4.246816e-10
C1I211,蘆竹湳,2026-02-04,23.934019,120.811994,0.010806857,,0.02,4.2492307e-10
C1I211,蘆竹湳,2026-02-05,23.934019,120.811994,0.012468692,,0.03,4.5499332e-10
C1I211,蘆竹湳,2026-02-06,23.934019,120.811994,0.01353805,,0.03,5.786514e-10
C1I211,蘆竹湳,2026-02-07,23.934019,120.811994,0.011656569,,0.02,8.668479e-10
C1I211,蘆竹湳,2026-02-08,23.934019,120.811994,0.011519502,,0.01,8.329513e-10
C1I211,蘆竹湳,2026-02-09,23.934019,120.811994,0.010655808,,0.01,5.270289e-10
C1I211,蘆竹湳,2026-02-10,23.934019,120.811994,0.008645788,,0.01,5.2185145e-10
C1I211,蘆竹湳,2026-02-11,23.934019,120.811994,0.007693575,,0.01,5.919852e-10
C1I211,蘆竹湳,2026-02-12,23.934019,120.811994,0.009596148,,0.01,6.087729e-10
C1I211,蘆竹湳,2026-02-13,23.934019,120.811994,0.006036466,,0.01,8.1819407e-10
C1I211,蘆竹湳,2026-02-14,23.934019,120.811994,0.0038210792,,0.01,7.6354456e-10
C1I211,蘆竹湳,2026-02-15,23.934019,120.811994,0.0034041943,,0.01,6.7826655e-10
C1I211,蘆竹湳,2026-02-16,23.934019,120.811994,0.0034042862,,0.01,6.115835e-10
C1I211,蘆竹湳,2026-02-17,23.934019,120.811994,0.0036395004,,0.01,6.8214057e-10
C1I211,蘆竹湳,2026-02-18,23.934019,120.811994,0.004743633,,0.01,5.998986e-10
C1I211,蘆竹湳,2026-02-19,23.934019,120.811994,0.0063722846,,0.01,5.2626553e-10
C1I211,蘆竹湳,2026-02-20,23.934019,120.811994,0.004790443,,0.0,4.76698e-10
C1I211,蘆竹湳,2026-02-21,23.934019,120.811994,0.008463743,,0.01,1.5779619e-09
C1I211,蘆竹湳,2026-02-22,23.934019,120.811994,0.01045626,,0.0,4.3827804e-09
C1I211,蘆竹湳,2026-02-23,23.934019,120.811994,0.010172024,,0.0,5.181453e-09
C1I211,蘆竹湳,2026-02-24,23.934019,120.811994,0.0076549896,,0.01,1.1193892e-08
C1I211,蘆竹湳,2026-02-25,23.934019,120.811994,0.0055953744,,0.01,2.2757142e-08
C1I211,蘆竹湳,2026-02-26,23.934019,120.811994,0.0039821793,,0.01,7.9268744e-08
C1I211,蘆竹湳,2026-02-27,23.934019,120.811994,0.0039866962,,0.01,8.535224e-07
C1I211,蘆竹湳,2026-02-28,23.934019,120.811994,0.004066125,,0.02,2.0280721e-07
C1I211,蘆竹湳,2026-03-01,23.934019,120.811994,0.0040541105,,0.01,4.6611692e-08
C1I211,蘆竹湳,2026-03-02,23.934019,120.811994,0.0045422246,,0.02,3.0942428e-07
C1I211,蘆竹湳,2026-03-03,23.934019,120.811994,0.00236188,,0.04,0.0014491002
C1I211,蘆竹湳,2026-03-04,23.934019,120.811994,0.0019445653,,0.06,0.07326355
C1I211,蘆竹湳,2026-03-05,23.934019,120.811994,0.0033699258,,0.11,4.8793464e-07
C1I211,蘆竹湳,2026-03-06,23.934019,120.811994,,,0.13,8.973468e-09
