站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0S960,香蘭,2026-07-08,22.587569,120.993375,0.08998739,0.0,0.43,0.6811697,0.5837000012397766,0.9999881983,0.0,11.0
C0S960,香蘭,2026-07-09,22.587569,120.993375,0.09530413,0.0,0.49,0.9147134,0.5751000046730042,0.9999860525,0.0,11.0
C0S960,香蘭,2026-07-10,22.587569,120.993375,0.096576415,0.0,0.83,0.3346915,0.5787000060081482,0.9999830723,0.0,19.0
C0S960,香蘭,2026-07-11,22.587569,120.993375,0.07790524,0.0,0.91,0.3611013,0.5611000061035156,0.9999806881,0.0,19.0
C0S960,香蘭,2026-07-12,22.587569,120.993375,0.06514549,0.0,0.89,0.72591674,0.5460000038146973,0.9999790192,0.0,30.0
C0S960,香蘭,2026-07-13,22.587569,120.993375,0.08841425,0.0,0.89,0.9295847,0.5444999933242798,0.999977231,0.0,37.0
C0S960,香蘭,2026-07-14,22.587569,120.993375,0.2678433,0.0,0.91,0.97706944,0.565500020980835,0.9999763966,0.0,7.4
C0S960,香蘭,2026-07-15,22.587569,120.993375,0.3448407,0.0,0.95,0.98234767,0.5913000106811523,0.999974966,0.0,0.0
C0S960,香蘭,2026-07-16,22.587569,120.993375,0.45139048,0.0,0.91,0.00042834584,0.6003000140190125,0.9999777079,0.0,0.0
C0S960,香蘭,2026-07-17,22.587569,120.993375,0.39543834,0.0,0.88,1.8535513e-08,0.59170001745224,0.9999787807,0.0,0.0
C0S960,香蘭,2026-07-18,22.587569,120.993375,0.270002,0.0,0.69,0.13579473,0.5885999798774719,0.9999802113,0.0,0.0
C0S960,香蘭,2026-07-19,22.587569,120.993375,0.09019658,1.0,0.67,0.028300881,0.5821999907493591,0.9999819994,0.0,0.0
C0S960,香蘭,2026-07-20,22.587569,120.993375,0.059570506,0.0,0.57,2.591936e-06,0.5853000283241272,0.9999833107,0.0,0.0
C0S960,香蘭,2026-07-21,22.587569,120.993375,0.09037368,0.0,0.68,0.90171826,0.5954999923706055,0.9999834299,0.0,0.0
C0S960,香蘭,2026-07-22,22.587569,120.993375,0.25217623,0.0,0.69,0.99719113,0.6086999773979187,0.9999810457,0.0,0.0
C0S960,香蘭,2026-07-23,22.587569,120.993375,0.14346276,0.0,0.52,0.9971234,0.5861999988555908,0.9999815226,0.0,11.0
C0S960,香蘭,2026-07-24,22.587569,120.993375,0.059031744,0.0,0.46,0.9844297,0.5748999714851379,0.9999793768,0.0,11.0
