站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0V880,興達,2026-02-12,22.8778,120.2127,0.013805391,1.0,0.05,1.1037091e-08,0.0,0.0
C0V880,興達,2026-02-13,22.8778,120.2127,0.020187512,0.0,0.05,9.1188666e-09,0.0,0.0
C0V880,興達,2026-02-14,22.8778,120.2127,0.029842975,0.0,0.1,7.584383e-10,0.0,0.0
C0V880,興達,2026-02-15,22.8778,120.2127,0.02717213,0.0,0.17,7.309065e-10,0.0,0.0
C0V880,興達,2026-02-16,22.8778,120.2127,0.017407224,0.0,0.17,1.0329674e-09,0.0,0.0
C0V880,興達,2026-02-17,22.8778,120.2127,0.018880216,0.0,0.58,1.094038e-09,0.0,0.0
C0V880,興達,2026-02-18,22.8778,120.2127,0.01757038,1.0,0.78,9.287654e-10,0.0,0.0
C0V880,興達,2026-02-19,22.8778,120.2127,0.015779903,0.0,0.37,1.2229974e-09,0.0,0.0
C0V880,興達,2026-02-20,22.8778,120.2127,0.013404724,0.0,0.27,1.0208356e-09,0.0,0.0
C0V880,興達,2026-02-21,22.8778,120.2127,0.010552346,1.0,0.15,2.4000867e-06,0.0,0.0
C0V880,興達,2026-02-22,22.8778,120.2127,0.009523516,0.0,0.49,1.3704416e-05,0.0,0.0
C0V880,興達,2026-02-23,22.8778,120.2127,0.013324971,0.0,0.2,8.954236e-05,0.0,0.0
C0V880,興達,2026-02-24,22.8778,120.2127,0.025126502,0.0,0.13,0.001913446,0.0,0.0
C0V880,興達,2026-02-25,22.8778,120.2127,0.032097027,0.0,0.6,0.02464726,0.0,0.0
C0V880,興達,2026-02-26,22.8778,120.2127,0.05626215,1.0,0.43,0.02276671,0.0,0.0
C0V880,興達,2026-02-27,22.8778,120.2127,0.06684008,0.0,0.62,0.66709054,0.0,0.0
C0V880,興達,2026-02-28,22.8778,120.2127,0.051475152,0.0,0.66,0.57379484,0.0,0.0
C0V880,興達,2026-03-01,22.8778,120.2127,0.024315387,1.0,0.83,0.04829873,0.0,0.0
C0V880,興達,2026-03-02,22.8778,120.2127,0.009960132,0.0,0.53,0.34432462,0.0,0.0
C0V880,興達,2026-03-03,22.8778,120.2127,0.013701793,1.0,0.22,0.95999515,0.0,0.0
C0V880,興達,2026-03-04,22.8778,120.2127,0.04891402,0.0,0.3,0.9964597,0.0,0.0
C0V880,興達,2026-03-05,22.8778,120.2127,0.13543111,1.0,0.27,5.1725664e-09,0.0,0.0
C0V880,興達,2026-03-06,22.8778,120.2127,0.31397283,1.0,0.78,1.2268664e-09,0.0,0.0
C0V880,興達,2026-03-07,22.8778,120.2127,0.3105027,1.0,0.97,5.0024673e-09,1.0,0.0
C0V880,興達,2026-03-08,22.8778,120.2127,0.30785555,1.0,0.7,2.218753e-08,1.0,0.0
C0V880,興達,2026-03-09,22.8778,120.2127,0.19939809,1.0,0.38,1.1923998e-08,0.0,0.0
C0V880,興達,2026-03-10,22.8778,120.2127,0.17650485,1.0,0.97,1.3494739e-08,0.0,0.0
C0V880,興達,2026-03-11,22.8778,120.2127,0.18307494,1.0,1.0,2.9738298e-09,0.0,0.0
C0V880,興達,2026-03-12,22.8778,120.2127,0.15419868,0.0,1.0,7.1484174e-10,1.0,0.0
C0V880,興達,2026-03-13,22.8778,120.2127,0.40744907,0.0,1.0,3.1511433e-09,0.0,0.0
C0V880,興達,2026-03-14,22.8778,120.2127,0.7295494,0.0,0.99,6.561161e-09,0.0,0.0
C0V880,興達,2026-03-15,22.8778,120.2127,0.80155987,0.0,0.99,1.3357709e-08,0.0,0.0
C0V880,興達,2026-03-16,22.8778,120.2127,0.8411078,0.0,0.95,2.611134e-07,0.0,0.0
C0V880,興達,2026-03-17,22.8778,120.2127,0.85992724,,0.99,1.422783e-05,0.0,0.0
C0V880,興達,2026-03-18,22.8778,120.2127,0.84448695,,0.98,0.00028729445,0.0,0.0
C0V880,興達,2026-03-19,22.8778,120.2127,0.6917427,,0.99,0.034615155,0.0,0.0
C0V880,興達,2026-03-20,22.8778,120.2127,0.5152301,,0.99,0.6325522,0.0,0.0
C0V880,興達,2026-03-21,22.8778,120.2127,0.47738975,,0.98,0.94708765,0.0,0.0
C0V880,興達,2026-03-22,22.8778,120.2127,0.37250674,,0.98,0.9994692,0.0,0.0
C0V880,興達,2026-03-23,22.8778,120.2127,0.24861886,,0.98,0.99947095,0.0,
C0V880,興達,2026-03-24,22.8778,120.2127,0.14682318,,0.97,0.9988115,0.0,
C0V880,興達,2026-03-25,22.8778,120.2127,0.03775465,,0.96,0.99888116,0.0,
C0V880,興達,2026-03-26,22.8778,120.2127,0.01892002,,0.9,0.9989397,0.0,
C0V880,興達,2026-03-27,22.8778,120.2127,0.039338104,,0.9,0.99886453,0.0,
C0V880,興達,2026-03-28,22.8778,120.2127,0.014890429,,0.96,0.999559,0.0,
C0V880,興達,2026-03-29,22.8778,120.2127,0.009321705,,0.99,0.9997981,0.0,
C0V880,興達,2026-03-30,22.8778,120.2127,0.021115951,,0.86,0.9998366,0.0,
C0V880,興達,2026-03-31,22.8778,120.2127,0.06744895,,0.83,0.9998543,0.0,
C0V880,興達,2026-04-01,22.8778,120.2127,0.13595688,,0.98,0.99984515,0.0,
C0V880,興達,2026-04-02,22.8778,120.2127,,,0.97,0.99933153,0.0,
C0V880,興達,2026-04-03,22.8778,120.2127,,,,,0.0,
