站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1E601,南勢,2026-02-05,24.572486,120.734842,0.0005718556,,0.82,2.4464542e-08,0.0
C1E601,南勢,2026-02-06,24.572486,120.734842,0.0006767117,,0.88,3.5220753e-06,0.0
C1E601,南勢,2026-02-07,24.572486,120.734842,0.0008524822,,0.97,0.1006651,0.0
C1E601,南勢,2026-02-08,24.572486,120.734842,0.001081825,,0.99,4.238613e-06,0.0
C1E601,南勢,2026-02-09,24.572486,120.734842,0.0011193964,,0.99,4.309956e-08,0.0
C1E601,南勢,2026-02-10,24.572486,120.734842,0.00055086485,,0.99,2.2717808e-08,0.0
C1E601,南勢,2026-02-11,24.572486,120.734842,0.00023884531,,0.99,7.618358e-05,0.0
C1E601,南勢,2026-02-12,24.572486,120.734842,0.00022187836,,0.98,0.00035895692,0.0
C1E601,南勢,2026-02-13,24.572486,120.734842,0.00037242923,,0.92,0.00055064127,0.0
C1E601,南勢,2026-02-14,24.572486,120.734842,0.00049952196,,0.7,1.4872518e-07,0.0
C1E601,南勢,2026-02-15,24.572486,120.734842,0.0006442619,,0.57,1.0840081e-08,0.0
C1E601,南勢,2026-02-16,24.572486,120.734842,0.0007846013,,0.4,5.823509e-09,0.0
C1E601,南勢,2026-02-17,24.572486,120.734842,0.0009685539,,0.37,1.05117614e-07,0.0
C1E601,南勢,2026-02-18,24.572486,120.734842,0.0008439496,,0.59,6.07058e-07,0.0
C1E601,南勢,2026-02-19,24.572486,120.734842,0.0005390289,,0.92,1.5651395e-08,0.0
C1E601,南勢,2026-02-20,24.572486,120.734842,0.0006940878,,0.89,9.242609e-10,0.0
C1E601,南勢,2026-02-21,24.572486,120.734842,0.001126946,,0.57,3.5561207e-09,0.0
C1E601,南勢,2026-02-22,24.572486,120.734842,0.0015576675,,0.2,2.7044973e-07,0.0
C1E601,南勢,2026-02-23,24.572486,120.734842,0.0016680849,,0.17,1.6589258e-05,0.0
C1E601,南勢,2026-02-24,24.572486,120.734842,0.0015564051,,0.12,1.02510525e-08,0.0
C1E601,南勢,2026-02-25,24.572486,120.734842,0.0012242385,,0.04,5.0376454e-09,0.0
C1E601,南勢,2026-02-26,24.572486,120.734842,0.0012008923,,0.06,5.3253245e-08,0.0
C1E601,南勢,2026-02-27,24.572486,120.734842,0.0010668642,,0.04,0.0013641214,0.0
C1E601,南勢,2026-02-28,24.572486,120.734842,0.00082580507,,0.05,0.0035952728,0.0
C1E601,南勢,2026-03-01,24.572486,120.734842,0.0010174938,,0.05,4.1834505e-09,0.0
C1E601,南勢,2026-03-02,24.572486,120.734842,0.00067079626,,0.03,4.092641e-09,0.0
C1E601,南勢,2026-03-03,24.572486,120.734842,0.00057360384,,0.03,3.749027e-09,0.0
C1E601,南勢,2026-03-04,24.572486,120.734842,0.0002871811,,0.02,1.2525684e-09,0.0
C1E601,南勢,2026-03-05,24.572486,120.734842,0.00051898224,,0.02,4.720352e-08,0.0
C1E601,南勢,2026-03-06,24.572486,120.734842,0.00041452114,,0.03,5.6618088e-08,0.0
C1E601,南勢,2026-03-07,24.572486,120.734842,0.000300425,,0.14,6.0974e-09,0.0
C1E601,南勢,2026-03-08,24.572486,120.734842,0.0008009113,,0.16,8.996576e-05,0.0
C1E601,南勢,2026-03-09,24.572486,120.734842,0.0017220089,,0.22,0.01913221,0.0
C1E601,南勢,2026-03-10,24.572486,120.734842,0.0026378813,,0.44,7.2791986e-06,0.0
C1E601,南勢,2026-03-11,24.572486,120.734842,0.0032881987,,0.67,0.013341056,0.0
C1E601,南勢,2026-03-12,24.572486,120.734842,0.009006322,,0.78,3.533214e-07,0.0
C1E601,南勢,2026-03-13,24.572486,120.734842,0.009114804,,0.75,9.613286e-06,0.0
C1E601,南勢,2026-03-14,24.572486,120.734842,0.015585908,,0.81,0.28498694,0.0
C1E601,南勢,2026-03-15,24.572486,120.734842,0.012676684,,0.83,1.0323137e-05,0.0
C1E601,南勢,2026-03-16,24.572486,120.734842,0.014648485,,0.83,1.5399817e-05,0.0
C1E601,南勢,2026-03-17,24.572486,120.734842,0.017931683,,0.86,9.719852e-05,0.0
C1E601,南勢,2026-03-18,24.572486,120.734842,0.017014123,,0.86,0.006890734,0.0
C1E601,南勢,2026-03-19,24.572486,120.734842,0.022901744,,0.86,1.0669034e-05,0.0
C1E601,南勢,2026-03-20,24.572486,120.734842,0.019393004,,0.84,2.454024e-06,0.0
C1E601,南勢,2026-03-21,24.572486,120.734842,0.019674446,,0.82,5.621028e-08,0.0
C1E601,南勢,2026-03-22,24.572486,120.734842,0.0077611636,,0.85,0.0002339495,0.0
C1E601,南勢,2026-03-23,24.572486,120.734842,0.004937906,,0.91,0.0025303988,0.0
C1E601,南勢,2026-03-24,24.572486,120.734842,0.0025783144,,0.88,8.528979e-06,0.0
C1E601,南勢,2026-03-25,24.572486,120.734842,0.00455676,,0.61,1.5594323e-07,0.0
C1E601,南勢,2026-03-26,24.572486,120.734842,,,0.67,4.0879536e-06,0.0
C1E601,南勢,2026-03-27,24.572486,120.734842,,,,,0.0
C1E601,南勢,2026-03-28,24.572486,120.734842,,,,,0.0
