站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1E601,南勢,2026-02-20,24.572486,120.734842,0.0006940878,,0.89,9.242609e-10,0.0051000001840293,0.0060433075,0.0
C1E601,南勢,2026-02-21,24.572486,120.734842,0.001126946,,0.57,3.5561207e-09,0.0041000000201165,0.0074778129,0.0
C1E601,南勢,2026-02-22,24.572486,120.734842,0.0015576675,,0.2,2.7044973e-07,0.0038999998942017,0.0079034772,0.0
C1E601,南勢,2026-02-23,24.572486,120.734842,0.0016680849,,0.17,1.6589258e-05,0.0052999998442828,0.0082668858,0.0
C1E601,南勢,2026-02-24,24.572486,120.734842,0.0015564051,,0.12,1.02510525e-08,0.0092000002041459,0.0082072942,0.0
C1E601,南勢,2026-02-25,24.572486,120.734842,0.0012242385,,0.04,5.0376454e-09,0.0188999995589256,0.0080076633,0.0
C1E601,南勢,2026-02-26,24.572486,120.734842,0.0012008923,,0.06,5.3253245e-08,0.019200000911951,0.0078539904,0.0
C1E601,南勢,2026-02-27,24.572486,120.734842,0.0010668642,,0.04,0.0013641202,0.0165999997407197,0.0082632275,0.0
C1E601,南勢,2026-02-28,24.572486,120.734842,0.0008258055,,0.05,0.0035952695,0.0108000002801418,0.0092057167,0.0
C1E601,南勢,2026-03-01,24.572486,120.734842,0.0010174924,,0.05,4.1834505e-09,0.0087999999523162,0.010349581,0.0
C1E601,南勢,2026-03-02,24.572486,120.734842,0.00067079626,,0.03,4.092641e-09,0.0127999996766448,0.0118802665,0.0
C1E601,南勢,2026-03-03,24.572486,120.734842,0.00057360384,,0.03,3.7490193e-09,0.024100000038743,0.013956734,0.0
C1E601,南勢,2026-03-04,24.572486,120.734842,0.0002871811,,0.02,1.2525707e-09,0.0379000008106231,0.0166511294,0.0
C1E601,南勢,2026-03-05,24.572486,120.734842,0.00051898224,,0.02,4.720352e-08,0.0876000002026557,0.019829629,0.0
C1E601,南勢,2026-03-06,24.572486,120.734842,0.00041452114,,0.03,5.6617978e-08,0.0979999974370002,0.0214985944,0.0
C1E601,南勢,2026-03-07,24.572486,120.734842,0.000300425,,0.14,6.0973884e-09,0.0762000009417533,0.0235480759,0.0
C1E601,南勢,2026-03-08,24.572486,120.734842,0.0008009113,,0.16,8.996567e-05,0.0822999998927116,0.0262667816,0.0
C1E601,南勢,2026-03-09,24.572486,120.734842,0.0017220089,,0.22,0.0191322,0.0511000007390975,0.031080978,0.0
C1E601,南勢,2026-03-10,24.572486,120.734842,0.0023769406,,0.44,7.279178e-06,0.0370000004768371,0.0399504527,0.0
C1E601,南勢,2026-03-11,24.572486,120.734842,0.0026626557,,0.67,0.013340986,0.0560999996960163,0.0544522405,0.0
C1E601,南勢,2026-03-12,24.572486,120.734842,0.006050102,,0.79,0.025441209,0.0586000010371208,0.0635699779,0.0
C1E601,南勢,2026-03-13,24.572486,120.734842,0.006206067,,0.76,0.11545417,0.0584000013768672,0.0548646487,0.0
C1E601,南勢,2026-03-14,24.572486,120.734842,0.009998838,,0.85,0.9927473,0.0707999989390373,0.0485374629,0.0
C1E601,南勢,2026-03-15,24.572486,120.734842,0.007969693,,0.9,0.99853486,0.0639000013470649,0.0439418405,0.0
C1E601,南勢,2026-03-16,24.572486,120.734842,0.008403194,,0.93,0.9990904,0.0474000014364719,0.0390315317,0.0
C1E601,南勢,2026-03-17,24.572486,120.734842,0.008145814,,0.96,0.9902116,0.050900001078844,0.0361945145,0.0
C1E601,南勢,2026-03-18,24.572486,120.734842,0.005148496,,0.97,0.9999765,0.0542000010609626,0.0330992378,0.0
C1E601,南勢,2026-03-19,24.572486,120.734842,0.005116456,,0.96,0.0017265528,0.0469000004231929,0.0314690843,0.0
C1E601,南勢,2026-03-20,24.572486,120.734842,0.0046643014,,0.96,7.63307e-05,0.0511000007390975,0.0338081047,0.0
C1E601,南勢,2026-03-21,24.572486,120.734842,0.006420104,,0.95,4.2056858e-08,0.0689999982714653,0.0358857699,0.0
C1E601,南勢,2026-03-22,24.572486,120.734842,0.003876888,,0.95,1.2857817e-07,0.0445999987423419,0.0377191082,0.0
C1E601,南勢,2026-03-23,24.572486,120.734842,0.0031002467,,0.96,2.491961e-09,0.0394000001251697,0.0391452238,0.0
C1E601,南勢,2026-03-24,24.572486,120.734842,0.0017706587,,0.96,1.5440449e-09,0.0373999997973442,0.0416863859,0.0
C1E601,南勢,2026-03-25,24.572486,120.734842,0.0018648817,,0.96,1.1873632e-09,0.0203000009059906,0.041700121,0.0
C1E601,南勢,2026-03-26,24.572486,120.734842,0.002847775,,0.98,4.3051314e-09,0.0219000000506639,0.0399908349,0.0
C1E601,南勢,2026-03-27,24.572486,120.734842,0.0035749448,,0.92,1.0377786e-08,0.0272000003606081,0.0394907929,0.0
C1E601,南勢,2026-03-28,24.572486,120.734842,0.003015738,,0.77,3.7032667e-08,0.0252999998629093,0.0397008471,0.0
C1E601,南勢,2026-03-29,24.572486,120.734842,0.0018036155,,0.65,4.404319e-08,0.0266999993473291,0.0377725214,0.0
C1E601,南勢,2026-03-30,24.572486,120.734842,0.0020633063,,0.23,4.573732e-06,0.0372000001370906,0.0355852544,0.0
C1E601,南勢,2026-03-31,24.572486,120.734842,0.0025596446,,0.2,0.105675355,0.0328000001609325,0.0363534652,0.0
C1E601,南勢,2026-04-01,24.572486,120.734842,0.0030950166,,0.57,0.0037749596,0.0375999994575977,0.0348275453,0.0
C1E601,南勢,2026-04-02,24.572486,120.734842,0.003724606,,0.58,0.00026337086,0.0511000007390975,0.0328508615,0.0
C1E601,南勢,2026-04-03,24.572486,120.734842,0.004595925,,0.53,0.24862291,0.0577999986708164,0.0341195539,0.0
C1E601,南勢,2026-04-04,24.572486,120.734842,0.005837835,,0.97,0.00028205744,0.0668999999761581,0.0371141918,0.0
C1E601,南勢,2026-04-05,24.572486,120.734842,0.04213127,,0.86,0.011139365,0.1050999984145164,0.0377993658,0.0
C1E601,南勢,2026-04-06,24.572486,120.734842,0.19845553,,0.63,5.8968784e-05,0.1553999930620193,0.0469119065,0.0
C1E601,南勢,2026-04-07,24.572486,120.734842,0.51264864,,0.95,4.2613915e-06,0.2131,0.0772396177,0.0
C1E601,南勢,2026-04-08,24.572486,120.734842,0.6285411,,0.99,0.0014289716,0.2482,0.1249010935,0.4
C1E601,南勢,2026-04-09,24.572486,120.734842,,,0.99,6.6812725e-05,,,1.0
C1E601,南勢,2026-04-10,24.572486,120.734842,,,,,,,0.0
C1E601,南勢,2026-04-11,24.572486,120.734842,,,,,,,0.0
