站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
467550,玉山,2026-01-18,23.48718,120.95943,0.0004463562,0.0,0.07,2.6035913e-08,0.0
467550,玉山,2026-01-19,23.48718,120.95943,0.00043556665,0.0,0.07,2.5455941e-08,0.0
467550,玉山,2026-01-20,23.48718,120.95943,0.00046676665,0.0,0.07,2.4501713e-08,0.0
467550,玉山,2026-01-21,23.48718,120.95943,0.0004777744,0.0,0.08,2.073117e-08,0.0
467550,玉山,2026-01-22,23.48718,120.95943,0.0004817882,0.0,0.09,2.061485e-08,0.0
467550,玉山,2026-01-23,23.48718,120.95943,0.00051030633,0.0,0.1,1.942679e-08,0.0
467550,玉山,2026-01-24,23.48718,120.95943,0.0005133431,0.0,0.08,1.9334673e-08,0.0
467550,玉山,2026-01-25,23.48718,120.95943,0.0004987381,0.0,0.07,1.7326398e-08,0.0
467550,玉山,2026-01-26,23.48718,120.95943,0.00045368558,0.0,0.09,1.9796051e-08,0.0
467550,玉山,2026-01-27,23.48718,120.95943,0.00041012638,0.0,0.09,2.1910767e-08,0.3
467550,玉山,2026-01-28,23.48718,120.95943,0.00045852244,0.0,0.09,2.4239318e-08,0.0
467550,玉山,2026-01-29,23.48718,120.95943,0.00046639642,0.0,0.07,2.5301285e-08,0.0
467550,玉山,2026-01-30,23.48718,120.95943,0.00045797115,0.0,0.06,3.0805452e-08,0.3
467550,玉山,2026-01-31,23.48718,120.95943,0.00046297326,0.0,0.06,2.6727305e-08,0.3
467550,玉山,2026-02-01,23.48718,120.95943,0.000415295,0.0,0.06,2.6576835e-08,0.0
467550,玉山,2026-02-02,23.48718,120.95943,0.00040015174,0.0,0.06,2.6821372e-08,0.3
467550,玉山,2026-02-03,23.48718,120.95943,0.00039867611,0.0,0.06,2.5145026e-08,0.0
467550,玉山,2026-02-04,23.48718,120.95943,0.0003828846,0.0,0.06,2.6186466e-08,0.0
467550,玉山,2026-02-05,23.48718,120.95943,0.00035535783,0.0,0.07,2.441066e-08,0.0
467550,玉山,2026-02-06,23.48718,120.95943,0.00040076848,0.0,0.09,2.4094673e-08,0.0
467550,玉山,2026-02-07,23.48718,120.95943,0.000420388,0.0,0.07,2.609358e-08,0.0
467550,玉山,2026-02-08,23.48718,120.95943,0.00045828606,0.0,0.07,2.431512e-08,0.0
467550,玉山,2026-02-09,23.48718,120.95943,0.0005268692,0.0,0.07,2.2123846e-08,0.0
467550,玉山,2026-02-10,23.48718,120.95943,0.00056366273,0.0,0.08,1.9958469e-08,0.0
467550,玉山,2026-02-11,23.48718,120.95943,0.0004825038,0.0,0.08,2.0324688e-08,0.0
467550,玉山,2026-02-12,23.48718,120.95943,0.0005088135,0.0,0.07,2.1722599e-08,0.0
467550,玉山,2026-02-13,23.48718,120.95943,0.00048932486,0.0,0.07,2.0557875e-08,0.0
467550,玉山,2026-02-14,23.48718,120.95943,0.00041260905,0.0,0.06,2.1873603e-08,0.0
467550,玉山,2026-02-15,23.48718,120.95943,0.00038275504,0.0,0.07,1.8880698e-08,0.0
467550,玉山,2026-02-16,23.48718,120.95943,0.00039647202,0.0,0.07,1.8772434e-08,0.0
467550,玉山,2026-02-17,23.48718,120.95943,0.0004206249,,0.06,2.0520034e-08,0.0
467550,玉山,2026-02-18,23.48718,120.95943,0.00051530526,,0.06,2.1414637e-08,0.0
467550,玉山,2026-02-19,23.48718,120.95943,0.0006874793,,0.06,2.2103515e-08,0.0
467550,玉山,2026-02-20,23.48718,120.95943,0.0006409422,,0.06,2.3666889e-08,0.0
467550,玉山,2026-02-21,23.48718,120.95943,0.00052789465,,0.05,3.406719e-08,0.0
467550,玉山,2026-02-22,23.48718,120.95943,0.0004610654,,0.05,4.6501846e-08,0.0
467550,玉山,2026-02-23,23.48718,120.95943,0.00046267148,,0.05,4.9139913e-08,0.0
467550,玉山,2026-02-24,23.48718,120.95943,0.0004575117,,0.06,4.6435197e-08,0.0
467550,玉山,2026-02-25,23.48718,120.95943,0.000470331,,0.06,4.4365095e-08,0.0
467550,玉山,2026-02-26,23.48718,120.95943,0.00043877697,,0.06,4.80254e-08,0.0
467550,玉山,2026-02-27,23.48718,120.95943,0.00046167977,,0.08,4.7096684e-08,0.0
467550,玉山,2026-02-28,23.48718,120.95943,0.0004069634,,0.08,4.7688214e-08,0.0
467550,玉山,2026-03-01,23.48718,120.95943,0.0004326907,,0.1,5.0467264e-08,0.0
467550,玉山,2026-03-02,23.48718,120.95943,0.00047417285,,0.08,5.0682377e-08,0.0
467550,玉山,2026-03-03,23.48718,120.95943,0.000353252,,0.07,4.8650673e-08,0.0
467550,玉山,2026-03-04,23.48718,120.95943,0.0003743034,,0.09,4.3686274e-08,0.0
467550,玉山,2026-03-05,23.48718,120.95943,0.00034697313,,0.09,4.1407592e-08,0.3
467550,玉山,2026-03-06,23.48718,120.95943,0.00034022136,,0.09,4.741856e-08,0.3
467550,玉山,2026-03-07,23.48718,120.95943,0.00031488464,,0.09,5.4999777e-08,0.3
467550,玉山,2026-03-08,23.48718,120.95943,,,0.1,6.4788765e-08,0.3
467550,玉山,2026-03-09,23.48718,120.95943,,,,,0.3
467550,玉山,2026-03-10,23.48718,120.95943,,,,,0.3
