站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0UA90,石城,2026-01-22,24.980444,121.951214,0.006850642,0.0,0.17,9.835825e-08,0.0
C0UA90,石城,2026-01-23,24.980444,121.951214,0.0006598985,1.0,0.3,7.726603e-09,0.0
C0UA90,石城,2026-01-24,24.980444,121.951214,0.00032768925,1.0,0.13,4.4326756e-09,0.0
C0UA90,石城,2026-01-25,24.980444,121.951214,0.00025340632,0.0,0.06,4.315745e-09,0.0
C0UA90,石城,2026-01-26,24.980444,121.951214,0.00042418024,0.0,0.06,3.062476e-09,0.0
C0UA90,石城,2026-01-27,24.980444,121.951214,0.00056452246,0.0,0.03,7.197592e-09,0.0
C0UA90,石城,2026-01-28,24.980444,121.951214,0.0007475722,0.0,0.03,1.3526821e-08,0.0
C0UA90,石城,2026-01-29,24.980444,121.951214,0.0007642826,0.0,0.02,4.9425672e-08,0.0
C0UA90,石城,2026-01-30,24.980444,121.951214,0.0007931277,0.0,0.02,1.1731852e-07,0.0
C0UA90,石城,2026-01-31,24.980444,121.951214,0.0007427191,1.0,0.02,2.6151028e-08,0.0
C0UA90,石城,2026-02-01,24.980444,121.951214,0.0007940496,1.0,0.03,2.124037e-08,0.0
C0UA90,石城,2026-02-02,24.980444,121.951214,0.0016406557,0.0,0.04,3.2628645e-08,0.0
C0UA90,石城,2026-02-03,24.980444,121.951214,0.0068952157,0.0,0.05,2.6742297e-08,0.0
C0UA90,石城,2026-02-04,24.980444,121.951214,0.0056763524,1.0,0.15,1.3436924e-08,0.0
C0UA90,石城,2026-02-05,24.980444,121.951214,0.0091371015,0.0,0.29,8.9074925e-09,0.0
C0UA90,石城,2026-02-06,24.980444,121.951214,0.007628127,0.0,0.53,1.07065175e-08,0.0
C0UA90,石城,2026-02-07,24.980444,121.951214,0.014636253,0.0,0.67,7.566849e-08,0.0
C0UA90,石城,2026-02-08,24.980444,121.951214,0.03641026,0.0,0.89,2.9498672e-08,0.0
C0UA90,石城,2026-02-09,24.980444,121.951214,0.03938541,0.0,0.96,7.862709e-09,0.0
C0UA90,石城,2026-02-10,24.980444,121.951214,0.03158034,1.0,0.99,2.416812e-09,0.0
C0UA90,石城,2026-02-11,24.980444,121.951214,0.014001717,1.0,0.99,4.3042117e-09,0.0
C0UA90,石城,2026-02-12,24.980444,121.951214,0.013974662,0.0,0.9,8.325054e-09,0.0
C0UA90,石城,2026-02-13,24.980444,121.951214,0.038169287,0.0,0.28,6.0673413e-09,0.0
C0UA90,石城,2026-02-14,24.980444,121.951214,0.057631116,0.0,0.31,4.3925383e-09,0.0
C0UA90,石城,2026-02-15,24.980444,121.951214,0.048165742,0.0,0.55,1.5073913e-09,0.0
C0UA90,石城,2026-02-16,24.980444,121.951214,0.051438577,0.0,0.45,1.2512216e-09,0.0
C0UA90,石城,2026-02-17,24.980444,121.951214,0.13497964,,0.2,3.1915612e-09,0.0
C0UA90,石城,2026-02-18,24.980444,121.951214,0.3113087,,0.13,4.4295234e-09,0.0
C0UA90,石城,2026-02-19,24.980444,121.951214,0.27501243,,0.38,1.5335375e-09,0.4
C0UA90,石城,2026-02-20,24.980444,121.951214,0.041012257,,0.68,1.8630493e-09,0.0
C0UA90,石城,2026-02-21,24.980444,121.951214,0.0070116264,,0.58,3.9728393e-10,0.0
C0UA90,石城,2026-02-22,24.980444,121.951214,0.009523677,,0.23,1.3030663e-09,0.0
C0UA90,石城,2026-02-23,24.980444,121.951214,0.023952825,,0.04,1.9298152e-09,0.0
C0UA90,石城,2026-02-24,24.980444,121.951214,0.057727996,,0.03,2.1218818e-09,0.0
C0UA90,石城,2026-02-25,24.980444,121.951214,0.06918339,,0.03,8.150384e-10,0.0
C0UA90,石城,2026-02-26,24.980444,121.951214,0.11603242,,0.04,1.3650496e-09,0.0
C0UA90,石城,2026-02-27,24.980444,121.951214,0.15023032,,0.01,1.516669e-09,0.0
C0UA90,石城,2026-02-28,24.980444,121.951214,0.14732264,,0.02,2.9688893e-08,1.0
C0UA90,石城,2026-03-01,24.980444,121.951214,0.10002722,,0.13,1.6705026e-06,0.0
C0UA90,石城,2026-03-02,24.980444,121.951214,0.10798186,,0.13,8.652919e-06,0.0
C0UA90,石城,2026-03-03,24.980444,121.951214,0.05835311,,0.39,3.61037e-05,0.0
C0UA90,石城,2026-03-04,24.980444,121.951214,0.18939547,,0.83,4.1059917e-05,0.4
C0UA90,石城,2026-03-05,24.980444,121.951214,0.43482646,,0.3,0.00016890139,1.0
C0UA90,石城,2026-03-06,24.980444,121.951214,0.35931143,,0.44,0.068873554,1.0
C0UA90,石城,2026-03-07,24.980444,121.951214,0.26193568,,0.58,0.03735826,1.0
C0UA90,石城,2026-03-08,24.980444,121.951214,0.15018283,,0.67,0.005781981,1.0
C0UA90,石城,2026-03-09,24.980444,121.951214,0.17444928,,0.5,3.717905e-05,1.0
C0UA90,石城,2026-03-10,24.980444,121.951214,0.2643075,,0.58,0.00073230715,0.0
C0UA90,石城,2026-03-11,24.980444,121.951214,0.19855961,,0.82,0.014835802,0.0
C0UA90,石城,2026-03-12,24.980444,121.951214,,,0.84,0.00064736407,0.0
C0UA90,石城,2026-03-13,24.980444,121.951214,,,,,0.0
