站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UA90,石城,2026-02-20,24.980444,121.951214,0.041012257,1.0,0.68,1.8630493e-09,0.0472000017762184,0.0208090991,0.0
C0UA90,石城,2026-02-21,24.980444,121.951214,0.0070116264,1.0,0.58,3.9728393e-10,0.0254999995231628,0.0267547928,0.0
C0UA90,石城,2026-02-22,24.980444,121.951214,0.009523677,0.0,0.23,1.3030663e-09,0.026300000026822,0.0292349197,0.0
C0UA90,石城,2026-02-23,24.980444,121.951214,0.023952825,0.0,0.04,1.9298152e-09,0.026300000026822,0.0285967775,0.0
C0UA90,石城,2026-02-24,24.980444,121.951214,0.059253015,0.0,0.03,2.1218818e-09,0.0575000010430812,0.0278500449,0.0
C0UA90,石城,2026-02-25,24.980444,121.951214,0.06616943,0.0,0.03,8.150353e-10,0.1365000009536743,0.0274294131,0.0
C0UA90,石城,2026-02-26,24.980444,121.951214,0.14864407,1.0,0.04,8.484763e-10,0.2146999984979629,0.0285393409,0.0
C0UA90,石城,2026-02-27,24.980444,121.951214,0.20165485,1.0,0.01,7.2887396e-10,0.1606999933719635,0.0318299755,0.0
C0UA90,石城,2026-02-28,24.980444,121.951214,0.15139788,1.0,0.05,1.782246e-09,0.0830999985337257,0.0351997577,0.0
C0UA90,石城,2026-03-01,24.980444,121.951214,0.09286716,0.0,0.38,1.2658572e-09,0.0533000007271766,0.0405138433,0.0
C0UA90,石城,2026-03-02,24.980444,121.951214,0.07377481,0.0,0.38,2.8007932e-09,0.0584000013768672,0.0456939675,0.0
C0UA90,石城,2026-03-03,24.980444,121.951214,0.038341288,1.0,0.63,2.0061621e-09,0.046799998730421,0.0530875959,0.0
C0UA90,石城,2026-03-04,24.980444,121.951214,0.28008866,1.0,0.94,7.8735396e-10,0.0890000015497207,0.064702712,0.0
C0UA90,石城,2026-03-05,24.980444,121.951214,0.60642654,1.0,0.74,3.4973775e-09,0.2509999871253967,0.0787169933,0.0
C0UA90,石城,2026-03-06,24.980444,121.951214,0.5143248,1.0,0.98,5.6439937e-09,0.2910000085830688,0.082755439,0.0
C0UA90,石城,2026-03-07,24.980444,121.951214,0.3100773,1.0,0.97,2.767693e-09,0.2413000017404556,0.0854092017,0.0
C0UA90,石城,2026-03-08,24.980444,121.951214,0.17933567,0.0,0.96,1.34648115e-08,0.2574999928474426,0.0905041993,1.0
C0UA90,石城,2026-03-09,24.980444,121.951214,0.17879492,0.0,0.95,1.8309471e-08,0.1116999983787536,0.100698024,0.0
C0UA90,石城,2026-03-10,24.980444,121.951214,0.22288331,1.0,0.97,1.7470278e-07,0.0644999966025352,0.1268614829,0.0
C0UA90,石城,2026-03-11,24.980444,121.951214,0.26967156,0.0,0.96,1.2098538e-07,0.0764999985694885,0.1611929387,0.0
C0UA90,石城,2026-03-12,24.980444,121.951214,0.47981763,0.0,0.97,3.647891e-08,0.2208999991416931,0.1706309766,0.0
C0UA90,石城,2026-03-13,24.980444,121.951214,0.30257425,0.0,0.98,3.8711838e-07,0.2387000024318695,0.1552170813,0.4
C0UA90,石城,2026-03-14,24.980444,121.951214,0.3307449,0.0,0.98,1.1388508e-06,0.2685000002384186,0.139474988,0.0
C0UA90,石城,2026-03-15,24.980444,121.951214,0.3123844,0.0,0.99,7.325639e-08,0.2930000126361847,0.1195557043,0.0
C0UA90,石城,2026-03-16,24.980444,121.951214,0.05418217,0.0,0.99,2.0891774e-08,0.1550000011920929,0.1024679914,0.0
C0UA90,石城,2026-03-17,24.980444,121.951214,0.03178784,0.0,0.99,5.8271423e-09,0.1430999934673309,0.0932481363,0.0
C0UA90,石城,2026-03-18,24.980444,121.951214,0.49534023,0.0,0.99,3.721862e-08,0.1904000043869018,0.0888195932,0.0
C0UA90,石城,2026-03-19,24.980444,121.951214,0.855521,0.0,0.99,0.0024375166,0.1512999981641769,0.0914098397,0.0
C0UA90,石城,2026-03-20,24.980444,121.951214,0.91893834,,0.98,1.2139259e-06,0.2129999995231628,0.1000065207,0.0
C0UA90,石城,2026-03-21,24.980444,121.951214,0.96040624,,0.97,0.00055867457,0.3086000084877014,0.112576209,0.0
C0UA90,石城,2026-03-22,24.980444,121.951214,0.9494226,,0.96,0.85622156,0.2308000028133392,0.1272835135,0.0
C0UA90,石城,2026-03-23,24.980444,121.951214,0.91208434,,0.97,0.1963838,0.1444000005722046,0.1347639114,0.0
C0UA90,石城,2026-03-24,24.980444,121.951214,0.74398637,,0.98,2.2283957e-07,0.1421999931335449,0.1392048448,0.0
C0UA90,石城,2026-03-25,24.980444,121.951214,0.17829254,,0.98,5.4316725e-08,0.0549999997019767,0.138730377,0.0
C0UA90,石城,2026-03-26,24.980444,121.951214,0.11727632,,0.21,2.599091e-08,0.0649000033736229,0.1308239102,0.0
C0UA90,石城,2026-03-27,24.980444,121.951214,0.050876703,,0.06,5.830158e-08,0.1022000014781951,0.1295707673,0.4
C0UA90,石城,2026-03-28,24.980444,121.951214,0.021566464,,0.04,5.491241e-07,0.1022000014781951,0.12876001,0.0
C0UA90,石城,2026-03-29,24.980444,121.951214,0.016856393,,0.04,3.3313438e-07,0.0812999978661537,0.1220348328,0.0
C0UA90,石城,2026-03-30,24.980444,121.951214,0.05013305,,0.03,8.277625e-06,0.095499999821186,0.1175895259,0.0
C0UA90,石城,2026-03-31,24.980444,121.951214,0.029741216,,0.06,0.06052626,0.0759000033140182,0.1108014211,0.0
C0UA90,石城,2026-04-01,24.980444,121.951214,0.004855963,,0.14,0.4082755,0.02449999935925,0.1004840881,0.0
C0UA90,石城,2026-04-02,24.980444,121.951214,0.0045080823,,0.21,0.9692969,0.0373000018298625,0.0944554284,0.0
C0UA90,石城,2026-04-03,24.980444,121.951214,0.00769777,,0.13,0.9920215,0.0456000007688999,0.1022008806,0.0
C0UA90,石城,2026-04-04,24.980444,121.951214,0.020181037,,0.32,0.00015046651,0.0632999986410141,0.1105224043,0.0
C0UA90,石城,2026-04-05,24.980444,121.951214,0.042842004,,0.12,7.1082177e-06,0.0997999981045723,0.1083445624,0.0
C0UA90,石城,2026-04-06,24.980444,121.951214,0.07058628,,0.87,3.216143e-05,0.1171000003814697,0.1361912042,0.0
C0UA90,石城,2026-04-07,24.980444,121.951214,0.2132513,,0.95,7.451003e-05,0.1381,0.206524238,0.0
C0UA90,石城,2026-04-08,24.980444,121.951214,0.24103108,,0.97,0.85869795,0.1305,0.2911796868,1.0
C0UA90,石城,2026-04-09,24.980444,121.951214,,,0.99,0.00881592,,,1.0
C0UA90,石城,2026-04-10,24.980444,121.951214,,,,,,,1.0
C0UA90,石城,2026-04-11,24.980444,121.951214,,,,,,,0.0
