站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2M810,里佳,2026-02-20,23.389125,120.716647,0.0011790027,,0.03,1.3221786e-09,0.001700000022538,0.0003251825,0.0
C2M810,里佳,2026-02-21,23.389125,120.716647,0.0012789568,,0.04,1.2460013e-09,0.001300000003539,0.0003613447,0.0
C2M810,里佳,2026-02-22,23.389125,120.716647,0.001599999,,0.03,1.2713716e-09,0.0012000000569969,0.0003825933,0.0
C2M810,里佳,2026-02-23,23.389125,120.716647,0.0015910382,,0.03,1.3359638e-09,0.0010999999940395,0.0004127779,0.0
C2M810,里佳,2026-02-24,23.389125,120.716647,0.00120036,,0.03,1.2561332e-09,0.001700000022538,0.0004304725,0.0
C2M810,里佳,2026-02-25,23.389125,120.716647,0.0012304503,,0.03,1.3577452e-09,0.002600000007078,0.0004375337,0.0
C2M810,里佳,2026-02-26,23.389125,120.716647,0.0014763204,,0.03,1.4932777e-09,0.0035000001080334,0.0004353242,0.0
C2M810,里佳,2026-02-27,23.389125,120.716647,0.0017581544,,0.03,1.5113296e-09,0.003400000045076,0.0004424236,0.0
C2M810,里佳,2026-02-28,23.389125,120.716647,0.0020419816,,0.04,1.6515338e-09,0.0028999999631196,0.0004587782,0.0
C2M810,里佳,2026-03-01,23.389125,120.716647,0.001799848,,0.04,1.580049e-09,0.002199999988079,0.0004662077,0.0
C2M810,里佳,2026-03-02,23.389125,120.716647,0.0021709723,,0.03,1.376475e-09,0.0020999999251216,0.0004699122,0.0
C2M810,里佳,2026-03-03,23.389125,120.716647,0.0021674826,,0.03,1.2567898e-09,0.0024999999441206,0.0004859783,0.0
C2M810,里佳,2026-03-04,23.389125,120.716647,0.0012833965,,0.03,1.100887e-09,0.0038999998942017,0.0004966136,0.0
C2M810,里佳,2026-03-05,23.389125,120.716647,0.002179241,,0.02,2.2476994e-09,0.0076000001281499,0.0005174786,0.0
C2M810,里佳,2026-03-06,23.389125,120.716647,0.00056576804,,0.02,1.7824295e-09,0.010700000450015,0.0005501516,0.0
C2M810,里佳,2026-03-07,23.389125,120.716647,0.0006195623,,0.01,1.4097301e-09,0.0116999996826052,0.0005864716,0.3
C2M810,里佳,2026-03-08,23.389125,120.716647,0.00086673966,,0.02,2.2398121e-09,0.0104000000283122,0.0006118661,0.3
C2M810,里佳,2026-03-09,23.389125,120.716647,0.0013002601,,0.03,4.046303e-09,0.0078999996185302,0.0006570078,0.0
C2M810,里佳,2026-03-10,23.389125,120.716647,0.0034437976,,0.05,7.2835737e-09,0.0063999998383224,0.00072437,0.0
C2M810,里佳,2026-03-11,23.389125,120.716647,0.004836485,,0.06,5.1992233e-09,0.0063000000081956,0.0008393023,0.0
C2M810,里佳,2026-03-12,23.389125,120.716647,0.0026798842,,0.04,2.3801145e-09,0.0060999998822808,0.0010166657,0.3
C2M810,里佳,2026-03-13,23.389125,120.716647,0.0015483438,,0.03,2.0379878e-09,0.0054999999701976,0.0011920792,0.0
C2M810,里佳,2026-03-14,23.389125,120.716647,0.0011628657,,0.04,2.6916733e-09,0.0051000001840293,0.0012559587,0.0
C2M810,里佳,2026-03-15,23.389125,120.716647,0.0009550028,,0.06,5.7540603e-09,0.0063000000081956,0.0012664075,0.0
C2M810,里佳,2026-03-16,23.389125,120.716647,0.0011040353,,0.08,4.5625628e-09,0.0048000002279877,0.0011816308,0.0
C2M810,里佳,2026-03-17,23.389125,120.716647,0.0014866961,,0.09,2.1670694e-09,0.0044999998062849,0.0010508132,0.3
C2M810,里佳,2026-03-18,23.389125,120.716647,0.0024586983,,0.09,2.4058935e-09,0.0057999999262392,0.0009617396,0.3
C2M810,里佳,2026-03-19,23.389125,120.716647,0.0036470313,,0.09,2.5201528e-09,0.0038999998942017,0.0009024973,0.0
C2M810,里佳,2026-03-20,23.389125,120.716647,0.005707016,,0.09,3.0014844e-09,0.0038999998942017,0.0008667792,0.0
C2M810,里佳,2026-03-21,23.389125,120.716647,0.0077720927,,0.08,3.26127e-09,0.0051000001840293,0.0008474422,0.0
C2M810,里佳,2026-03-22,23.389125,120.716647,0.0071078646,,0.09,1.8617633e-09,0.0038999998942017,0.0008998742,0.0
C2M810,里佳,2026-03-23,23.389125,120.716647,0.003705341,,0.09,1.6261462e-09,0.0043999999761581,0.0009794888,0.0
C2M810,里佳,2026-03-24,23.389125,120.716647,0.0030686054,,0.08,1.5361723e-09,0.0031000000890344,0.0010151515,0.0
C2M810,里佳,2026-03-25,23.389125,120.716647,0.00361925,,0.07,1.277122e-09,0.002600000007078,0.0010180911,0.0
C2M810,里佳,2026-03-26,23.389125,120.716647,0.0025934489,,0.06,1.5282408e-09,0.0028999999631196,0.0010136884,0.0
C2M810,里佳,2026-03-27,23.389125,120.716647,0.0029204215,,0.03,2.0638131e-09,0.0038000000640749,0.00099492,0.0
