站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9S0,龍南,2026-02-20,23.953536,120.833183,0.001282066,0.0,0.02,6.658751e-10,0.0074999998323619,0.0008841699,0.0
C2H9S0,龍南,2026-02-21,23.953536,120.833183,0.0022651928,0.0,0.02,6.1256183e-10,0.0052000000141561,0.0010675128,0.0
C2H9S0,龍南,2026-02-22,23.953536,120.833183,0.0030818663,1.0,0.03,7.0280676e-10,0.0048000002279877,0.0012189582,0.0
C2H9S0,龍南,2026-02-23,23.953536,120.833183,0.0031243674,1.0,0.05,7.8461504e-10,0.0060999998822808,0.001284877,0.0
C2H9S0,龍南,2026-02-24,23.953536,120.833183,0.0029606617,1.0,0.06,8.323907e-10,0.0104999998584389,0.0013243853,0.0
C2H9S0,龍南,2026-02-25,23.953536,120.833183,0.0032779565,0.0,0.04,8.6526547e-10,0.0216000005602836,0.0013590292,0.0
C2H9S0,龍南,2026-02-26,23.953536,120.833183,0.004006894,1.0,0.04,8.119956e-10,0.0285999998450279,0.0013933828,0.0
C2H9S0,龍南,2026-02-27,23.953536,120.833183,0.005082638,0.0,0.03,7.2993966e-10,0.0200999993830919,0.0014751828,0.0
C2H9S0,龍南,2026-02-28,23.953536,120.833183,0.0067788665,0.0,0.03,6.8421635e-10,0.0142000000923872,0.0015842739,0.0
C2H9S0,龍南,2026-03-01,23.953536,120.833183,0.0057635983,1.0,0.03,7.696021e-10,0.0120000001043081,0.0017015104,0.0
C2H9S0,龍南,2026-03-02,23.953536,120.833183,0.00793831,1.0,0.03,6.5222167e-10,0.0131000000983476,0.0018310742,0.0
C2H9S0,龍南,2026-03-03,23.953536,120.833183,0.0021977257,1.0,0.04,5.3634536e-10,0.0229000002145767,0.0019372938,0.0
C2H9S0,龍南,2026-03-04,23.953536,120.833183,0.0016470185,0.0,0.02,7.4989537e-10,0.0399999991059303,0.0019816735,0.0
C2H9S0,龍南,2026-03-05,23.953536,120.833183,0.0033357893,1.0,0.02,1.0233426e-09,0.0734999999403953,0.0021022751,0.0
C2H9S0,龍南,2026-03-06,23.953536,120.833183,0.002861387,1.0,0.02,7.127356e-10,0.0790000036358833,0.0022953278,0.0
C2H9S0,龍南,2026-03-07,23.953536,120.833183,0.0038737697,1.0,0.02,5.802872e-10,0.0719999969005584,0.0024999874,0.3
C2H9S0,龍南,2026-03-08,23.953536,120.833183,0.007843293,0.0,0.04,1.7861357e-09,0.0582999996840953,0.0026945227,0.3
C2H9S0,龍南,2026-03-09,23.953536,120.833183,0.013903223,0.0,0.09,2.3554565e-09,0.0399999991059303,0.0029521314,0.0
C2H9S0,龍南,2026-03-10,23.953536,120.833183,0.017259981,1.0,0.12,3.4660992e-09,0.0368000008165836,0.0036910851,0.4
C2H9S0,龍南,2026-03-11,23.953536,120.833183,0.011686119,1.0,0.13,2.583649e-09,0.0392000004649162,0.0050599477,0.3
C2H9S0,龍南,2026-03-12,23.953536,120.833183,0.008052901,0.0,0.11,1.4277194e-09,0.0419999994337558,0.0061803777,0.3
C2H9S0,龍南,2026-03-13,23.953536,120.833183,0.0049796635,1.0,0.12,1.3291979e-09,0.0342000015079975,0.0062412415,0.3
C2H9S0,龍南,2026-03-14,23.953536,120.833183,0.0039874385,1.0,0.13,1.9096327e-09,0.0331000015139579,0.0060129734,0.0
C2H9S0,龍南,2026-03-15,23.953536,120.833183,0.0039564692,0.0,0.16,3.0500131e-09,0.0366000011563301,0.0056429412,0.0
C2H9S0,龍南,2026-03-16,23.953536,120.833183,0.00466375,0.0,0.21,2.0363013e-09,0.0266999993473291,0.0049592042,0.0
C2H9S0,龍南,2026-03-17,23.953536,120.833183,0.0071275844,0.0,0.21,1.261805e-09,0.0263999998569488,0.0043146224,0.3
C2H9S0,龍南,2026-03-18,23.953536,120.833183,0.009849875,0.0,0.34,1.4395979e-09,0.0313999988138675,0.0038499068,0.0
C2H9S0,龍南,2026-03-19,23.953536,120.833183,0.013773357,0.0,0.44,1.5021705e-09,0.0242999996989965,0.0035977727,0.0
C2H9S0,龍南,2026-03-20,23.953536,120.833183,0.017944457,0.0,0.12,1.5632023e-09,0.0274999998509883,0.0036132054,0.0
C2H9S0,龍南,2026-03-21,23.953536,120.833183,0.019217972,,0.08,1.5057189e-09,0.0333999991416931,0.0036100482,0.0
C2H9S0,龍南,2026-03-22,23.953536,120.833183,0.009976499,,0.14,8.904803e-10,0.0256999991834163,0.0036848425,0.0
C2H9S0,龍南,2026-03-23,23.953536,120.833183,0.0049097766,,0.04,7.3414796e-10,0.0251000002026557,0.003914766,0.0
C2H9S0,龍南,2026-03-24,23.953536,120.833183,0.004249235,,0.03,6.3769895e-10,0.0163000002503395,0.00404935,0.0
C2H9S0,龍南,2026-03-25,23.953536,120.833183,0.005867758,,0.03,6.0199157e-10,0.0116999996826052,0.0038498004,0.0
C2H9S0,龍南,2026-03-26,23.953536,120.833183,0.0052306256,,0.02,5.3613364e-10,0.0135000003501772,0.0035184999,0.0
C2H9S0,龍南,2026-03-27,23.953536,120.833183,0.0047543426,,0.01,7.285015e-10,0.0152000002562999,0.0033031206,0.0
C2H9S0,龍南,2026-03-28,23.953536,120.833183,0.0032537223,,0.01,1.1609934e-09,0.0206000003963708,0.0031177565,0.0
C2H9S0,龍南,2026-03-29,23.953536,120.833183,0.0027962679,,0.01,2.3009143e-09,0.023199999704957,0.0028112985,0.0
C2H9S0,龍南,2026-03-30,23.953536,120.833183,0.0032290618,,0.01,1.32428415e-08,0.0237000007182359,0.0025789274,0.0
C2H9S0,龍南,2026-03-31,23.953536,120.833183,0.0035825982,,0.01,2.9888497e-07,0.025399999693036,0.0024724572,0.0
C2H9S0,龍南,2026-04-01,23.953536,120.833183,0.004590352,,0.01,6.3290005e-05,0.0225000008940696,0.0022953639,0.0
C2H9S0,龍南,2026-04-02,23.953536,120.833183,0.0041284477,,0.02,0.0034773813,0.0282000005245208,0.002075501,0.0
C2H9S0,龍南,2026-04-03,23.953536,120.833183,0.0053529027,,0.03,0.024527881,0.0283000003546476,0.0019682907,0.0
C2H9S0,龍南,2026-04-04,23.953536,120.833183,0.01038043,,0.04,0.033652928,0.0287999995052814,0.0018627741,0.0
C2H9S0,龍南,2026-04-05,23.953536,120.833183,0.029458933,,0.04,0.028659452,0.0421999990940094,0.0017505918,0.0
C2H9S0,龍南,2026-04-06,23.953536,120.833183,0.045534782,,0.05,0.00014891813,0.0615999996662139,0.0017259265,0.0
C2H9S0,龍南,2026-04-07,23.953536,120.833183,0.028246071,,0.08,0.008298894,0.1059,0.0018589852,0.0
C2H9S0,龍南,2026-04-08,23.953536,120.833183,0.031659227,,0.22,0.02700546,0.132,0.0020144081,0.0
C2H9S0,龍南,2026-04-09,23.953536,120.833183,,,0.43,0.004184371,,,1.0
C2H9S0,龍南,2026-04-10,23.953536,120.833183,,,,,,,1.0
C2H9S0,龍南,2026-04-11,23.953536,120.833183,,,,,,,0.0
