站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9S0,龍南,2026-01-27,23.953536,120.833183,0.0016634032,0.0,0.04,1.2536606e-09,0.0
C2H9S0,龍南,2026-01-28,23.953536,120.833183,0.0012409241,1.0,0.04,1.4094612e-09,0.0
C2H9S0,龍南,2026-01-29,23.953536,120.833183,0.0013357258,1.0,0.06,1.4661502e-09,0.0
C2H9S0,龍南,2026-01-30,23.953536,120.833183,0.0012511988,1.0,0.07,1.5867233e-09,0.0
C2H9S0,龍南,2026-01-31,23.953536,120.833183,0.0015006963,0.0,0.06,1.5138887e-09,0.0
C2H9S0,龍南,2026-02-01,23.953536,120.833183,0.002180661,0.0,0.07,1.6068822e-09,0.0
C2H9S0,龍南,2026-02-02,23.953536,120.833183,0.0023039128,0.0,0.06,1.3084708e-09,0.0
C2H9S0,龍南,2026-02-03,23.953536,120.833183,0.0023272242,0.0,0.05,8.331817e-10,0.0
C2H9S0,龍南,2026-02-04,23.953536,120.833183,0.0025184902,1.0,0.03,8.8244234e-10,0.0
C2H9S0,龍南,2026-02-05,23.953536,120.833183,0.0031458165,1.0,0.03,9.680631e-10,0.0
C2H9S0,龍南,2026-02-06,23.953536,120.833183,0.0034796044,1.0,0.03,1.1705813e-09,0.0
C2H9S0,龍南,2026-02-07,23.953536,120.833183,0.003521313,1.0,0.03,1.9178639e-09,0.0
C2H9S0,龍南,2026-02-08,23.953536,120.833183,0.004526506,0.0,0.03,1.5180727e-09,0.0
C2H9S0,龍南,2026-02-09,23.953536,120.833183,0.005733494,0.0,0.03,9.2235014e-10,0.3
C2H9S0,龍南,2026-02-10,23.953536,120.833183,0.004948768,0.0,0.02,8.283014e-10,0.0
C2H9S0,龍南,2026-02-11,23.953536,120.833183,0.004701234,1.0,0.03,8.9534097e-10,0.0
C2H9S0,龍南,2026-02-12,23.953536,120.833183,0.004607343,1.0,0.02,1.0455226e-09,0.0
C2H9S0,龍南,2026-02-13,23.953536,120.833183,0.0025108675,0.0,0.04,1.4522953e-09,0.0
C2H9S0,龍南,2026-02-14,23.953536,120.833183,0.0018212188,0.0,0.05,1.2536534e-09,0.0
C2H9S0,龍南,2026-02-15,23.953536,120.833183,0.0014355992,0.0,0.05,1.153062e-09,0.0
C2H9S0,龍南,2026-02-16,23.953536,120.833183,0.0012769003,0.0,0.04,9.955707e-10,0.0
C2H9S0,龍南,2026-02-17,23.953536,120.833183,0.0012519702,,0.04,1.187139e-09,0.0
C2H9S0,龍南,2026-02-18,23.953536,120.833183,0.0014292976,,0.03,1.0287362e-09,0.0
C2H9S0,龍南,2026-02-19,23.953536,120.833183,0.0014001837,,0.03,8.4313806e-10,0.0
C2H9S0,龍南,2026-02-20,23.953536,120.833183,0.001282066,,0.02,6.658751e-10,0.0
C2H9S0,龍南,2026-02-21,23.953536,120.833183,0.0022651928,,0.02,6.1256183e-10,0.0
C2H9S0,龍南,2026-02-22,23.953536,120.833183,0.0030818663,,0.03,7.0280676e-10,0.0
C2H9S0,龍南,2026-02-23,23.953536,120.833183,0.0031243674,,0.05,7.8461504e-10,0.0
C2H9S0,龍南,2026-02-24,23.953536,120.833183,0.0029606617,,0.06,8.323907e-10,0.0
C2H9S0,龍南,2026-02-25,23.953536,120.833183,0.0032779565,,0.04,8.6526547e-10,0.0
C2H9S0,龍南,2026-02-26,23.953536,120.833183,0.004006894,,0.04,8.119956e-10,0.0
C2H9S0,龍南,2026-02-27,23.953536,120.833183,0.005082638,,0.03,7.2993966e-10,0.0
C2H9S0,龍南,2026-02-28,23.953536,120.833183,0.0067788665,,0.03,6.8421635e-10,0.0
C2H9S0,龍南,2026-03-01,23.953536,120.833183,0.006162263,,0.03,7.696021e-10,0.0
C2H9S0,龍南,2026-03-02,23.953536,120.833183,0.009645398,,0.03,6.5222167e-10,0.0
C2H9S0,龍南,2026-03-03,23.953536,120.833183,0.014371681,,0.04,6.4390543e-10,0.0
C2H9S0,龍南,2026-03-04,23.953536,120.833183,0.016616678,,0.03,1.8349211e-09,0.0
C2H9S0,龍南,2026-03-05,23.953536,120.833183,0.021994516,,0.02,3.393287e-09,0.0
C2H9S0,龍南,2026-03-06,23.953536,120.833183,0.011439812,,0.02,3.0272822e-09,1.0
C2H9S0,龍南,2026-03-07,23.953536,120.833183,0.003125306,,0.02,2.0339879e-09,1.0
C2H9S0,龍南,2026-03-08,23.953536,120.833183,0.0041773077,,0.02,3.5987735e-09,1.0
C2H9S0,龍南,2026-03-09,23.953536,120.833183,0.0055971495,,0.02,6.190739e-09,1.0
C2H9S0,龍南,2026-03-10,23.953536,120.833183,0.00541607,,0.02,1.1642914e-08,1.0
C2H9S0,龍南,2026-03-11,23.953536,120.833183,0.002294127,,0.02,7.513834e-09,0.3
C2H9S0,龍南,2026-03-12,23.953536,120.833183,0.0009174744,,0.02,4.086463e-09,0.3
C2H9S0,龍南,2026-03-13,23.953536,120.833183,0.000719737,,0.02,3.541088e-09,0.3
C2H9S0,龍南,2026-03-14,23.953536,120.833183,0.00021165013,,0.02,4.7968802e-09,0.0
C2H9S0,龍南,2026-03-15,23.953536,120.833183,0.00016725215,,0.02,4.9371094e-09,0.0
C2H9S0,龍南,2026-03-16,23.953536,120.833183,0.00022691634,,0.03,6.1356187e-09,0.0
C2H9S0,龍南,2026-03-17,23.953536,120.833183,,,0.04,5.29104e-09,0.0
C2H9S0,龍南,2026-03-18,23.953536,120.833183,,,,,0.0
