站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9S0,龍南,2026-05-31,23.953536,120.833183,0.5583097,1.0,0.99,1.1791369e-09,0.7419999837875366,0.8661256433,0.0,0.0
C2H9S0,龍南,2026-06-01,23.953536,120.833183,0.6722851,1.0,0.99,1.598046e-09,0.7487000226974487,0.8791665435,0.0,3.7
C2H9S0,龍南,2026-06-02,23.953536,120.833183,0.7616984,1.0,0.99,1.9866813e-09,0.7524999976158142,0.898224473,0.0,22.0
C2H9S0,龍南,2026-06-03,23.953536,120.833183,0.6584393,1.0,1.0,0.9985473,0.678600013256073,0.8038178682,0.0,15.0
C2H9S0,龍南,2026-06-04,23.953536,120.833183,0.44253978,1.0,1.0,0.9958595,0.6905999779701233,0.7779781222,0.0,26.0
C2H9S0,龍南,2026-06-05,23.953536,120.833183,0.18658645,1.0,1.0,0.9945764,0.6776999831199646,0.7567275763,0.0,3.7
C2H9S0,龍南,2026-06-06,23.953536,120.833183,0.106594354,1.0,1.0,0.99670184,0.6969000101089478,0.7405088544,0.0,0.0
C2H9S0,龍南,2026-06-07,23.953536,120.833183,0.49676198,1.0,1.0,0.99729437,0.6966999769210815,0.756662786,0.0,3.7
C2H9S0,龍南,2026-06-08,23.953536,120.833183,0.7468359,1.0,0.99,4.8660418e-08,0.6675000190734863,0.899648726,0.0,7.4
C2H9S0,龍南,2026-06-09,23.953536,120.833183,0.7619726,1.0,0.99,1.2702726e-06,0.6883999705314636,0.9093614221,0.0,0.0
C2H9S0,龍南,2026-06-10,23.953536,120.833183,0.8314932,1.0,0.99,9.551151e-09,0.6608999967575073,0.921936214,0.0,0.0
C2H9S0,龍南,2026-06-11,23.953536,120.833183,0.94010705,1.0,0.98,3.3220426e-09,0.6456999778747559,0.9362947941,0.0,0.0
C2H9S0,龍南,2026-06-12,23.953536,120.833183,0.91274893,1.0,0.98,1.823788e-08,0.6711999773979187,0.9547328353,0.0,0.0
C2H9S0,龍南,2026-06-13,23.953536,120.833183,0.9192226,1.0,0.99,2.9282736e-08,0.703000009059906,0.9682300687,1.0,0.0
C2H9S0,龍南,2026-06-14,23.953536,120.833183,0.8848609,1.0,0.99,2.0540474e-05,0.694100022315979,0.9714868069,0.0,0.0
C2H9S0,龍南,2026-06-15,23.953536,120.833183,0.9806715,1.0,0.99,1.820964e-06,0.6419000029563904,0.9776707888,0.0,0.0
C2H9S0,龍南,2026-06-16,23.953536,120.833183,0.967874,1.0,0.99,1.5773284e-06,0.6381000280380249,0.9784130454,0.0,0.0
C2H9S0,龍南,2026-06-17,23.953536,120.833183,0.86485547,1.0,0.99,5.20949e-07,0.6241000294685364,0.9787403345,0.0,3.7
C2H9S0,龍南,2026-06-18,23.953536,120.833183,0.034564722,1.0,1.0,7.987217e-08,0.6531999707221985,0.9862365127,0.0,3.7
C2H9S0,龍南,2026-06-19,23.953536,120.833183,0.008917661,1.0,0.99,0.0001041874,0.5748999714851379,0.9876043797,0.4,0.0
C2H9S0,龍南,2026-06-20,23.953536,120.833183,0.006613228,1.0,0.99,5.8312644e-06,0.5889999866485596,0.989351213,0.0,0.0
C2H9S0,龍南,2026-06-21,23.953536,120.833183,0.0050158645,1.0,0.99,5.062408e-07,0.5631999969482422,0.9903504252,0.0,0.0
C2H9S0,龍南,2026-06-22,23.953536,120.833183,0.008166628,1.0,1.0,3.8256704e-08,0.6425999999046326,0.990888834,0.0,3.7
C2H9S0,龍南,2026-06-23,23.953536,120.833183,0.036805905,1.0,1.0,7.356075e-09,0.5924000144004822,0.991496563,1.0,7.4
C2H9S0,龍南,2026-06-24,23.953536,120.833183,0.21528077,1.0,1.0,1.5290746e-09,0.6541000008583069,0.9919602275,1.0,15.0
C2H9S0,龍南,2026-06-25,23.953536,120.833183,0.51522666,1.0,1.0,2.6248261e-09,0.5778999924659729,0.9923654199,0.0,3.7
C2H9S0,龍南,2026-06-26,23.953536,120.833183,0.77908254,1.0,0.99,1.4428141e-09,0.5799000263214111,0.9926566482,0.0,0.0
C2H9S0,龍南,2026-06-27,23.953536,120.833183,0.8961627,1.0,0.99,1.30330555e-08,0.5715000033378601,0.992673099,0.0,15.0
C2H9S0,龍南,2026-06-28,23.953536,120.833183,0.9120313,1.0,1.0,3.0626296e-08,0.6050000190734863,0.992354393,0.0,3.7
C2H9S0,龍南,2026-06-29,23.953536,120.833183,0.96561456,1.0,1.0,2.2485317e-06,0.598800003528595,0.9923564196,0.0,0.0
C2H9S0,龍南,2026-06-30,23.953536,120.833183,0.98195356,1.0,1.0,8.840635e-09,0.6836000084877014,0.9927735925,0.0,0.0
C2H9S0,龍南,2026-07-01,23.953536,120.833183,0.9871104,1.0,1.0,1.8328095e-08,0.6341999769210815,0.9937235713,0.0,0.0
