站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9S0,龍南,2026-07-16,23.953536,120.833183,0.9683876,1.0,0.89,8.3218116e-10,0.7271000146865845,0.9897782207,0.0,0.0
C2H9S0,龍南,2026-07-17,23.953536,120.833183,0.96857536,1.0,0.97,7.6652423e-10,0.7013000249862671,0.9896839857,0.0,0.0
C2H9S0,龍南,2026-07-18,23.953536,120.833183,0.95266855,1.0,0.97,1.3482999e-09,0.638700008392334,0.9903547764,0.0,0.0
C2H9S0,龍南,2026-07-19,23.953536,120.833183,0.91748744,1.0,0.97,1.5682853e-09,0.629800021648407,0.9909755588,0.0,0.0
C2H9S0,龍南,2026-07-20,23.953536,120.833183,0.92695785,1.0,0.96,1.3259719e-09,0.6158000230789185,0.9917940497,0.0,0.0
C2H9S0,龍南,2026-07-21,23.953536,120.833183,0.9468681,1.0,0.92,1.0783469e-09,0.6241999864578247,0.9924639463,0.0,0.0
C2H9S0,龍南,2026-07-22,23.953536,120.833183,0.96575624,1.0,0.95,1.42492e-09,0.635699987411499,0.9924623966,0.0,0.0
C2H9S0,龍南,2026-07-23,23.953536,120.833183,0.95594835,1.0,0.93,2.805637e-07,0.6284999847412109,0.9937127233,0.0,0.0
C2H9S0,龍南,2026-07-24,23.953536,120.833183,0.93992037,1.0,0.9,3.3634038e-07,0.6169999837875366,0.9941267967,0.0,0.0
C2H9S0,龍南,2026-07-25,23.953536,120.833183,0.8287005,1.0,0.9,1.69588e-08,0.6225000023841858,0.9944446683,0.0,3.7
C2H9S0,龍南,2026-07-26,23.953536,120.833183,0.66832376,1.0,0.93,6.718641e-08,0.6238999962806702,0.9943817258,0.0,19.0
C2H9S0,龍南,2026-07-27,23.953536,120.833183,0.5864094,1.0,0.93,2.2743198e-07,0.6205999851226807,0.9943787456,0.0,0.0
C2H9S0,龍南,2026-07-28,23.953536,120.833183,0.6509894,1.0,0.92,1.4685375e-07,0.6047000288963318,0.9942228198,0.0,0.0
C2H9S0,龍南,2026-07-29,23.953536,120.833183,0.8006623,1.0,0.9,0.00020388738,0.5968999862670898,0.9939714074,0.0,0.0
C2H9S0,龍南,2026-07-30,23.953536,120.833183,0.89649016,1.0,0.86,5.9559407e-06,0.6057000160217285,0.9942461848,0.0,0.0
C2H9S0,龍南,2026-07-31,23.953536,120.833183,0.9313747,1.0,0.8,1.00579996e-07,0.6122000217437744,0.9940958023,0.0,0.0
C2H9S0,龍南,2026-08-01,23.953536,120.833183,0.9482988,1.0,0.69,7.2857446e-08,0.6136999726295471,0.9942538142,0.0,0.0
C2H9S0,龍南,2026-08-02,23.953536,120.833183,0.936294,1.0,0.57,7.367322e-09,0.6031000018119812,0.9939901829,0.0,0.0
C2H9S0,龍南,2026-08-03,23.953536,120.833183,0.86326283,1.0,0.39,1.073664e-08,0.6205000281333923,0.9940961599,0.0,0.0
C2H9S0,龍南,2026-08-04,23.953536,120.833183,0.892517,1.0,0.71,5.279941e-09,0.6477000117301941,0.9942108393,0.0,0.0
C2H9S0,龍南,2026-08-05,23.953536,120.833183,0.9008655,1.0,0.68,1.7240524e-08,0.6194000244140625,0.9943939447,0.0,0.0
C2H9S0,龍南,2026-08-06,23.953536,120.833183,0.8916706,1.0,0.57,5.2283532e-08,0.6283000111579895,0.9947013855,0.0,11.0
C2H9S0,龍南,2026-08-07,23.953536,120.833183,0.86634827,1.0,0.69,3.9212967e-08,0.6349999904632568,0.9948701859,0.0,22.0
C2H9S0,龍南,2026-08-08,23.953536,120.833183,0.84435,1.0,0.79,3.118293e-06,0.680400013923645,0.99494946,0.0,26.0
C2H9S0,龍南,2026-08-09,23.953536,120.833183,0.8457775,1.0,0.84,1.5848042e-06,0.6894000172615051,0.9953033924,0.0,19.0
C2H9S0,龍南,2026-08-10,23.953536,120.833183,0.80497485,1.0,0.9,9.677516e-09,0.7049000263214111,0.9951301813,0.0,3.7
C2H9S0,龍南,2026-08-11,23.953536,120.833183,0.7428583,1.0,0.87,3.0943902e-05,0.7131999731063843,0.9951443076,0.0,11.0
C2H9S0,龍南,2026-08-12,23.953536,120.833183,0.800068,1.0,0.86,0.0006955095,0.7232999801635742,0.9946925044,0.0,0.0
C2H9S0,龍南,2026-08-13,23.953536,120.833183,0.86216986,1.0,0.87,0.00020404998,0.7095999717712402,0.9944428802,0.0,0.0
C2H9S0,龍南,2026-08-14,23.953536,120.833183,0.8555638,1.0,0.95,1.0539352e-06,0.7055000066757202,0.9939703941,0.0,0.0
C2H9S0,龍南,2026-08-15,23.953536,120.833183,0.81523395,1.0,0.99,2.8384832e-08,0.6754000186920166,0.9933716059,0.0,0.0
C2H9S0,龍南,2026-08-16,23.953536,120.833183,0.83922255,1.0,0.99,1.2651167e-08,0.661300003528595,0.9933437109,0.0,0.0
C2H9S0,龍南,2026-08-17,23.953536,120.833183,0.9130293,1.0,0.98,1.4865313e-09,0.6632999777793884,0.9931920171,0.0,0.0
C2H9S0,龍南,2026-08-18,23.953536,120.833183,0.9212821,1.0,0.95,9.338208e-10,0.6689000129699707,0.9936996698,0.0,0.0
C2H9S0,龍南,2026-08-19,23.953536,120.833183,0.92309606,1.0,0.95,1.1554881e-09,0.6298999786376953,0.993388772,0.0,11.0
C2H9S0,龍南,2026-08-20,23.953536,120.833183,0.93638706,,0.95,6.8569164e-09,0.6395999789237976,0.993880868,0.0,3.7
C2H9S0,龍南,2026-08-21,23.953536,120.833183,0.8700428,,0.94,2.4120101e-08,0.6189000010490417,0.9940630794,0.0,7.4
C2H9S0,龍南,2026-08-22,23.953536,120.833183,0.8392076,,0.93,1.8547382e-07,0.6539000272750854,0.994184792,0.0,3.7
C2H9S0,龍南,2026-08-23,23.953536,120.833183,0.78495204,,0.95,4.3204277e-06,0.6718999743461609,0.9943099022,0.0,0.0
C2H9S0,龍南,2026-08-24,23.953536,120.833183,0.81598556,,0.95,5.7360132e-05,0.6736999750137329,0.9943653345,0.0,0.0
C2H9S0,龍南,2026-08-25,23.953536,120.833183,0.8798234,,0.95,0.0010544052,0.6491000056266785,0.9940423369,0.0,
C2H9S0,龍南,2026-08-26,23.953536,120.833183,0.9329896,,0.93,0.062271316,0.6549000144004822,0.9938587546,0.0,
C2H9S0,龍南,2026-08-27,23.953536,120.833183,0.9796895,,0.92,0.9110817,0.70169997215271,0.9937627912,1.0,
C2H9S0,龍南,2026-08-28,23.953536,120.833183,0.99275446,,0.96,0.987856,0.779699981212616,0.9937034249,1.0,
C2H9S0,龍南,2026-08-29,23.953536,120.833183,0.9931907,,0.98,0.99918634,0.7310000061988831,0.9933763146,1.0,
C2H9S0,龍南,2026-08-30,23.953536,120.833183,0.99841696,,0.98,0.9994341,0.7386000156402588,0.9929688573,0.0,
C2H9S0,龍南,2026-08-31,23.953536,120.833183,0.9970658,,0.98,0.9993801,0.6984999775886536,0.9927784801,1.0,
C2H9S0,龍南,2026-09-01,23.953536,120.833183,0.16223605,,0.98,0.9983227,0.6866000294685364,0.9928152561,0.0,
C2H9S0,龍南,2026-09-02,23.953536,120.833183,0.0150916055,,0.98,0.999691,0.6917,0.9927862287,0.0,
C2H9S0,龍南,2026-09-03,23.953536,120.833183,,,0.98,0.9999686,,,0.0,
C2H9S0,龍南,2026-09-04,23.953536,120.833183,,,,,,,0.0,
C2H9S0,龍南,2026-09-05,23.953536,120.833183,,,,,,,0.0,
