站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9S0,龍南,2026-01-16,23.953536,120.833183,0.0009221525,0.0,0.06,2.0699669e-09
C2H9S0,龍南,2026-01-17,23.953536,120.833183,0.0010891773,0.0,0.05,1.888249e-09
C2H9S0,龍南,2026-01-18,23.953536,120.833183,0.00097916,0.0,0.04,1.4633397e-09
C2H9S0,龍南,2026-01-19,23.953536,120.833183,0.00089631736,0.0,0.04,1.4000167e-09
C2H9S0,龍南,2026-01-20,23.953536,120.833183,0.0010412595,0.0,0.02,1.1764457e-09
C2H9S0,龍南,2026-01-21,23.953536,120.833183,0.0011838824,0.0,0.02,9.829985e-10
C2H9S0,龍南,2026-01-22,23.953536,120.833183,0.0015004885,0.0,0.02,1.0210947e-09
C2H9S0,龍南,2026-01-23,23.953536,120.833183,0.0020327142,0.0,0.02,9.648905e-10
C2H9S0,龍南,2026-01-24,23.953536,120.833183,0.0022597797,0.0,0.03,8.9438174e-10
C2H9S0,龍南,2026-01-25,23.953536,120.833183,0.0018384336,1.0,0.03,7.7893986e-10
C2H9S0,龍南,2026-01-26,23.953536,120.833183,0.0014955662,0.0,0.04,9.292048e-10
C2H9S0,龍南,2026-01-27,23.953536,120.833183,0.0016634032,0.0,0.04,1.2536606e-09
C2H9S0,龍南,2026-01-28,23.953536,120.833183,0.0012409241,1.0,0.04,1.4094612e-09
C2H9S0,龍南,2026-01-29,23.953536,120.833183,0.0013357258,1.0,0.06,1.4661502e-09
C2H9S0,龍南,2026-01-30,23.953536,120.833183,0.0012511988,1.0,0.07,1.5867233e-09
C2H9S0,龍南,2026-01-31,23.953536,120.833183,0.0015006949,0.0,0.06,1.5138887e-09
C2H9S0,龍南,2026-02-01,23.953536,120.833183,0.00218066,0.0,0.07,1.6068792e-09
C2H9S0,龍南,2026-02-02,23.953536,120.833183,0.0023039128,0.0,0.06,1.3084708e-09
C2H9S0,龍南,2026-02-03,23.953536,120.833183,0.0023272242,0.0,0.05,8.331817e-10
C2H9S0,龍南,2026-02-04,23.953536,120.833183,0.0025184902,1.0,0.03,8.8244234e-10
C2H9S0,龍南,2026-02-05,23.953536,120.833183,0.0031458165,1.0,0.03,9.680631e-10
C2H9S0,龍南,2026-02-06,23.953536,120.833183,0.0034796044,1.0,0.03,1.1705813e-09
C2H9S0,龍南,2026-02-07,23.953536,120.833183,0.003521313,1.0,0.03,1.9178639e-09
C2H9S0,龍南,2026-02-08,23.953536,120.833183,0.004526506,0.0,0.03,1.5180727e-09
C2H9S0,龍南,2026-02-09,23.953536,120.833183,0.005733494,0.0,0.03,9.2235014e-10
C2H9S0,龍南,2026-02-10,23.953536,120.833183,0.004948768,0.0,0.02,8.283014e-10
C2H9S0,龍南,2026-02-11,23.953536,120.833183,0.0047012316,1.0,0.03,8.9534097e-10
C2H9S0,龍南,2026-02-12,23.953536,120.833183,0.004607348,1.0,0.02,1.0455226e-09
C2H9S0,龍南,2026-02-13,23.953536,120.833183,0.0025108675,0.0,0.04,1.4522953e-09
C2H9S0,龍南,2026-02-14,23.953536,120.833183,0.0018212188,0.0,0.05,1.2536534e-09
C2H9S0,龍南,2026-02-15,23.953536,120.833183,0.0014355992,0.0,0.05,1.153062e-09
C2H9S0,龍南,2026-02-16,23.953536,120.833183,0.0012769003,0.0,0.04,9.955707e-10
C2H9S0,龍南,2026-02-17,23.953536,120.833183,0.0012519702,,0.04,1.187139e-09
C2H9S0,龍南,2026-02-18,23.953536,120.833183,0.0017023984,,0.03,1.0287362e-09
C2H9S0,龍南,2026-02-19,23.953536,120.833183,0.002225021,,0.03,8.4313806e-10
C2H9S0,龍南,2026-02-20,23.953536,120.833183,0.0018300602,,0.02,8.231906e-10
C2H9S0,龍南,2026-02-21,23.953536,120.833183,0.0025039434,,0.02,3.3044616e-09
C2H9S0,龍南,2026-02-22,23.953536,120.833183,0.0033294475,,0.02,4.351378e-09
C2H9S0,龍南,2026-02-23,23.953536,120.833183,0.004420766,,0.03,1.5460045e-09
C2H9S0,龍南,2026-02-24,23.953536,120.833183,0.004901343,,0.04,1.4738579e-09
C2H9S0,龍南,2026-02-25,23.953536,120.833183,0.0049279886,,0.02,1.8512112e-09
C2H9S0,龍南,2026-02-26,23.953536,120.833183,0.0050943824,,0.02,2.5457823e-09
C2H9S0,龍南,2026-02-27,23.953536,120.833183,0.0057892418,,0.02,4.0862758e-09
C2H9S0,龍南,2026-02-28,23.953536,120.833183,0.007247865,,0.02,3.3132215e-09
C2H9S0,龍南,2026-03-01,23.953536,120.833183,0.007473426,,0.01,2.9552494e-09
C2H9S0,龍南,2026-03-02,23.953536,120.833183,0.010300816,,0.02,3.121967e-09
C2H9S0,龍南,2026-03-03,23.953536,120.833183,0.01303417,,0.02,1.8684416e-08
C2H9S0,龍南,2026-03-04,23.953536,120.833183,0.011848715,,0.02,2.3821048e-08
C2H9S0,龍南,2026-03-05,23.953536,120.833183,0.0027766796,,0.02,1.8244352e-08
C2H9S0,龍南,2026-03-06,23.953536,120.833183,,,0.02,1.4068138e-08
