站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9S0,龍南,2026-02-05,23.953536,120.833183,0.0031458165,1.0,0.03,9.680631e-10,0.0
C2H9S0,龍南,2026-02-06,23.953536,120.833183,0.0034796044,1.0,0.03,1.1705813e-09,0.0
C2H9S0,龍南,2026-02-07,23.953536,120.833183,0.003521313,1.0,0.03,1.9178639e-09,0.0
C2H9S0,龍南,2026-02-08,23.953536,120.833183,0.004526506,0.0,0.03,1.5180727e-09,0.0
C2H9S0,龍南,2026-02-09,23.953536,120.833183,0.005733494,0.0,0.03,9.2235014e-10,0.3
C2H9S0,龍南,2026-02-10,23.953536,120.833183,0.004948768,0.0,0.02,8.283014e-10,0.0
C2H9S0,龍南,2026-02-11,23.953536,120.833183,0.0047012316,1.0,0.03,8.9534097e-10,0.0
C2H9S0,龍南,2026-02-12,23.953536,120.833183,0.004607348,1.0,0.02,1.0455226e-09,0.0
C2H9S0,龍南,2026-02-13,23.953536,120.833183,0.0025108675,0.0,0.04,1.4522953e-09,0.0
C2H9S0,龍南,2026-02-14,23.953536,120.833183,0.0018212188,0.0,0.05,1.2536534e-09,0.0
C2H9S0,龍南,2026-02-15,23.953536,120.833183,0.0014355992,0.0,0.05,1.1530598e-09,0.0
C2H9S0,龍南,2026-02-16,23.953536,120.833183,0.0012769003,0.0,0.04,9.955707e-10,0.0
C2H9S0,龍南,2026-02-17,23.953536,120.833183,0.0012519702,,0.04,1.187139e-09,0.0
C2H9S0,龍南,2026-02-18,23.953536,120.833183,0.0014292976,,0.03,1.0287362e-09,0.0
C2H9S0,龍南,2026-02-19,23.953536,120.833183,0.0014001837,,0.03,8.4313806e-10,0.0
C2H9S0,龍南,2026-02-20,23.953536,120.833183,0.001282066,,0.02,6.658751e-10,0.0
C2H9S0,龍南,2026-02-21,23.953536,120.833183,0.0022651928,,0.02,6.1256183e-10,0.0
C2H9S0,龍南,2026-02-22,23.953536,120.833183,0.0030818663,,0.03,7.0280676e-10,0.0
C2H9S0,龍南,2026-02-23,23.953536,120.833183,0.0031243674,,0.05,7.8461504e-10,0.0
C2H9S0,龍南,2026-02-24,23.953536,120.833183,0.0029606617,,0.06,8.323907e-10,0.0
C2H9S0,龍南,2026-02-25,23.953536,120.833183,0.0032779565,,0.04,8.6526547e-10,0.0
C2H9S0,龍南,2026-02-26,23.953536,120.833183,0.004006894,,0.04,8.119956e-10,0.0
C2H9S0,龍南,2026-02-27,23.953536,120.833183,0.005082638,,0.03,7.2993966e-10,0.0
C2H9S0,龍南,2026-02-28,23.953536,120.833183,0.0067788665,,0.03,6.8421635e-10,0.0
C2H9S0,龍南,2026-03-01,23.953536,120.833183,0.0057635983,,0.03,7.696021e-10,0.0
C2H9S0,龍南,2026-03-02,23.953536,120.833183,0.00793831,,0.03,6.5222167e-10,0.0
C2H9S0,龍南,2026-03-03,23.953536,120.833183,0.0021977257,,0.04,5.3634536e-10,0.0
C2H9S0,龍南,2026-03-04,23.953536,120.833183,0.0016470185,,0.02,7.498968e-10,0.0
C2H9S0,龍南,2026-03-05,23.953536,120.833183,0.0033357893,,0.02,1.0233426e-09,0.0
C2H9S0,龍南,2026-03-06,23.953536,120.833183,0.0028613843,,0.02,7.127369e-10,0.0
C2H9S0,龍南,2026-03-07,23.953536,120.833183,0.0038737713,,0.02,5.802883e-10,0.3
C2H9S0,龍南,2026-03-08,23.953536,120.833183,0.007843293,,0.04,1.7861426e-09,0.3
C2H9S0,龍南,2026-03-09,23.953536,120.833183,0.013903223,,0.09,2.3554565e-09,0.0
C2H9S0,龍南,2026-03-10,23.953536,120.833183,0.014920984,,0.12,3.4660992e-09,0.4
C2H9S0,龍南,2026-03-11,23.953536,120.833183,0.0101604415,,0.13,2.583649e-09,0.3
C2H9S0,龍南,2026-03-12,23.953536,120.833183,0.008638038,,0.08,1.4916495e-09,0.3
C2H9S0,龍南,2026-03-13,23.953536,120.833183,0.004497159,,0.08,1.58988e-09,0.3
C2H9S0,龍南,2026-03-14,23.953536,120.833183,0.0031003924,,0.06,2.616838e-09,0.0
C2H9S0,龍南,2026-03-15,23.953536,120.833183,0.00287314,,0.06,4.604008e-09,0.0
C2H9S0,龍南,2026-03-16,23.953536,120.833183,0.0032883312,,0.07,3.5168701e-09,0.0
C2H9S0,龍南,2026-03-17,23.953536,120.833183,0.0052109226,,0.06,2.296394e-09,0.3
C2H9S0,龍南,2026-03-18,23.953536,120.833183,0.0077682915,,0.05,3.3692187e-09,0.3
C2H9S0,龍南,2026-03-19,23.953536,120.833183,0.008903449,,0.05,4.766182e-09,0.0
C2H9S0,龍南,2026-03-20,23.953536,120.833183,0.0090611875,,0.04,5.1287414e-09,0.0
C2H9S0,龍南,2026-03-21,23.953536,120.833183,0.008163218,,0.05,4.5970934e-09,0.0
C2H9S0,龍南,2026-03-22,23.953536,120.833183,0.0035839432,,0.05,7.753931e-09,0.0
C2H9S0,龍南,2026-03-23,23.953536,120.833183,0.0013185856,,0.04,8.872647e-09,0.0
C2H9S0,龍南,2026-03-24,23.953536,120.833183,0.00094883464,,0.04,7.688733e-09,0.0
C2H9S0,龍南,2026-03-25,23.953536,120.833183,0.0011942539,,0.03,5.0462816e-09,0.0
C2H9S0,龍南,2026-03-26,23.953536,120.833183,,,0.02,4.0487578e-09,0.0
C2H9S0,龍南,2026-03-27,23.953536,120.833183,,,,,0.0
C2H9S0,龍南,2026-03-28,23.953536,120.833183,,,,,0.0
