站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9S0,龍南,2026-02-19,23.953536,120.833183,0.0014001837,0.0,0.03,8.4313806e-10,0.0,0.0
C2H9S0,龍南,2026-02-20,23.953536,120.833183,0.001282066,0.0,0.02,6.658751e-10,0.0,0.0
C2H9S0,龍南,2026-02-21,23.953536,120.833183,0.0022651928,0.0,0.02,6.1256183e-10,0.0,0.0
C2H9S0,龍南,2026-02-22,23.953536,120.833183,0.0030818663,1.0,0.03,7.0280676e-10,0.0,0.0
C2H9S0,龍南,2026-02-23,23.953536,120.833183,0.0031243674,1.0,0.05,7.8461504e-10,0.0,0.0
C2H9S0,龍南,2026-02-24,23.953536,120.833183,0.0029606617,1.0,0.06,8.323907e-10,0.0,0.0
C2H9S0,龍南,2026-02-25,23.953536,120.833183,0.0032779565,0.0,0.04,8.6526547e-10,0.0,0.0
C2H9S0,龍南,2026-02-26,23.953536,120.833183,0.004006894,1.0,0.04,8.119956e-10,0.0,0.0
C2H9S0,龍南,2026-02-27,23.953536,120.833183,0.005082638,0.0,0.03,7.2993966e-10,0.0,0.0
C2H9S0,龍南,2026-02-28,23.953536,120.833183,0.0067788665,0.0,0.03,6.8421635e-10,0.0,0.0
C2H9S0,龍南,2026-03-01,23.953536,120.833183,0.0057635983,1.0,0.03,7.696021e-10,0.0,0.0
C2H9S0,龍南,2026-03-02,23.953536,120.833183,0.00793831,1.0,0.03,6.5222167e-10,0.0,0.0
C2H9S0,龍南,2026-03-03,23.953536,120.833183,0.0021977257,1.0,0.04,5.3634536e-10,0.0,0.0
C2H9S0,龍南,2026-03-04,23.953536,120.833183,0.0016470185,0.0,0.02,7.4989537e-10,0.0,0.0
C2H9S0,龍南,2026-03-05,23.953536,120.833183,0.0033357893,1.0,0.02,1.0233426e-09,0.0,0.0
C2H9S0,龍南,2026-03-06,23.953536,120.833183,0.002861387,1.0,0.02,7.127356e-10,0.0,0.0
C2H9S0,龍南,2026-03-07,23.953536,120.833183,0.0038737697,1.0,0.02,5.802872e-10,0.3,0.0
C2H9S0,龍南,2026-03-08,23.953536,120.833183,0.007843293,0.0,0.04,1.7861357e-09,0.3,0.0
C2H9S0,龍南,2026-03-09,23.953536,120.833183,0.013903223,0.0,0.09,2.3554565e-09,0.0,0.0
C2H9S0,龍南,2026-03-10,23.953536,120.833183,0.017259981,1.0,0.12,3.4660992e-09,0.4,0.0
C2H9S0,龍南,2026-03-11,23.953536,120.833183,0.011686119,1.0,0.13,2.583649e-09,0.3,0.0
C2H9S0,龍南,2026-03-12,23.953536,120.833183,0.008052901,0.0,0.11,1.4277194e-09,0.3,0.0
C2H9S0,龍南,2026-03-13,23.953536,120.833183,0.0049796635,1.0,0.12,1.3291979e-09,0.3,0.0
C2H9S0,龍南,2026-03-14,23.953536,120.833183,0.0039874385,1.0,0.13,1.9096327e-09,0.0,0.0
C2H9S0,龍南,2026-03-15,23.953536,120.833183,0.0039564692,0.0,0.16,3.0500131e-09,0.0,0.0
C2H9S0,龍南,2026-03-16,23.953536,120.833183,0.00466375,0.0,0.21,2.0363013e-09,0.0,0.0
C2H9S0,龍南,2026-03-17,23.953536,120.833183,0.0071275844,0.0,0.21,1.261805e-09,0.3,0.0
C2H9S0,龍南,2026-03-18,23.953536,120.833183,0.009849875,0.0,0.34,1.4395979e-09,0.0,0.0
C2H9S0,龍南,2026-03-19,23.953536,120.833183,0.013773357,0.0,0.44,1.5021705e-09,0.0,0.0
C2H9S0,龍南,2026-03-20,23.953536,120.833183,0.017944457,0.0,0.12,1.5632023e-09,0.0,0.0
C2H9S0,龍南,2026-03-21,23.953536,120.833183,0.019217972,,0.08,1.5057189e-09,0.0,0.0
C2H9S0,龍南,2026-03-22,23.953536,120.833183,0.009976499,,0.14,8.904803e-10,0.0,0.0
C2H9S0,龍南,2026-03-23,23.953536,120.833183,0.0049097766,,0.04,7.3414796e-10,0.0,0.0
C2H9S0,龍南,2026-03-24,23.953536,120.833183,0.004249235,,0.03,6.3769895e-10,0.0,0.0
C2H9S0,龍南,2026-03-25,23.953536,120.833183,0.005867758,,0.03,6.0199157e-10,0.0,
C2H9S0,龍南,2026-03-26,23.953536,120.833183,0.0052306256,,0.02,5.3613364e-10,0.0,
C2H9S0,龍南,2026-03-27,23.953536,120.833183,0.0047543426,,0.01,7.285015e-10,0.0,
C2H9S0,龍南,2026-03-28,23.953536,120.833183,0.0032537223,,0.01,1.1609934e-09,0.0,
C2H9S0,龍南,2026-03-29,23.953536,120.833183,0.0027962679,,0.01,2.3009143e-09,0.0,
C2H9S0,龍南,2026-03-30,23.953536,120.833183,0.0032290618,,0.01,1.32428415e-08,0.0,
C2H9S0,龍南,2026-03-31,23.953536,120.833183,0.0035825982,,0.01,2.9888497e-07,0.0,
C2H9S0,龍南,2026-04-01,23.953536,120.833183,0.004590352,,0.01,6.3290005e-05,0.0,
C2H9S0,龍南,2026-04-02,23.953536,120.833183,0.0041284477,,0.02,0.0034773813,0.0,
C2H9S0,龍南,2026-04-03,23.953536,120.833183,0.0053529027,,0.03,0.024527881,0.0,
C2H9S0,龍南,2026-04-04,23.953536,120.833183,0.01038043,,0.04,0.033652928,0.0,
C2H9S0,龍南,2026-04-05,23.953536,120.833183,0.029458933,,0.04,0.028659452,0.0,
C2H9S0,龍南,2026-04-06,23.953536,120.833183,0.045534782,,0.05,0.00014891813,0.0,
C2H9S0,龍南,2026-04-07,23.953536,120.833183,0.028246071,,0.08,0.008298894,0.0,
C2H9S0,龍南,2026-04-08,23.953536,120.833183,0.031659227,,0.22,0.02700546,0.0,
C2H9S0,龍南,2026-04-09,23.953536,120.833183,,,0.43,0.004184371,0.0,
C2H9S0,龍南,2026-04-10,23.953536,120.833183,,,,,0.0,
