站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9S0,龍南,2026-06-04,23.953536,120.833183,0.44253978,1.0,1.0,0.9958595,0.6905999779701233,0.7779781222,0.0,26.0
C2H9S0,龍南,2026-06-05,23.953536,120.833183,0.18658645,1.0,1.0,0.9945764,0.6776999831199646,0.7567275763,0.0,3.7
C2H9S0,龍南,2026-06-06,23.953536,120.833183,0.106594354,1.0,1.0,0.99670184,0.6969000101089478,0.7405088544,0.0,0.0
C2H9S0,龍南,2026-06-07,23.953536,120.833183,0.49676198,1.0,1.0,0.99729437,0.6966999769210815,0.756662786,0.0,3.7
C2H9S0,龍南,2026-06-08,23.953536,120.833183,0.7468359,1.0,0.99,4.8660418e-08,0.6675000190734863,0.899648726,0.0,7.4
C2H9S0,龍南,2026-06-09,23.953536,120.833183,0.7619726,1.0,0.99,1.2702726e-06,0.6883999705314636,0.9093614221,0.0,0.0
C2H9S0,龍南,2026-06-10,23.953536,120.833183,0.8314932,1.0,0.99,9.551151e-09,0.6608999967575073,0.921936214,0.0,0.0
C2H9S0,龍南,2026-06-11,23.953536,120.833183,0.94010705,1.0,0.98,3.3220426e-09,0.6456999778747559,0.9362947941,0.0,0.0
C2H9S0,龍南,2026-06-12,23.953536,120.833183,0.91274893,1.0,0.98,1.823788e-08,0.6711999773979187,0.9547328353,0.0,0.0
C2H9S0,龍南,2026-06-13,23.953536,120.833183,0.9192226,1.0,0.99,2.9282736e-08,0.703000009059906,0.9682300687,1.0,0.0
C2H9S0,龍南,2026-06-14,23.953536,120.833183,0.8848609,1.0,0.99,2.0540474e-05,0.694100022315979,0.9714868069,0.0,0.0
C2H9S0,龍南,2026-06-15,23.953536,120.833183,0.9806715,1.0,0.99,1.820964e-06,0.6419000029563904,0.9776707888,0.0,0.0
