站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9S0,龍南,2026-02-13,23.953536,120.833183,0.0025108675,0.0,0.04,1.4522953e-09,0.0,0.0
C2H9S0,龍南,2026-02-14,23.953536,120.833183,0.0018212188,0.0,0.05,1.2536534e-09,0.0,0.0
C2H9S0,龍南,2026-02-15,23.953536,120.833183,0.0014355992,0.0,0.05,1.153062e-09,0.0,0.0
C2H9S0,龍南,2026-02-16,23.953536,120.833183,0.0012769003,0.0,0.04,9.955707e-10,0.0,0.0
C2H9S0,龍南,2026-02-17,23.953536,120.833183,0.0012519702,0.0,0.04,1.187139e-09,0.0,0.0
C2H9S0,龍南,2026-02-18,23.953536,120.833183,0.0014292976,0.0,0.03,1.0287362e-09,0.0,0.0
C2H9S0,龍南,2026-02-19,23.953536,120.833183,0.0014001837,0.0,0.03,8.4313806e-10,0.0,0.0
C2H9S0,龍南,2026-02-20,23.953536,120.833183,0.001282066,0.0,0.02,6.658751e-10,0.0,0.0
C2H9S0,龍南,2026-02-21,23.953536,120.833183,0.0022651928,0.0,0.02,6.1256183e-10,0.0,0.0
C2H9S0,龍南,2026-02-22,23.953536,120.833183,0.0030818663,1.0,0.03,7.0280676e-10,0.0,0.0
C2H9S0,龍南,2026-02-23,23.953536,120.833183,0.0031243674,1.0,0.05,7.8461504e-10,0.0,0.0
C2H9S0,龍南,2026-02-24,23.953536,120.833183,0.0029606617,1.0,0.06,8.323907e-10,0.0,0.0
C2H9S0,龍南,2026-02-25,23.953536,120.833183,0.0032779565,0.0,0.04,8.6526547e-10,0.0,0.0
C2H9S0,龍南,2026-02-26,23.953536,120.833183,0.004006894,1.0,0.04,8.119956e-10,0.0,0.0
C2H9S0,龍南,2026-02-27,23.953536,120.833183,0.005082638,0.0,0.03,7.2993966e-10,0.0,0.0
C2H9S0,龍南,2026-02-28,23.953536,120.833183,0.00677887,0.0,0.03,6.8421635e-10,0.0,0.0
C2H9S0,龍南,2026-03-01,23.953536,120.833183,0.005763604,1.0,0.03,7.696036e-10,0.0,0.0
C2H9S0,龍南,2026-03-02,23.953536,120.833183,0.00793831,1.0,0.03,6.522229e-10,0.0,0.0
C2H9S0,龍南,2026-03-03,23.953536,120.833183,0.0021977257,1.0,0.04,5.3634536e-10,0.0,0.0
C2H9S0,龍南,2026-03-04,23.953536,120.833183,0.0016470185,0.0,0.02,7.4989537e-10,0.0,0.0
C2H9S0,龍南,2026-03-05,23.953536,120.833183,0.0033357893,1.0,0.02,1.0233426e-09,0.0,0.0
C2H9S0,龍南,2026-03-06,23.953536,120.833183,0.0028613843,1.0,0.02,7.127356e-10,0.0,0.0
C2H9S0,龍南,2026-03-07,23.953536,120.833183,0.0038737713,1.0,0.02,5.802872e-10,0.3,0.0
C2H9S0,龍南,2026-03-08,23.953536,120.833183,0.007843293,0.0,0.04,1.7861391e-09,0.3,0.0
C2H9S0,龍南,2026-03-09,23.953536,120.833183,0.013903223,0.0,0.09,2.3554565e-09,0.0,0.0
C2H9S0,龍南,2026-03-10,23.953536,120.833183,0.017259981,1.0,0.12,3.4660992e-09,0.4,0.0
C2H9S0,龍南,2026-03-11,23.953536,120.833183,0.011686119,1.0,0.13,2.583649e-09,0.3,0.0
C2H9S0,龍南,2026-03-12,23.953536,120.833183,0.008052901,0.0,0.11,1.4277194e-09,0.3,0.0
C2H9S0,龍南,2026-03-13,23.953536,120.833183,0.0049796635,1.0,0.12,1.3291979e-09,0.3,0.0
C2H9S0,龍南,2026-03-14,23.953536,120.833183,0.0039874385,1.0,0.13,1.9096327e-09,0.0,0.0
C2H9S0,龍南,2026-03-15,23.953536,120.833183,0.0039564692,0.0,0.16,3.0500131e-09,0.0,0.0
C2H9S0,龍南,2026-03-16,23.953536,120.833183,0.00466375,0.0,0.21,2.0363013e-09,0.0,0.0
C2H9S0,龍南,2026-03-17,23.953536,120.833183,0.0071275844,0.0,0.21,1.261805e-09,0.3,0.0
C2H9S0,龍南,2026-03-18,23.953536,120.833183,0.011631728,0.0,0.34,1.4395979e-09,0.0,0.0
C2H9S0,龍南,2026-03-19,23.953536,120.833183,0.01746552,0.0,0.44,1.5021705e-09,0.0,0.0
C2H9S0,龍南,2026-03-20,23.953536,120.833183,0.023857499,,0.11,1.623995e-09,0.0,0.0
C2H9S0,龍南,2026-03-21,23.953536,120.833183,0.030799758,,0.07,2.1919326e-09,0.0,0.0
C2H9S0,龍南,2026-03-22,23.953536,120.833183,0.016910829,,0.11,5.775645e-09,0.0,0.0
C2H9S0,龍南,2026-03-23,23.953536,120.833183,0.006456824,,0.04,1.606307e-08,0.0,0.0
C2H9S0,龍南,2026-03-24,23.953536,120.833183,0.0035274622,,0.02,1.2475214e-08,0.0,
C2H9S0,龍南,2026-03-25,23.953536,120.833183,0.0032932078,,0.02,7.571278e-09,0.0,
C2H9S0,龍南,2026-03-26,23.953536,120.833183,0.0024627906,,0.01,5.4859255e-09,0.0,
C2H9S0,龍南,2026-03-27,23.953536,120.833183,0.0020804855,,0.01,5.1556643e-09,0.0,
C2H9S0,龍南,2026-03-28,23.953536,120.833183,0.0011450623,,0.01,5.144731e-09,0.0,
C2H9S0,龍南,2026-03-29,23.953536,120.833183,0.0008575345,,0.01,5.8039813e-09,0.0,
C2H9S0,龍南,2026-03-30,23.953536,120.833183,0.0007598067,,0.02,5.885292e-09,0.0,
C2H9S0,龍南,2026-03-31,23.953536,120.833183,0.0008169121,,0.02,1.201541e-08,0.0,
C2H9S0,龍南,2026-04-01,23.953536,120.833183,0.0011940144,,0.02,9.7092446e-08,0.0,
C2H9S0,龍南,2026-04-02,23.953536,120.833183,0.0022052065,,0.07,2.0863974e-05,0.0,
C2H9S0,龍南,2026-04-03,23.953536,120.833183,,,0.14,0.0021213565,0.0,
C2H9S0,龍南,2026-04-04,23.953536,120.833183,,,,,0.0,
