站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9S0,龍南,2026-01-28,23.953536,120.833183,0.0012409241,1.0,0.04,1.4094612e-09,0.0
C2H9S0,龍南,2026-01-29,23.953536,120.833183,0.0013357258,1.0,0.06,1.4661502e-09,0.0
C2H9S0,龍南,2026-01-30,23.953536,120.833183,0.0012511988,1.0,0.07,1.5867233e-09,0.0
C2H9S0,龍南,2026-01-31,23.953536,120.833183,0.0015006963,0.0,0.06,1.5138887e-09,0.0
C2H9S0,龍南,2026-02-01,23.953536,120.833183,0.002180661,0.0,0.07,1.6068822e-09,0.0
C2H9S0,龍南,2026-02-02,23.953536,120.833183,0.0023039128,0.0,0.06,1.3084708e-09,0.0
C2H9S0,龍南,2026-02-03,23.953536,120.833183,0.0023272242,0.0,0.05,8.331817e-10,0.0
C2H9S0,龍南,2026-02-04,23.953536,120.833183,0.0025184902,1.0,0.03,8.8244234e-10,0.0
C2H9S0,龍南,2026-02-05,23.953536,120.833183,0.0031458165,1.0,0.03,9.680631e-10,0.0
C2H9S0,龍南,2026-02-06,23.953536,120.833183,0.0034796044,1.0,0.03,1.1705813e-09,0.0
C2H9S0,龍南,2026-02-07,23.953536,120.833183,0.003521313,1.0,0.03,1.9178639e-09,0.0
C2H9S0,龍南,2026-02-08,23.953536,120.833183,0.004526506,0.0,0.03,1.5180727e-09,0.0
C2H9S0,龍南,2026-02-09,23.953536,120.833183,0.005733494,0.0,0.03,9.2235014e-10,0.3
C2H9S0,龍南,2026-02-10,23.953536,120.833183,0.004948768,0.0,0.02,8.283014e-10,0.0
C2H9S0,龍南,2026-02-11,23.953536,120.833183,0.0047012316,1.0,0.03,8.9534097e-10,0.0
C2H9S0,龍南,2026-02-12,23.953536,120.833183,0.004607343,1.0,0.02,1.0455226e-09,0.0
C2H9S0,龍南,2026-02-13,23.953536,120.833183,0.0025108662,0.0,0.04,1.4522953e-09,0.0
C2H9S0,龍南,2026-02-14,23.953536,120.833183,0.0018212188,0.0,0.05,1.2536558e-09,0.0
C2H9S0,龍南,2026-02-15,23.953536,120.833183,0.0014355992,0.0,0.05,1.153062e-09,0.0
C2H9S0,龍南,2026-02-16,23.953536,120.833183,0.0012769003,0.0,0.04,9.955707e-10,0.0
C2H9S0,龍南,2026-02-17,23.953536,120.833183,0.0012519702,,0.04,1.187139e-09,0.0
C2H9S0,龍南,2026-02-18,23.953536,120.833183,0.0014292976,,0.03,1.0287362e-09,0.0
C2H9S0,龍南,2026-02-19,23.953536,120.833183,0.0014001837,,0.03,8.4313806e-10,0.0
C2H9S0,龍南,2026-02-20,23.953536,120.833183,0.001282066,,0.02,6.658751e-10,0.0
C2H9S0,龍南,2026-02-21,23.953536,120.833183,0.0022651928,,0.02,6.1256183e-10,0.0
C2H9S0,龍南,2026-02-22,23.953536,120.833183,0.0030818663,,0.03,7.0280676e-10,0.0
C2H9S0,龍南,2026-02-23,23.953536,120.833183,0.0031243674,,0.05,7.8461504e-10,0.0
C2H9S0,龍南,2026-02-24,23.953536,120.833183,0.0029606617,,0.06,8.323907e-10,0.0
C2H9S0,龍南,2026-02-25,23.953536,120.833183,0.0032779565,,0.04,8.6526547e-10,0.0
C2H9S0,龍南,2026-02-26,23.953536,120.833183,0.004006894,,0.04,8.119956e-10,0.0
C2H9S0,龍南,2026-02-27,23.953536,120.833183,0.005082638,,0.03,7.2993966e-10,0.0
C2H9S0,龍南,2026-02-28,23.953536,120.833183,0.0067788665,,0.03,6.8421635e-10,0.0
C2H9S0,龍南,2026-03-01,23.953536,120.833183,0.0057635983,,0.03,7.696021e-10,0.0
C2H9S0,龍南,2026-03-02,23.953536,120.833183,0.009350514,,0.03,6.5222167e-10,0.0
C2H9S0,龍南,2026-03-03,23.953536,120.833183,0.013567344,,0.04,5.3634536e-10,0.0
C2H9S0,龍南,2026-03-04,23.953536,120.833183,0.017465342,,0.03,7.239581e-10,0.0
C2H9S0,龍南,2026-03-05,23.953536,120.833183,0.018128796,,0.02,1.9594053e-09,0.0
C2H9S0,龍南,2026-03-06,23.953536,120.833183,0.02577265,,0.02,1.8676747e-09,1.0
C2H9S0,龍南,2026-03-07,23.953536,120.833183,0.005128804,,0.02,1.5451732e-09,0.3
C2H9S0,龍南,2026-03-08,23.953536,120.833183,0.006206828,,0.02,2.5209987e-09,0.3
C2H9S0,龍南,2026-03-09,23.953536,120.833183,0.0077223144,,0.02,3.9406163e-09,0.0
C2H9S0,龍南,2026-03-10,23.953536,120.833183,0.007644029,,0.01,5.5606586e-09,0.4
C2H9S0,龍南,2026-03-11,23.953536,120.833183,0.0045728157,,0.01,6.381823e-09,0.3
C2H9S0,龍南,2026-03-12,23.953536,120.833183,0.0015066665,,0.02,4.0165373e-09,0.3
C2H9S0,龍南,2026-03-13,23.953536,120.833183,0.0012577514,,0.02,3.9233674e-09,0.0
C2H9S0,龍南,2026-03-14,23.953536,120.833183,0.002397047,,0.02,4.4161945e-09,0.0
C2H9S0,龍南,2026-03-15,23.953536,120.833183,0.004583292,,0.02,2.870884e-09,0.0
C2H9S0,龍南,2026-03-16,23.953536,120.833183,0.0020887216,,0.02,2.3240572e-09,0.0
C2H9S0,龍南,2026-03-17,23.953536,120.833183,0.00057884626,,0.02,1.9189945e-09,0.0
C2H9S0,龍南,2026-03-18,23.953536,120.833183,,,0.02,2.296175e-09,0.0
C2H9S0,龍南,2026-03-19,23.953536,120.833183,,,,,0.0
C2H9S0,龍南,2026-03-20,23.953536,120.833183,,,,,0.0
