站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9S0,龍南,2026-03-23,23.953536,120.833183,0.0049097766,0.0,0.04,7.3414796e-10,0.0251000002026557,0.0039147642,0.0,0.0
C2H9S0,龍南,2026-03-24,23.953536,120.833183,0.0040391153,1.0,0.03,6.3769895e-10,0.0193000007420778,0.0041060494,0.0,0.0
C2H9S0,龍南,2026-03-25,23.953536,120.833183,0.004649895,1.0,0.03,6.0199157e-10,0.0175999999046325,0.004179121,0.0,0.0
C2H9S0,龍南,2026-03-26,23.953536,120.833183,0.0043812986,1.0,0.03,5.290977e-10,0.0239000003784894,0.0041689794,0.0,0.0
C2H9S0,龍南,2026-03-27,23.953536,120.833183,0.0051710857,1.0,0.01,5.4936505e-10,0.0322000011801719,0.0042263628,0.0,0.0
C2H9S0,龍南,2026-03-28,23.953536,120.833183,0.005024293,1.0,0.01,5.4377625e-10,0.0434999987483024,0.0043577142,0.0,0.0
C2H9S0,龍南,2026-03-29,23.953536,120.833183,0.006872453,1.0,0.02,5.333838e-10,0.0474000014364719,0.0042695659,0.0,0.0
C2H9S0,龍南,2026-03-30,23.953536,120.833183,0.012471282,1.0,0.02,6.206603e-10,0.0472000017762184,0.0043035275,0.0,3.7
C2H9S0,龍南,2026-03-31,23.953536,120.833183,0.025392886,1.0,0.02,4.4792306e-10,0.0516999997198581,0.0044299024,0.0,3.7
C2H9S0,龍南,2026-04-01,23.953536,120.833183,0.05120949,1.0,0.04,5.027027e-10,0.0504000000655651,0.0044403919,0.0,0.0
C2H9S0,龍南,2026-04-02,23.953536,120.833183,0.033130225,1.0,0.02,5.079091e-10,0.0991000011563301,0.0043091504,0.0,22.0
C2H9S0,龍南,2026-04-03,23.953536,120.833183,0.053910427,1.0,0.02,5.8901406e-10,0.1546999961137771,0.00432117,0.0,3.7
C2H9S0,龍南,2026-04-04,23.953536,120.833183,0.029091889,1.0,0.02,4.9551924e-10,0.1703999936580658,0.0045099533,0.0,0.0
C2H9S0,龍南,2026-04-05,23.953536,120.833183,0.038401466,0.0,0.01,3.6994646e-10,0.2295999974012375,0.0046411408,0.0,7.4
C2H9S0,龍南,2026-04-06,23.953536,120.833183,0.036181916,1.0,0.01,5.251445e-10,0.3066000044345855,0.0049638604,0.0,0.0
C2H9S0,龍南,2026-04-07,23.953536,120.833183,0.011596761,1.0,0.01,5.23812e-10,0.3594000041484833,0.0061121848,0.0,0.0
C2H9S0,龍南,2026-04-08,23.953536,120.833183,0.019720364,1.0,0.03,5.6210225e-10,0.4068000018596649,0.0079846624,0.0,0.0
C2H9S0,龍南,2026-04-09,23.953536,120.833183,0.05461495,0.0,0.26,1.9196609e-09,0.5404000282287598,0.0107271951,0.0,0.0
C2H9S0,龍南,2026-04-10,23.953536,120.833183,0.0790435,1.0,0.29,1.3081389e-09,0.5557000041007996,0.0134424753,0.0,0.0
C2H9S0,龍南,2026-04-11,23.953536,120.833183,0.07519797,0.0,0.6,3.592567e-09,0.5817000269889832,0.0191537458,0.0,0.0
C2H9S0,龍南,2026-04-12,23.953536,120.833183,0.092154406,1.0,0.62,2.7394897e-09,0.6241999864578247,0.0333151631,0.0,0.0
C2H9S0,龍南,2026-04-13,23.953536,120.833183,0.1271474,1.0,0.78,1.984992e-09,0.6572999954223633,0.0575630292,0.0,0.0
C2H9S0,龍南,2026-04-14,23.953536,120.833183,0.16451578,1.0,0.88,1.5014286e-09,0.6610000133514404,0.0820981264,0.0,0.0
C2H9S0,龍南,2026-04-15,23.953536,120.833183,0.16515087,0.0,0.96,1.3732757e-09,0.6546000242233276,0.1060452759,0.0,0.0
C2H9S0,龍南,2026-04-16,23.953536,120.833183,0.13864303,1.0,0.98,5.977239e-10,0.6470000147819519,0.1299313903,0.0,3.7
C2H9S0,龍南,2026-04-17,23.953536,120.833183,0.17575684,1.0,0.99,8.0979007e-10,0.657800018787384,0.1550756544,0.0,0.0
C2H9S0,龍南,2026-04-18,23.953536,120.833183,0.23087089,1.0,0.99,5.5036037e-10,0.671999990940094,0.1830151826,0.0,0.0
C2H9S0,龍南,2026-04-19,23.953536,120.833183,0.13806298,1.0,0.99,4.9322224e-10,0.6955000162124634,0.2139031291,0.0,0.0
C2H9S0,龍南,2026-04-20,23.953536,120.833183,0.1996579,1.0,0.99,5.073253e-10,0.7382000088691711,0.2463129461,0.0,0.0
C2H9S0,龍南,2026-04-21,23.953536,120.833183,0.23515145,1.0,0.99,6.3128014e-10,0.701200008392334,0.278986156,0.0,7.4
C2H9S0,龍南,2026-04-22,23.953536,120.833183,0.24726476,1.0,0.99,5.463868e-10,0.6826000213623047,0.287042141,0.0,3.7
C2H9S0,龍南,2026-04-23,23.953536,120.833183,0.3254613,1.0,0.99,6.9152545e-10,0.6496999859809875,0.2933239639,0.0,0.0
C2H9S0,龍南,2026-04-24,23.953536,120.833183,0.40555555,1.0,0.98,4.6023899e-10,0.6466000080108643,0.3002632856,0.0,0.0
C2H9S0,龍南,2026-04-25,23.953536,120.833183,0.64147085,1.0,0.98,3.7551579e-10,0.6402999758720398,0.3093614876,0.0,0.0
C2H9S0,龍南,2026-04-26,23.953536,120.833183,0.7424429,1.0,0.98,3.5033845e-10,0.6624000072479248,0.3214511871,0.0,0.0
C2H9S0,龍南,2026-04-27,23.953536,120.833183,0.6318177,0.0,0.98,3.641818e-10,0.6399000287055969,0.3138714135,0.0,22.0
C2H9S0,龍南,2026-04-28,23.953536,120.833183,0.45315218,,0.98,9.641694e-10,0.6269999742507935,0.2964853048,0.0,3.7
C2H9S0,龍南,2026-04-29,23.953536,120.833183,0.13461813,,0.98,1.084477e-09,0.5842000246047974,0.2735238671,0.0,0.0
C2H9S0,龍南,2026-04-30,23.953536,120.833183,0.11261921,,1.0,1.4343056e-09,0.5892999768257141,0.2552255094,0.0,0.0
C2H9S0,龍南,2026-05-01,23.953536,120.833183,0.19908766,,0.99,6.2740774e-10,0.5810999870300293,0.2555126846,1.0,
C2H9S0,龍南,2026-05-02,23.953536,120.833183,0.24127038,,0.91,7.365253e-10,0.5734000205993652,0.2492079288,1.0,
C2H9S0,龍南,2026-05-03,23.953536,120.833183,0.40334392,,0.76,1.0731496e-09,0.5102999806404114,0.2462319732,0.0,
C2H9S0,龍南,2026-05-04,23.953536,120.833183,0.5824603,,0.7,1.2989347e-09,0.4582999944686889,0.2198397368,0.0,
C2H9S0,龍南,2026-05-05,23.953536,120.833183,0.68071145,,0.61,1.6966492e-09,0.4519000053405761,0.2001020908,0.0,
C2H9S0,龍南,2026-05-06,23.953536,120.833183,0.7277855,,0.61,1.4247461e-09,0.4541999995708465,0.1822390705,0.0,
C2H9S0,龍南,2026-05-07,23.953536,120.833183,0.7648868,,0.68,3.0985217e-07,0.4537000060081482,0.1644643545,0.0,
C2H9S0,龍南,2026-05-08,23.953536,120.833183,0.7530581,,0.89,7.2235503e-06,0.4458000063896179,0.1526249349,0.0,
C2H9S0,龍南,2026-05-09,23.953536,120.833183,0.59659326,,0.89,0.00088675495,0.3952000141143799,0.1374856532,0.0,
C2H9S0,龍南,2026-05-10,23.953536,120.833183,0.41084546,,0.81,0.0069319974,0.3704,0.129098475,0.0,
