站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9S0,龍南,2026-02-18,23.953536,120.833183,0.0014292976,0.0,0.03,1.0287362e-09,0.0,0.0
C2H9S0,龍南,2026-02-19,23.953536,120.833183,0.0014001837,0.0,0.03,8.4313806e-10,0.0,0.0
C2H9S0,龍南,2026-02-20,23.953536,120.833183,0.001282066,0.0,0.02,6.658751e-10,0.0,0.0
C2H9S0,龍南,2026-02-21,23.953536,120.833183,0.0022651928,0.0,0.02,6.1256183e-10,0.0,0.0
C2H9S0,龍南,2026-02-22,23.953536,120.833183,0.0030818663,1.0,0.03,7.0280676e-10,0.0,0.0
C2H9S0,龍南,2026-02-23,23.953536,120.833183,0.0031243674,1.0,0.05,7.8461504e-10,0.0,0.0
C2H9S0,龍南,2026-02-24,23.953536,120.833183,0.0029606617,1.0,0.06,8.323907e-10,0.0,0.0
C2H9S0,龍南,2026-02-25,23.953536,120.833183,0.0032779565,0.0,0.04,8.6526547e-10,0.0,0.0
C2H9S0,龍南,2026-02-26,23.953536,120.833183,0.004006894,1.0,0.04,8.119956e-10,0.0,0.0
C2H9S0,龍南,2026-02-27,23.953536,120.833183,0.005082638,0.0,0.03,7.2993966e-10,0.0,0.0
C2H9S0,龍南,2026-02-28,23.953536,120.833183,0.0067788665,0.0,0.03,6.8421635e-10,0.0,0.0
C2H9S0,龍南,2026-03-01,23.953536,120.833183,0.0057635983,1.0,0.03,7.696021e-10,0.0,0.0
C2H9S0,龍南,2026-03-02,23.953536,120.833183,0.00793831,1.0,0.03,6.5222167e-10,0.0,0.0
C2H9S0,龍南,2026-03-03,23.953536,120.833183,0.0021977257,1.0,0.04,5.3634536e-10,0.0,0.0
C2H9S0,龍南,2026-03-04,23.953536,120.833183,0.0016470185,0.0,0.02,7.498968e-10,0.0,0.0
C2H9S0,龍南,2026-03-05,23.953536,120.833183,0.0033357893,1.0,0.02,1.0233426e-09,0.0,0.0
C2H9S0,龍南,2026-03-06,23.953536,120.833183,0.0028613843,1.0,0.02,7.127369e-10,0.0,0.0
C2H9S0,龍南,2026-03-07,23.953536,120.833183,0.0038737713,1.0,0.02,5.802883e-10,0.3,0.0
C2H9S0,龍南,2026-03-08,23.953536,120.833183,0.007843293,0.0,0.04,1.7861426e-09,0.3,0.0
C2H9S0,龍南,2026-03-09,23.953536,120.833183,0.013903223,0.0,0.09,2.3554565e-09,0.0,0.0
C2H9S0,龍南,2026-03-10,23.953536,120.833183,0.017259981,1.0,0.12,3.4660992e-09,0.4,0.0
C2H9S0,龍南,2026-03-11,23.953536,120.833183,0.011686119,1.0,0.13,2.583649e-09,0.3,0.0
C2H9S0,龍南,2026-03-12,23.953536,120.833183,0.008052901,0.0,0.11,1.4277194e-09,0.3,0.0
C2H9S0,龍南,2026-03-13,23.953536,120.833183,0.0049796635,1.0,0.12,1.3291979e-09,0.3,0.0
C2H9S0,龍南,2026-03-14,23.953536,120.833183,0.0039874385,1.0,0.13,1.9096327e-09,0.0,0.0
C2H9S0,龍南,2026-03-15,23.953536,120.833183,0.0039564692,0.0,0.16,3.050019e-09,0.0,0.0
C2H9S0,龍南,2026-03-16,23.953536,120.833183,0.00466375,0.0,0.21,2.0363013e-09,0.0,0.0
C2H9S0,龍南,2026-03-17,23.953536,120.833183,0.0071275844,0.0,0.21,1.261805e-09,0.3,0.0
C2H9S0,龍南,2026-03-18,23.953536,120.833183,0.009849875,0.0,0.34,1.4395979e-09,0.0,0.0
C2H9S0,龍南,2026-03-19,23.953536,120.833183,0.013773357,0.0,0.44,1.5021705e-09,0.0,0.0
C2H9S0,龍南,2026-03-20,23.953536,120.833183,0.017944457,0.0,0.12,1.5632023e-09,0.0,0.0
C2H9S0,龍南,2026-03-21,23.953536,120.833183,0.019217972,,0.08,1.5057189e-09,0.0,0.0
C2H9S0,龍南,2026-03-22,23.953536,120.833183,0.011792487,,0.14,8.904803e-10,0.0,0.0
C2H9S0,龍南,2026-03-23,23.953536,120.833183,0.0064380327,,0.04,7.3414796e-10,0.0,0.0
C2H9S0,龍南,2026-03-24,23.953536,120.833183,0.004657008,,0.03,8.9623964e-10,0.0,0.0
C2H9S0,龍南,2026-03-25,23.953536,120.833183,0.004370749,,0.02,1.3073034e-09,0.0,
C2H9S0,龍南,2026-03-26,23.953536,120.833183,0.003135794,,0.02,1.6326789e-09,0.0,
C2H9S0,龍南,2026-03-27,23.953536,120.833183,0.002877776,,0.01,1.8523415e-09,0.0,
C2H9S0,龍南,2026-03-28,23.953536,120.833183,0.001988093,,0.01,2.9124196e-09,0.0,
C2H9S0,龍南,2026-03-29,23.953536,120.833183,0.001661318,,0.01,5.4507243e-09,0.0,
C2H9S0,龍南,2026-03-30,23.953536,120.833183,0.0017253418,,0.02,2.6366543e-08,0.0,
C2H9S0,龍南,2026-03-31,23.953536,120.833183,0.0020471136,,0.02,2.296836e-07,0.0,
C2H9S0,龍南,2026-04-01,23.953536,120.833183,0.0029879098,,0.02,1.2281006e-06,0.0,
C2H9S0,龍南,2026-04-02,23.953536,120.833183,0.0026990334,,0.02,0.002446172,0.0,
C2H9S0,龍南,2026-04-03,23.953536,120.833183,0.002426046,,0.04,0.0028310379,0.0,
C2H9S0,龍南,2026-04-04,23.953536,120.833183,0.0024475069,,0.11,0.0015249526,0.0,
C2H9S0,龍南,2026-04-05,23.953536,120.833183,0.0061284453,,0.23,0.051946852,0.0,
C2H9S0,龍南,2026-04-06,23.953536,120.833183,0.012353542,,0.54,0.017791262,0.0,
C2H9S0,龍南,2026-04-07,23.953536,120.833183,,,0.89,0.054384578,0.0,
