站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K420,西螺,2026-02-20,23.800407,120.467394,0.026458645,0.0,0.34,2.9006045e-10,0.2797999978065491,0.0438097268,0.0
C0K420,西螺,2026-02-21,23.800407,120.467394,0.03915707,1.0,0.2,6.091736e-10,0.2372999936342239,0.0488838106,0.0
C0K420,西螺,2026-02-22,23.800407,120.467394,0.046393808,1.0,0.31,6.903486e-10,0.2045000046491623,0.0535087995,0.0
C0K420,西螺,2026-02-23,23.800407,120.467394,0.027497794,0.0,0.36,1.0906545e-09,0.2813999950885772,0.0572407506,0.0
C0K420,西螺,2026-02-24,23.800407,120.467394,0.024799053,0.0,0.04,7.1665057e-10,0.4223999977111816,0.0593754016,0.0
C0K420,西螺,2026-02-25,23.800407,120.467394,0.025924794,1.0,0.13,1.154629e-09,0.6086999773979187,0.0581496246,0.0
C0K420,西螺,2026-02-26,23.800407,120.467394,0.040948156,1.0,0.02,2.1149038e-09,0.6678000092506409,0.0584685542,0.0
C0K420,西螺,2026-02-27,23.800407,120.467394,0.048106093,0.0,0.06,2.2396156e-09,0.613099992275238,0.0676326528,0.0
C0K420,西螺,2026-02-28,23.800407,120.467394,0.04215155,1.0,0.05,6.96791e-10,0.4957000017166137,0.0819598734,0.0
C0K420,西螺,2026-03-01,23.800407,120.467394,0.06968161,1.0,0.16,8.347565e-10,0.4480000138282776,0.0916815624,0.0
C0K420,西螺,2026-03-02,23.800407,120.467394,0.021033248,1.0,0.03,9.818891e-10,0.4695000052452087,0.1014622003,0.0
C0K420,西螺,2026-03-03,23.800407,120.467394,0.025551021,1.0,0.03,1.8506711e-09,0.5945000052452087,0.1205448061,0.0
C0K420,西螺,2026-03-04,23.800407,120.467394,0.08420187,0.0,0.11,4.710232e-09,0.6603000164031982,0.1549346298,0.0
C0K420,西螺,2026-03-05,23.800407,120.467394,0.2344827,1.0,0.32,1.406738e-09,0.7501000165939331,0.2088858336,0.0
C0K420,西螺,2026-03-06,23.800407,120.467394,0.27858776,1.0,0.68,1.4593428e-09,0.7829999923706055,0.2538148463,0.0
C0K420,西螺,2026-03-07,23.800407,120.467394,0.13353303,1.0,0.78,2.7421612e-09,0.7621999979019165,0.2602823079,1.0
C0K420,西螺,2026-03-08,23.800407,120.467394,0.092948616,1.0,0.34,2.7400437e-09,0.7271999716758728,0.2677973807,1.0
C0K420,西螺,2026-03-09,23.800407,120.467394,0.22887237,1.0,0.23,8.964739e-10,0.6499999761581421,0.2899024189,0.0
C0K420,西螺,2026-03-10,23.800407,120.467394,0.29920053,1.0,0.59,1.7583303e-09,0.6014999747276306,0.3466714323,0.0
C0K420,西螺,2026-03-11,23.800407,120.467394,0.25207424,1.0,0.83,1.0095373e-09,0.6220999956130981,0.4223129451,1.0
C0K420,西螺,2026-03-12,23.800407,120.467394,0.36468622,0.0,0.73,4.6444804e-10,0.6464999914169312,0.4724593759,1.0
C0K420,西螺,2026-03-13,23.800407,120.467394,0.56632084,0.0,0.68,3.9428696e-10,0.6428999900817871,0.4437134266,0.0
C0K420,西螺,2026-03-14,23.800407,120.467394,0.71191114,1.0,0.67,5.1440807e-10,0.6100000143051147,0.4210235476,0.0
C0K420,西螺,2026-03-15,23.800407,120.467394,0.726932,0.0,0.77,8.065099e-10,0.635699987411499,0.4074007869,0.0
C0K420,西螺,2026-03-16,23.800407,120.467394,0.7367616,0.0,0.8,1.3795081e-09,0.6134999990463257,0.4033610225,0.0
C0K420,西螺,2026-03-17,23.800407,120.467394,0.7433646,0.0,0.84,8.895263e-10,0.6108999848365784,0.3919713795,0.0
C0K420,西螺,2026-03-18,23.800407,120.467394,0.7658813,0.0,0.91,2.685243e-09,0.6456999778747559,0.373817414,0.0
C0K420,西螺,2026-03-19,23.800407,120.467394,0.7855411,0.0,0.97,2.3192612e-09,0.6657999753952026,0.3744593263,0.0
C0K420,西螺,2026-03-20,23.800407,120.467394,0.7356369,,0.99,1.6845185e-09,0.6708999872207642,0.4009995461,0.0
C0K420,西螺,2026-03-21,23.800407,120.467394,0.67967296,,0.98,1.0391983e-09,0.734000027179718,0.4226750731,0.0
C0K420,西螺,2026-03-22,23.800407,120.467394,0.45698157,,0.97,1.0423711e-08,0.727400004863739,0.4367105067,0.0
C0K420,西螺,2026-03-23,23.800407,120.467394,0.2967564,,0.93,4.790565e-07,0.7019000053405762,0.4458896816,0.0
C0K420,西螺,2026-03-24,23.800407,120.467394,0.2334805,,0.94,1.5013514e-07,0.6614999771118164,0.4624981284,0.0
C0K420,西螺,2026-03-25,23.800407,120.467394,0.07526929,,0.89,7.3685027e-09,0.5799999833106995,0.4615982175,0.0
C0K420,西螺,2026-03-26,23.800407,120.467394,0.044357162,,0.81,6.1501355e-09,0.6376000046730042,0.4443682432,0.0
C0K420,西螺,2026-03-27,23.800407,120.467394,0.057205427,,0.69,1.8213792e-06,0.699400007724762,0.4242969453,0.0
C0K420,西螺,2026-03-28,23.800407,120.467394,0.036136694,,0.75,0.005258802,0.746999979019165,0.4130103886,0.0
C0K420,西螺,2026-03-29,23.800407,120.467394,0.034556657,,0.4,0.12005089,0.767300009727478,0.394554615,0.0
