站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0K420,西螺,2026-01-15,23.800407,120.467394,0.008741653,0.0,0.03,3.0968377e-07
C0K420,西螺,2026-01-16,23.800407,120.467394,0.002744004,0.0,0.03,1.4354347e-06
C0K420,西螺,2026-01-17,23.800407,120.467394,0.001195508,0.0,0.07,5.4612946e-07
C0K420,西螺,2026-01-18,23.800407,120.467394,0.0012739259,0.0,0.05,3.5205605e-07
C0K420,西螺,2026-01-19,23.800407,120.467394,0.0012517751,0.0,0.11,2.6578153e-08
C0K420,西螺,2026-01-20,23.800407,120.467394,0.0013216768,0.0,0.09,1.9111093e-08
C0K420,西螺,2026-01-21,23.800407,120.467394,0.0016369116,0.0,0.17,6.15267e-09
C0K420,西螺,2026-01-22,23.800407,120.467394,0.0016806489,0.0,0.26,2.5196385e-09
C0K420,西螺,2026-01-23,23.800407,120.467394,0.0025807114,1.0,0.16,9.731392e-10
C0K420,西螺,2026-01-24,23.800407,120.467394,0.0028154375,1.0,0.11,6.5814376e-10
C0K420,西螺,2026-01-25,23.800407,120.467394,0.002024865,0.0,0.06,4.0026624e-10
C0K420,西螺,2026-01-26,23.800407,120.467394,0.0020445883,0.0,0.06,1.3795028e-09
C0K420,西螺,2026-01-27,23.800407,120.467394,0.0016398255,0.0,0.09,2.8911717e-09
C0K420,西螺,2026-01-28,23.800407,120.467394,0.0011254975,0.0,0.14,3.8448635e-09
C0K420,西螺,2026-01-29,23.800407,120.467394,0.001012304,1.0,0.18,3.898609e-09
C0K420,西螺,2026-01-30,23.800407,120.467394,0.0013313068,1.0,0.18,1.408655e-09
C0K420,西螺,2026-01-31,23.800407,120.467394,0.0016565417,1.0,0.15,7.3759093e-10
C0K420,西螺,2026-02-01,23.800407,120.467394,0.0031227001,1.0,0.09,5.9768634e-10
C0K420,西螺,2026-02-02,23.800407,120.467394,0.0048690555,1.0,0.06,3.745358e-10
C0K420,西螺,2026-02-03,23.800407,120.467394,0.007875079,0.0,0.07,3.9072495e-10
C0K420,西螺,2026-02-04,23.800407,120.467394,0.01693617,1.0,0.05,5.4717736e-10
C0K420,西螺,2026-02-05,23.800407,120.467394,0.023279995,1.0,0.04,8.640714e-10
C0K420,西螺,2026-02-06,23.800407,120.467394,0.017071359,0.0,0.02,1.0469913e-09
C0K420,西螺,2026-02-07,23.800407,120.467394,0.012686845,0.0,0.02,1.4346365e-09
C0K420,西螺,2026-02-08,23.800407,120.467394,0.018468393,0.0,0.04,7.654635e-10
C0K420,西螺,2026-02-09,23.800407,120.467394,0.022776337,1.0,0.07,5.064445e-10
C0K420,西螺,2026-02-10,23.800407,120.467394,0.015610099,0.0,0.17,5.559341e-10
C0K420,西螺,2026-02-11,23.800407,120.467394,0.0066506853,1.0,0.27,7.085662e-10
C0K420,西螺,2026-02-12,23.800407,120.467394,0.0041276338,0.0,0.05,5.103086e-10
C0K420,西螺,2026-02-13,23.800407,120.467394,0.008272486,0.0,0.02,6.957578e-10
C0K420,西螺,2026-02-14,23.800407,120.467394,0.0195428,0.0,0.05,5.0206644e-10
C0K420,西螺,2026-02-15,23.800407,120.467394,0.03674332,0.0,0.04,5.298612e-10
C0K420,西螺,2026-02-16,23.800407,120.467394,0.044871975,0.0,0.09,4.4547355e-10
C0K420,西螺,2026-02-17,23.800407,120.467394,0.042614367,,0.16,5.3639754e-10
C0K420,西螺,2026-02-18,23.800407,120.467394,0.04813842,,0.27,5.542803e-10
C0K420,西螺,2026-02-19,23.800407,120.467394,0.039284233,,0.45,5.913092e-10
C0K420,西螺,2026-02-20,23.800407,120.467394,0.039012887,,0.5,1.325841e-08
C0K420,西螺,2026-02-21,23.800407,120.467394,0.018227438,,0.35,2.9508265e-06
C0K420,西螺,2026-02-22,23.800407,120.467394,0.055988036,,0.33,7.529072e-08
C0K420,西螺,2026-02-23,23.800407,120.467394,0.07425154,,0.22,2.9146273e-08
C0K420,西螺,2026-02-24,23.800407,120.467394,0.08664954,,0.02,6.558374e-08
C0K420,西螺,2026-02-25,23.800407,120.467394,0.074980065,,0.05,5.931035e-07
C0K420,西螺,2026-02-26,23.800407,120.467394,0.08874235,,0.02,6.298151e-05
C0K420,西螺,2026-02-27,23.800407,120.467394,0.085071966,,0.04,0.016021673
C0K420,西螺,2026-02-28,23.800407,120.467394,0.048539557,,0.09,0.020401852
C0K420,西螺,2026-03-01,23.800407,120.467394,0.027190166,,0.14,0.00401193
C0K420,西螺,2026-03-02,23.800407,120.467394,0.010849958,,0.1,0.00084904017
C0K420,西螺,2026-03-03,23.800407,120.467394,0.011997759,,0.06,0.058995735
C0K420,西螺,2026-03-04,23.800407,120.467394,0.059592087,,0.04,0.056629002
C0K420,西螺,2026-03-05,23.800407,120.467394,,,0.04,0.03375881
