站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X210,白河,2026-02-20,23.347466,120.414427,0.06216691,0.0,0.04,3.9622447e-10,0.4921000003814697,0.0545954891,0.0
C0X210,白河,2026-02-21,23.347466,120.414427,0.059939943,1.0,0.02,1.2869005e-07,0.3864000141620636,0.0610909462,0.0
C0X210,白河,2026-02-22,23.347466,120.414427,0.20169081,1.0,0.07,8.62404e-09,0.3846000134944916,0.0646723658,0.0
C0X210,白河,2026-02-23,23.347466,120.414427,0.28036118,0.0,0.07,3.4817031e-09,0.4345000088214874,0.0659132823,0.0
C0X210,白河,2026-02-24,23.347466,120.414427,0.3374335,0.0,0.04,3.9827426e-09,0.6575000286102295,0.0655075684,0.0
C0X210,白河,2026-02-25,23.347466,120.414427,0.23989038,0.0,0.03,4.76982e-09,0.817799985408783,0.0641568527,0.0
C0X210,白河,2026-02-26,23.347466,120.414427,0.18973824,0.0,0.02,1.1794974e-08,0.8374000191688538,0.0663977191,0.0
C0X210,白河,2026-02-27,23.347466,120.414427,0.18407252,0.0,0.02,2.6226905e-08,0.7979000210762024,0.0778348669,0.0
C0X210,白河,2026-02-28,23.347466,120.414427,0.16577323,1.0,0.02,9.259782e-09,0.7199000120162964,0.0971320868,0.0
C0X210,白河,2026-03-01,23.347466,120.414427,0.08397354,1.0,0.05,8.420428e-08,0.6729000210762024,0.1153668761,0.0
C0X210,白河,2026-03-02,23.347466,120.414427,0.04047933,1.0,0.02,1.468302e-05,0.6811000108718872,0.1315561384,0.0
C0X210,白河,2026-03-03,23.347466,120.414427,0.019311018,1.0,0.02,0.00054234674,0.670799970626831,0.1760015637,0.0
C0X210,白河,2026-03-04,23.347466,120.414427,0.05078701,0.0,0.02,0.20816633,0.6444000005722046,0.2386959493,0.0
C0X210,白河,2026-03-05,23.347466,120.414427,0.16715397,1.0,0.03,1.620066e-09,0.7179999947547913,0.3366059363,0.0
C0X210,白河,2026-03-06,23.347466,120.414427,0.31471106,1.0,0.06,9.915418e-10,0.7645000219345093,0.4472486377,0.0
C0X210,白河,2026-03-07,23.347466,120.414427,0.29672018,1.0,0.15,2.1786861e-09,0.7656000256538391,0.4812541902,1.0
C0X210,白河,2026-03-08,23.347466,120.414427,0.2028695,1.0,0.15,2.8495424e-09,0.7347000241279602,0.5005798936,1.0
C0X210,白河,2026-03-09,23.347466,120.414427,0.03488157,0.0,0.13,1.5367702e-09,0.6431999802589417,0.5061522126,0.0
C0X210,白河,2026-03-10,23.347466,120.414427,0.0842082,1.0,0.27,2.1578017e-09,0.6134999990463257,0.5915327072,0.0
C0X210,白河,2026-03-11,23.347466,120.414427,0.2102873,1.0,0.57,1.4623185e-09,0.6330000162124634,0.6685753465,0.0
C0X210,白河,2026-03-12,23.347466,120.414427,0.43002224,0.0,0.55,3.9525153e-10,0.6389999985694885,0.7023755312,1.0
C0X210,白河,2026-03-13,23.347466,120.414427,0.6915237,0.0,0.48,4.0243187e-10,0.6304000020027161,0.6661943197,0.0
C0X210,白河,2026-03-14,23.347466,120.414427,0.79193145,1.0,0.44,5.222428e-10,0.5806000232696533,0.6519752741,0.0
C0X210,白河,2026-03-15,23.347466,120.414427,0.81157815,0.0,0.51,1.3764541e-09,0.6402000188827515,0.6538402438,0.0
C0X210,白河,2026-03-16,23.347466,120.414427,0.86041486,0.0,0.46,1.2027832e-09,0.649399995803833,0.6581403613,0.0
C0X210,白河,2026-03-17,23.347466,120.414427,0.88059956,0.0,0.88,5.687878e-10,0.6762999892234802,0.6589519382,0.0
C0X210,白河,2026-03-18,23.347466,120.414427,0.8847973,0.0,0.97,1.1971028e-09,0.6973000168800354,0.6511723399,0.0
C0X210,白河,2026-03-19,23.347466,120.414427,0.8880037,0.0,0.99,1.3531305e-09,0.7081999778747559,0.6545690894,0.0
C0X210,白河,2026-03-20,23.347466,120.414427,0.884141,,0.97,1.2823284e-09,0.6984000205993652,0.6748461723,0.0
C0X210,白河,2026-03-21,23.347466,120.414427,0.857415,,0.93,2.5046314e-09,0.739799976348877,0.6900271773,0.0
C0X210,白河,2026-03-22,23.347466,120.414427,0.77487147,,0.89,8.760143e-05,0.7709000110626221,0.7036969662,0.0
C0X210,白河,2026-03-23,23.347466,120.414427,0.6920765,,0.87,0.006516492,0.785099983215332,0.7177326679,0.0
C0X210,白河,2026-03-24,23.347466,120.414427,0.56410605,,0.8,0.0026544705,0.7674000263214111,0.7377091646,0.0
C0X210,白河,2026-03-25,23.347466,120.414427,0.24307889,,0.79,0.0010026174,0.7692999839782715,0.7453219891,0.0
C0X210,白河,2026-03-26,23.347466,120.414427,0.11927613,,0.73,0.00076549914,0.7746000289916992,0.7388244271,0.0
C0X210,白河,2026-03-27,23.347466,120.414427,0.18122602,,0.61,0.32609344,0.7674000263214111,0.7273226976,0.0
C0X210,白河,2026-03-28,23.347466,120.414427,0.1483271,,0.79,0.96058714,0.7610999941825867,0.7269684076,0.0
C0X210,白河,2026-03-29,23.347466,120.414427,0.0891418,,0.85,0.98813146,0.7741000056266785,0.718383193,0.0
C0X210,白河,2026-03-30,23.347466,120.414427,0.12889928,,0.47,0.99983066,0.7441999912261963,0.7019681334,0.0
C0X210,白河,2026-03-31,23.347466,120.414427,0.21189648,,0.68,0.9999458,0.75,0.6848492622,0.0
C0X210,白河,2026-04-01,23.347466,120.414427,0.23039334,,0.91,0.99995244,0.7542999982833862,0.6401472092,0.0
C0X210,白河,2026-04-02,23.347466,120.414427,0.48072043,,0.9,0.9998219,0.6917999982833862,0.6054329872,0.0
C0X210,白河,2026-04-03,23.347466,120.414427,0.52268445,,0.96,0.99979526,0.6703000068664551,0.6211057305,0.0
C0X210,白河,2026-04-04,23.347466,120.414427,0.4874937,,0.99,0.9997612,0.6406999826431274,0.6486473083,0.0
C0X210,白河,2026-04-05,23.347466,120.414427,0.52767384,,0.95,0.9996883,0.6380000114440918,0.656596601,0.0
C0X210,白河,2026-04-06,23.347466,120.414427,0.6065051,,0.98,0.99951047,0.6656000018119812,0.6974958181,0.0
C0X210,白河,2026-04-07,23.347466,120.414427,0.5683932,,0.98,0.9998215,0.7181,0.7566281557,0.0
C0X210,白河,2026-04-08,23.347466,120.414427,0.45053664,,0.96,0.99979204,0.7399,0.8032820225,0.0
C0X210,白河,2026-04-09,23.347466,120.414427,,,0.97,0.99971616,,,0.0
C0X210,白河,2026-04-10,23.347466,120.414427,,,,,,,0.0
C0X210,白河,2026-04-11,23.347466,120.414427,,,,,,,0.0
