站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82C160,茶改場,2026-01-30,24.908472,121.185333,0.00077412225,1.0,0.14,1.1603873e-08,0.0
82C160,茶改場,2026-01-31,24.908472,121.185333,0.0009009745,1.0,0.15,7.8190245e-09,0.0
82C160,茶改場,2026-02-01,24.908472,121.185333,0.0010356773,0.0,0.14,1.8008324e-08,0.0
82C160,茶改場,2026-02-02,24.908472,121.185333,0.0010173882,0.0,0.16,3.6087286e-08,0.0
82C160,茶改場,2026-02-03,24.908472,121.185333,0.0015310805,0.0,0.17,1.1772947e-08,0.0
82C160,茶改場,2026-02-04,24.908472,121.185333,0.0012243465,1.0,0.1,2.472361e-09,0.0
82C160,茶改場,2026-02-05,24.908472,121.185333,0.0008193748,0.0,0.09,4.209801e-09,0.0
82C160,茶改場,2026-02-06,24.908472,121.185333,0.0014065458,0.0,0.07,2.660615e-08,0.0
82C160,茶改場,2026-02-07,24.908472,121.185333,0.003160733,0.0,0.05,9.077447e-08,0.0
82C160,茶改場,2026-02-08,24.908472,121.185333,0.004574917,0.0,0.05,1.9702744e-08,0.0
82C160,茶改場,2026-02-09,24.908472,121.185333,0.004756764,1.0,0.08,4.111026e-09,0.0
82C160,茶改場,2026-02-10,24.908472,121.185333,0.0034088143,0.0,0.11,2.1387605e-09,0.0
82C160,茶改場,2026-02-11,24.908472,121.185333,0.0015066507,1.0,0.15,4.9743516e-09,0.0
82C160,茶改場,2026-02-12,24.908472,121.185333,0.00093184155,0.0,0.08,1.2117758e-08,0.0
82C160,茶改場,2026-02-13,24.908472,121.185333,0.0017715456,0.0,0.04,1.05433635e-08,0.0
82C160,茶改場,2026-02-14,24.908472,121.185333,0.0018435654,0.0,0.04,2.4231173e-09,0.0
82C160,茶改場,2026-02-15,24.908472,121.185333,0.0021091208,0.0,0.05,1.0682667e-09,0.0
82C160,茶改場,2026-02-16,24.908472,121.185333,0.0027330625,0.0,0.04,1.3429282e-09,0.0
82C160,茶改場,2026-02-17,24.908472,121.185333,0.0039381445,0.0,0.04,1.9246358e-09,0.0
82C160,茶改場,2026-02-18,24.908472,121.185333,0.0047426084,,0.08,1.5515079e-09,0.0
82C160,茶改場,2026-02-19,24.908472,121.185333,0.0028868031,,0.4,6.4742384e-10,0.0
82C160,茶改場,2026-02-20,24.908472,121.185333,0.002089354,,0.6,4.4892975e-10,0.0
82C160,茶改場,2026-02-21,24.908472,121.185333,0.0067468714,,0.62,6.5926065e-10,0.0
82C160,茶改場,2026-02-22,24.908472,121.185333,0.0101238005,,0.13,3.1837546e-09,0.0
82C160,茶改場,2026-02-23,24.908472,121.185333,0.009721698,,0.03,6.4868244e-09,0.0
82C160,茶改場,2026-02-24,24.908472,121.185333,0.0072040055,,0.03,8.4459956e-10,0.0
82C160,茶改場,2026-02-25,24.908472,121.185333,0.0050331852,,0.03,7.357306e-10,0.0
82C160,茶改場,2026-02-26,24.908472,121.185333,0.008389085,,0.04,9.354484e-10,0.0
82C160,茶改場,2026-02-27,24.908472,121.185333,0.007820065,,0.02,9.608868e-10,0.4
82C160,茶改場,2026-02-28,24.908472,121.185333,0.004471614,,0.03,9.560697e-10,0.0
82C160,茶改場,2026-03-01,24.908472,121.185333,0.0029905888,,0.1,7.0149697e-10,0.0
82C160,茶改場,2026-03-02,24.908472,121.185333,0.0024340486,,0.07,9.1521475e-09,0.0
82C160,茶改場,2026-03-03,24.908472,121.185333,0.00078580936,,0.06,2.7861993e-09,0.0
82C160,茶改場,2026-03-04,24.908472,121.185333,0.0021990582,,0.07,9.450843e-10,0.0
82C160,茶改場,2026-03-05,24.908472,121.185333,0.0064940853,,0.05,2.6986761e-08,0.0
82C160,茶改場,2026-03-06,24.908472,121.185333,0.01076855,,0.15,2.5180446e-08,0.0
82C160,茶改場,2026-03-07,24.908472,121.185333,0.01580181,,0.27,1.1756768e-08,0.0
82C160,茶改場,2026-03-08,24.908472,121.185333,0.018341795,,0.2,5.4263937e-06,0.0
82C160,茶改場,2026-03-09,24.908472,121.185333,0.022788005,,0.19,0.00057640433,1.0
82C160,茶改場,2026-03-10,24.908472,121.185333,0.019634038,,0.29,6.829595e-06,0.0
82C160,茶改場,2026-03-11,24.908472,121.185333,0.019756885,,0.42,4.3034688e-05,0.0
82C160,茶改場,2026-03-12,24.908472,121.185333,0.024147823,,0.45,0.007658221,0.0
82C160,茶改場,2026-03-13,24.908472,121.185333,0.018511437,,0.53,0.36670154,0.4
82C160,茶改場,2026-03-14,24.908472,121.185333,0.023289356,,0.76,0.9988822,0.0
82C160,茶改場,2026-03-15,24.908472,121.185333,0.028081033,,0.88,0.4854335,0.0
82C160,茶改場,2026-03-16,24.908472,121.185333,0.038750846,,0.88,0.0023620462,0.0
82C160,茶改場,2026-03-17,24.908472,121.185333,0.034637075,,0.87,0.0049315,0.0
82C160,茶改場,2026-03-18,24.908472,121.185333,0.005409765,,0.84,0.15669881,0.0
82C160,茶改場,2026-03-19,24.908472,121.185333,0.0019702513,,0.8,0.94854736,0.0
82C160,茶改場,2026-03-20,24.908472,121.185333,,,0.75,0.997519,0.0
82C160,茶改場,2026-03-21,24.908472,121.185333,,,,,0.0
82C160,茶改場,2026-03-22,24.908472,121.185333,,,,,0.0
