站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
82C160,茶改場,2026-01-16,24.908472,121.185333,0.00063802063,0.0,0.1,4.2194817e-08
82C160,茶改場,2026-01-17,24.908472,121.185333,0.00042642406,0.0,0.11,1.0877526e-08
82C160,茶改場,2026-01-18,24.908472,121.185333,0.0005031401,0.0,0.11,1.33937315e-08
82C160,茶改場,2026-01-19,24.908472,121.185333,0.00039735076,0.0,0.09,3.6471306e-09
82C160,茶改場,2026-01-20,24.908472,121.185333,0.00044147548,0.0,0.09,1.286628e-09
82C160,茶改場,2026-01-21,24.908472,121.185333,0.00059112604,0.0,0.08,3.4993124e-09
82C160,茶改場,2026-01-22,24.908472,121.185333,0.0007923307,0.0,0.06,4.0024735e-09
82C160,茶改場,2026-01-23,24.908472,121.185333,0.001380168,1.0,0.05,3.4983247e-09
82C160,茶改場,2026-01-24,24.908472,121.185333,0.0011887187,1.0,0.04,1.6553948e-08
82C160,茶改場,2026-01-25,24.908472,121.185333,0.00071429554,0.0,0.06,5.6159376e-08
82C160,茶改場,2026-01-26,24.908472,121.185333,0.0008443036,0.0,0.1,2.0783787e-08
82C160,茶改場,2026-01-27,24.908472,121.185333,0.0008337843,0.0,0.07,6.671126e-08
82C160,茶改場,2026-01-28,24.908472,121.185333,0.00071667554,0.0,0.07,4.236303e-08
82C160,茶改場,2026-01-29,24.908472,121.185333,0.0006267357,0.0,0.09,5.981122e-08
82C160,茶改場,2026-01-30,24.908472,121.185333,0.00077412225,1.0,0.14,1.1603873e-08
82C160,茶改場,2026-01-31,24.908472,121.185333,0.0009009745,1.0,0.15,7.8190245e-09
82C160,茶改場,2026-02-01,24.908472,121.185333,0.0010356773,0.0,0.14,1.8008324e-08
82C160,茶改場,2026-02-02,24.908472,121.185333,0.0010173882,0.0,0.16,3.6087286e-08
82C160,茶改場,2026-02-03,24.908472,121.185333,0.0015310805,0.0,0.17,1.1772969e-08
82C160,茶改場,2026-02-04,24.908472,121.185333,0.0012243465,1.0,0.1,2.472361e-09
82C160,茶改場,2026-02-05,24.908472,121.185333,0.0008193748,0.0,0.09,4.209793e-09
82C160,茶改場,2026-02-06,24.908472,121.185333,0.0014065458,0.0,0.07,2.6606202e-08
82C160,茶改場,2026-02-07,24.908472,121.185333,0.003160733,0.0,0.05,9.077447e-08
82C160,茶改場,2026-02-08,24.908472,121.185333,0.004574917,0.0,0.05,1.9702744e-08
82C160,茶改場,2026-02-09,24.908472,121.185333,0.004756764,1.0,0.08,4.111026e-09
82C160,茶改場,2026-02-10,24.908472,121.185333,0.0034088143,0.0,0.11,2.1387605e-09
82C160,茶改場,2026-02-11,24.908472,121.185333,0.0015066507,1.0,0.15,4.9743516e-09
82C160,茶改場,2026-02-12,24.908472,121.185333,0.00093184155,0.0,0.08,1.2117758e-08
82C160,茶改場,2026-02-13,24.908472,121.185333,0.0017715456,0.0,0.04,1.05433635e-08
82C160,茶改場,2026-02-14,24.908472,121.185333,0.0018435654,0.0,0.04,2.423122e-09
82C160,茶改場,2026-02-15,24.908472,121.185333,0.0021091208,0.0,0.05,1.0682667e-09
82C160,茶改場,2026-02-16,24.908472,121.185333,0.0027330625,0.0,0.04,1.3429257e-09
82C160,茶改場,2026-02-17,24.908472,121.185333,0.0039381445,0.0,0.04,1.9246358e-09
82C160,茶改場,2026-02-18,24.908472,121.185333,0.0053358255,,0.08,1.5515079e-09
82C160,茶改場,2026-02-19,24.908472,121.185333,0.0035763583,,0.4,6.4742506e-10
82C160,茶改場,2026-02-20,24.908472,121.185333,0.0020991045,,0.62,7.466342e-10
82C160,茶改場,2026-02-21,24.908472,121.185333,0.005094278,,0.45,1.2284868e-09
82C160,茶改場,2026-02-22,24.908472,121.185333,0.0066828635,,0.05,1.14482495e-08
82C160,茶改場,2026-02-23,24.908472,121.185333,0.006599212,,0.03,4.2925144e-08
82C160,茶改場,2026-02-24,24.908472,121.185333,0.0049466216,,0.04,1.496883e-08
82C160,茶改場,2026-02-25,24.908472,121.185333,0.0028188345,,0.07,1.0209764e-08
82C160,茶改場,2026-02-26,24.908472,121.185333,0.0035605005,,0.1,1.7168658e-08
82C160,茶改場,2026-02-27,24.908472,121.185333,0.0031525958,,0.05,4.206159e-08
82C160,茶改場,2026-02-28,24.908472,121.185333,0.0017188682,,0.06,3.67667e-08
82C160,茶改場,2026-03-01,24.908472,121.185333,0.001628925,,0.06,1.4576215e-08
82C160,茶改場,2026-03-02,24.908472,121.185333,0.0015350305,,0.06,2.855458e-08
82C160,茶改場,2026-03-03,24.908472,121.185333,0.0012099106,,0.08,2.9530534e-08
82C160,茶改場,2026-03-04,24.908472,121.185333,0.00028447213,,0.06,1.0420672e-07
82C160,茶改場,2026-03-05,24.908472,121.185333,0.0001732548,,0.03,3.181822e-06
82C160,茶改場,2026-03-06,24.908472,121.185333,,,0.03,6.340326e-07
