站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82C160,茶改場,2026-02-02,24.908472,121.185333,0.0010173882,0.0,0.16,3.6087286e-08,0.0
82C160,茶改場,2026-02-03,24.908472,121.185333,0.0015310805,0.0,0.17,1.1772969e-08,0.0
82C160,茶改場,2026-02-04,24.908472,121.185333,0.0012243465,1.0,0.1,2.472356e-09,0.0
82C160,茶改場,2026-02-05,24.908472,121.185333,0.0008193748,0.0,0.09,4.209793e-09,0.0
82C160,茶改場,2026-02-06,24.908472,121.185333,0.0014065458,0.0,0.07,2.6606202e-08,0.0
82C160,茶改場,2026-02-07,24.908472,121.185333,0.003160733,0.0,0.05,9.077447e-08,0.0
82C160,茶改場,2026-02-08,24.908472,121.185333,0.004574917,0.0,0.05,1.9702744e-08,0.0
82C160,茶改場,2026-02-09,24.908472,121.185333,0.004756764,1.0,0.08,4.111026e-09,0.0
82C160,茶改場,2026-02-10,24.908472,121.185333,0.0034088143,0.0,0.11,2.1387605e-09,0.0
82C160,茶改場,2026-02-11,24.908472,121.185333,0.0015066521,1.0,0.15,4.9743516e-09,0.0
82C160,茶改場,2026-02-12,24.908472,121.185333,0.0009318411,0.0,0.08,1.2117758e-08,0.0
82C160,茶改場,2026-02-13,24.908472,121.185333,0.0017715456,0.0,0.04,1.05433635e-08,0.0
82C160,茶改場,2026-02-14,24.908472,121.185333,0.0018435654,0.0,0.04,2.423122e-09,0.0
82C160,茶改場,2026-02-15,24.908472,121.185333,0.0021091208,0.0,0.05,1.0682667e-09,0.0
82C160,茶改場,2026-02-16,24.908472,121.185333,0.0027330625,0.0,0.04,1.3429257e-09,0.0
82C160,茶改場,2026-02-17,24.908472,121.185333,0.0039381445,0.0,0.04,1.9246358e-09,0.0
82C160,茶改場,2026-02-18,24.908472,121.185333,0.0047426084,,0.08,1.5515079e-09,0.0
82C160,茶改場,2026-02-19,24.908472,121.185333,0.0028868031,,0.4,6.4742506e-10,0.0
82C160,茶改場,2026-02-20,24.908472,121.185333,0.002089354,,0.6,4.4892975e-10,0.0
82C160,茶改場,2026-02-21,24.908472,121.185333,0.0067468714,,0.62,6.592594e-10,0.0
82C160,茶改場,2026-02-22,24.908472,121.185333,0.0101238005,,0.13,3.1837546e-09,0.0
82C160,茶改場,2026-02-23,24.908472,121.185333,0.009721698,,0.03,6.4868244e-09,0.0
82C160,茶改場,2026-02-24,24.908472,121.185333,0.0072040055,,0.03,8.4459956e-10,0.0
82C160,茶改場,2026-02-25,24.908472,121.185333,0.0050331852,,0.03,7.3573203e-10,0.0
82C160,茶改場,2026-02-26,24.908472,121.185333,0.008389085,,0.04,9.354484e-10,0.0
82C160,茶改場,2026-02-27,24.908472,121.185333,0.007820065,,0.02,9.608868e-10,0.4
82C160,茶改場,2026-02-28,24.908472,121.185333,0.004471614,,0.03,9.560697e-10,0.0
82C160,茶改場,2026-03-01,24.908472,121.185333,0.0029905888,,0.1,7.0149697e-10,0.0
82C160,茶改場,2026-03-02,24.908472,121.185333,0.0024340486,,0.07,9.1521475e-09,0.0
82C160,茶改場,2026-03-03,24.908472,121.185333,0.00078580936,,0.06,2.7862046e-09,0.0
82C160,茶改場,2026-03-04,24.908472,121.185333,0.0019304898,,0.07,9.450843e-10,0.0
82C160,茶改場,2026-03-05,24.908472,121.185333,0.013625802,,0.05,2.6986761e-08,0.0
82C160,茶改場,2026-03-06,24.908472,121.185333,0.023668181,,0.13,1.8894712e-08,0.0
82C160,茶改場,2026-03-07,24.908472,121.185333,0.021946609,,0.46,5.2384324e-09,0.0
82C160,茶改場,2026-03-08,24.908472,121.185333,0.025708249,,0.69,8.9349055e-07,0.0
82C160,茶改場,2026-03-09,24.908472,121.185333,0.041715696,,0.68,4.493991e-05,0.0
82C160,茶改場,2026-03-10,24.908472,121.185333,0.044421647,,0.85,3.4895281e-06,0.0
82C160,茶改場,2026-03-11,24.908472,121.185333,0.047278207,,0.91,5.575201e-06,0.0
82C160,茶改場,2026-03-12,24.908472,121.185333,0.05529182,,0.88,0.0049504326,0.4
82C160,茶改場,2026-03-13,24.908472,121.185333,0.036567166,,0.98,0.41601124,0.0
82C160,茶改場,2026-03-14,24.908472,121.185333,0.055105872,,0.99,0.9975237,0.0
82C160,茶改場,2026-03-15,24.908472,121.185333,0.049645957,,0.99,0.9927516,0.0
82C160,茶改場,2026-03-16,24.908472,121.185333,0.04394021,,0.99,0.53135777,0.0
82C160,茶改場,2026-03-17,24.908472,121.185333,0.06752999,,0.99,0.22229266,0.0
82C160,茶改場,2026-03-18,24.908472,121.185333,0.05902892,,0.99,0.9895484,0.0
82C160,茶改場,2026-03-19,24.908472,121.185333,0.07101954,,0.99,0.90019244,0.0
82C160,茶改場,2026-03-20,24.908472,121.185333,0.060459163,,0.91,1.0738784e-05,0.0
82C160,茶改場,2026-03-21,24.908472,121.185333,0.025650496,,0.9,5.3946376e-08,0.0
82C160,茶改場,2026-03-22,24.908472,121.185333,0.009799568,,0.8,5.269008e-08,0.0
82C160,茶改場,2026-03-23,24.908472,121.185333,,,0.6,1.5605285e-05,0.0
82C160,茶改場,2026-03-24,24.908472,121.185333,,,,,0.0
82C160,茶改場,2026-03-25,24.908472,121.185333,,,,,0.0
