站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
82C160,茶改場,2026-02-14,24.908472,121.185333,0.0018435654,0.0,0.04,2.423122e-09,0.0,0.0
82C160,茶改場,2026-02-15,24.908472,121.185333,0.0021091208,0.0,0.05,1.0682667e-09,0.0,0.0
82C160,茶改場,2026-02-16,24.908472,121.185333,0.0027330625,0.0,0.04,1.3429257e-09,0.0,0.0
82C160,茶改場,2026-02-17,24.908472,121.185333,0.0039381445,0.0,0.04,1.9246358e-09,0.0,0.0
82C160,茶改場,2026-02-18,24.908472,121.185333,0.0047426084,0.0,0.08,1.5515079e-09,0.0,0.0
82C160,茶改場,2026-02-19,24.908472,121.185333,0.0028868031,0.0,0.4,6.4742506e-10,0.0,0.0
82C160,茶改場,2026-02-20,24.908472,121.185333,0.002089354,0.0,0.6,4.4892975e-10,0.0,0.0
82C160,茶改場,2026-02-21,24.908472,121.185333,0.0067468714,1.0,0.62,6.5926065e-10,0.0,0.0
82C160,茶改場,2026-02-22,24.908472,121.185333,0.010123805,0.0,0.13,3.1837546e-09,0.0,0.0
82C160,茶改場,2026-02-23,24.908472,121.185333,0.009721712,0.0,0.03,6.4868244e-09,0.0,0.0
82C160,茶改場,2026-02-24,24.908472,121.185333,0.0072040055,0.0,0.03,8.4459956e-10,0.0,0.0
82C160,茶改場,2026-02-25,24.908472,121.185333,0.0050331852,0.0,0.03,7.3573203e-10,0.0,0.0
82C160,茶改場,2026-02-26,24.908472,121.185333,0.008389085,1.0,0.04,9.354484e-10,0.0,0.0
82C160,茶改場,2026-02-27,24.908472,121.185333,0.007820065,0.0,0.02,9.608868e-10,0.4,0.0
82C160,茶改場,2026-02-28,24.908472,121.185333,0.004471614,0.0,0.03,9.560697e-10,0.0,0.0
82C160,茶改場,2026-03-01,24.908472,121.185333,0.0029905888,1.0,0.1,7.0149697e-10,0.0,3.7
82C160,茶改場,2026-03-02,24.908472,121.185333,0.0024340486,0.0,0.07,9.1521475e-09,0.0,0.0
82C160,茶改場,2026-03-03,24.908472,121.185333,0.00078580936,1.0,0.06,2.7862046e-09,0.0,0.0
82C160,茶改場,2026-03-04,24.908472,121.185333,0.0019304898,1.0,0.07,9.450843e-10,0.0,0.0
82C160,茶改場,2026-03-05,24.908472,121.185333,0.013625802,0.0,0.05,2.6986761e-08,0.0,0.0
82C160,茶改場,2026-03-06,24.908472,121.185333,0.023668181,1.0,0.13,1.8894712e-08,0.0,0.0
82C160,茶改場,2026-03-07,24.908472,121.185333,0.027503595,1.0,0.46,5.2384324e-09,0.0,0.0
82C160,茶改場,2026-03-08,24.908472,121.185333,0.032706223,0.0,0.69,8.9349055e-07,0.0,0.0
82C160,茶改場,2026-03-09,24.908472,121.185333,0.053415466,0.0,0.75,0.00014272783,0.0,0.0
82C160,茶改場,2026-03-10,24.908472,121.185333,0.060422834,1.0,0.9,9.24144e-06,0.0,0.0
82C160,茶改場,2026-03-11,24.908472,121.185333,0.06499313,0.0,0.94,1.6373768e-06,0.0,0.0
82C160,茶改場,2026-03-12,24.908472,121.185333,0.11760387,0.0,0.94,3.8629816e-05,0.0,0.0
82C160,茶改場,2026-03-13,24.908472,121.185333,0.1369002,0.0,0.97,0.00077987317,0.4,0.0
82C160,茶改場,2026-03-14,24.908472,121.185333,0.18786573,0.0,0.99,0.0005126572,0.0,0.0
82C160,茶改場,2026-03-15,24.908472,121.185333,0.122439906,0.0,0.99,2.8014605e-05,0.0,0.0
82C160,茶改場,2026-03-16,24.908472,121.185333,0.123868816,0.0,0.99,6.44615e-08,0.0,0.0
82C160,茶改場,2026-03-17,24.908472,121.185333,0.170329,0.0,0.99,1.781326e-08,0.0,0.0
82C160,茶改場,2026-03-18,24.908472,121.185333,0.15214914,0.0,0.99,1.7032117e-07,0.0,0.0
82C160,茶改場,2026-03-19,24.908472,121.185333,0.23196611,0.0,0.98,6.6535106e-09,0.0,0.0
82C160,茶改場,2026-03-20,24.908472,121.185333,0.32481048,,0.91,3.3856133e-09,0.0,0.0
82C160,茶改場,2026-03-21,24.908472,121.185333,0.34776992,,0.92,1.8099118e-09,0.0,0.0
82C160,茶改場,2026-03-22,24.908472,121.185333,0.211207,,0.91,3.9516223e-08,0.0,0.0
82C160,茶改場,2026-03-23,24.908472,121.185333,0.09167784,,0.93,1.10445875e-08,0.0,0.0
82C160,茶改場,2026-03-24,24.908472,121.185333,0.015333653,,0.88,8.94215e-09,0.0,0.0
82C160,茶改場,2026-03-25,24.908472,121.185333,0.0037869846,,0.47,1.2870011e-07,0.0,
82C160,茶改場,2026-03-26,24.908472,121.185333,0.010776055,,0.14,5.7232497e-05,0.0,
82C160,茶改場,2026-03-27,24.908472,121.185333,0.0059574926,,0.1,0.00018436325,0.0,
82C160,茶改場,2026-03-28,24.908472,121.185333,0.0015310505,,0.07,6.845589e-05,0.0,
82C160,茶改場,2026-03-29,24.908472,121.185333,0.0009271637,,0.17,1.8187828e-07,0.0,
82C160,茶改場,2026-03-30,24.908472,121.185333,0.0013213345,,0.24,4.4287907e-07,0.0,
82C160,茶改場,2026-03-31,24.908472,121.185333,0.0024529558,,0.19,4.393615e-05,0.0,
82C160,茶改場,2026-04-01,24.908472,121.185333,0.00356014,,0.11,4.8893794e-06,0.0,
82C160,茶改場,2026-04-02,24.908472,121.185333,0.0033950743,,0.17,6.737621e-08,0.0,
82C160,茶改場,2026-04-03,24.908472,121.185333,,,0.62,2.3509063e-08,0.0,
82C160,茶改場,2026-04-04,24.908472,121.185333,,,,,0.0,
82C160,茶改場,2026-04-05,24.908472,121.185333,,,,,0.0,
