站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1SA70,都蘭,2026-01-16,22.87794,121.226881,0.0014033527,,0.17,3.1941252e-09
C1SA70,都蘭,2026-01-17,22.87794,121.226881,0.0005397584,,0.44,3.0175569e-09
C1SA70,都蘭,2026-01-18,22.87794,121.226881,0.00066103437,,0.25,1.4588529e-09
C1SA70,都蘭,2026-01-19,22.87794,121.226881,0.00045008818,,0.17,1.810737e-09
C1SA70,都蘭,2026-01-20,22.87794,121.226881,0.00042257778,,0.36,1.8120707e-09
C1SA70,都蘭,2026-01-21,22.87794,121.226881,0.00070808013,,0.5,1.1634584e-09
C1SA70,都蘭,2026-01-22,22.87794,121.226881,0.0015805276,,0.34,8.7614144e-10
C1SA70,都蘭,2026-01-23,22.87794,121.226881,0.0043921345,,0.23,3.8491832e-10
C1SA70,都蘭,2026-01-24,22.87794,121.226881,0.005546752,,0.15,2.8550956e-10
C1SA70,都蘭,2026-01-25,22.87794,121.226881,0.0036493698,,0.09,6.7384626e-10
C1SA70,都蘭,2026-01-26,22.87794,121.226881,0.002172336,,0.08,3.3273249e-09
C1SA70,都蘭,2026-01-27,22.87794,121.226881,0.0019204536,,0.09,1.9486046e-09
C1SA70,都蘭,2026-01-28,22.87794,121.226881,0.0020436835,,0.08,1.6632555e-09
C1SA70,都蘭,2026-01-29,22.87794,121.226881,0.0017092288,,0.11,1.8072039e-09
C1SA70,都蘭,2026-01-30,22.87794,121.226881,0.002399066,,0.1,2.8333325e-09
C1SA70,都蘭,2026-01-31,22.87794,121.226881,0.008411865,,0.08,2.2988043e-09
C1SA70,都蘭,2026-02-01,22.87794,121.226881,0.019676695,,0.05,1.136598e-09
C1SA70,都蘭,2026-02-02,22.87794,121.226881,0.009064053,,0.04,6.5744366e-10
C1SA70,都蘭,2026-02-03,22.87794,121.226881,0.0022112802,,0.04,6.882385e-10
C1SA70,都蘭,2026-02-04,22.87794,121.226881,0.0034327263,,0.01,1.5039021e-09
C1SA70,都蘭,2026-02-05,22.87794,121.226881,0.0030658515,,0.01,5.220309e-09
C1SA70,都蘭,2026-02-06,22.87794,121.226881,0.0067058895,,0.01,2.6783529e-09
C1SA70,都蘭,2026-02-07,22.87794,121.226881,0.01324967,,0.01,1.8776434e-09
C1SA70,都蘭,2026-02-08,22.87794,121.226881,0.008258266,,0.0,1.0325498e-09
C1SA70,都蘭,2026-02-09,22.87794,121.226881,0.0045641614,,0.01,1.5369138e-09
C1SA70,都蘭,2026-02-10,22.87794,121.226881,0.0040716846,,0.01,5.1475775e-09
C1SA70,都蘭,2026-02-11,22.87794,121.226881,0.0022210376,,0.02,2.4715028e-09
C1SA70,都蘭,2026-02-12,22.87794,121.226881,0.0033020722,,0.02,1.4368958e-09
C1SA70,都蘭,2026-02-13,22.87794,121.226881,0.01579183,,0.01,5.1670543e-09
C1SA70,都蘭,2026-02-14,22.87794,121.226881,0.039112914,,0.03,5.2953006e-09
C1SA70,都蘭,2026-02-15,22.87794,121.226881,0.050439015,,0.17,1.3914851e-08
C1SA70,都蘭,2026-02-16,22.87794,121.226881,0.04171964,,0.08,5.8431464e-09
C1SA70,都蘭,2026-02-17,22.87794,121.226881,0.017877266,,0.1,5.134908e-09
C1SA70,都蘭,2026-02-18,22.87794,121.226881,0.019268872,,0.02,5.9834244e-09
C1SA70,都蘭,2026-02-19,22.87794,121.226881,0.026561756,,0.05,6.3118053e-09
C1SA70,都蘭,2026-02-20,22.87794,121.226881,0.01609619,,0.11,5.203499e-09
C1SA70,都蘭,2026-02-21,22.87794,121.226881,0.009264336,,0.39,8.682537e-08
C1SA70,都蘭,2026-02-22,22.87794,121.226881,0.0020698337,,0.49,4.1669043e-08
C1SA70,都蘭,2026-02-23,22.87794,121.226881,0.0017657661,,0.05,1.694366e-07
C1SA70,都蘭,2026-02-24,22.87794,121.226881,0.004702238,,0.01,1.7532834e-07
C1SA70,都蘭,2026-02-25,22.87794,121.226881,0.0144253485,,0.01,2.6612378e-07
C1SA70,都蘭,2026-02-26,22.87794,121.226881,0.028937345,,0.01,1.522926e-06
C1SA70,都蘭,2026-02-27,22.87794,121.226881,0.023783883,,0.03,3.1936856e-05
C1SA70,都蘭,2026-02-28,22.87794,121.226881,0.015067186,,0.02,0.04503629
C1SA70,都蘭,2026-03-01,22.87794,121.226881,0.010297215,,0.01,7.093277e-05
C1SA70,都蘭,2026-03-02,22.87794,121.226881,0.010126373,,0.02,0.0003460069
C1SA70,都蘭,2026-03-03,22.87794,121.226881,0.035210554,,0.25,0.0047229687
C1SA70,都蘭,2026-03-04,22.87794,121.226881,0.1517932,,0.6,0.041990295
C1SA70,都蘭,2026-03-05,22.87794,121.226881,0.38991645,,0.78,0.65741646
C1SA70,都蘭,2026-03-06,22.87794,121.226881,,,0.95,0.88053983
