站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1SA70,都蘭,2026-01-22,22.87794,121.226881,0.0015805276,,0.34,8.7614144e-10,0.0
C1SA70,都蘭,2026-01-23,22.87794,121.226881,0.0043921345,,0.23,3.8491832e-10,0.0
C1SA70,都蘭,2026-01-24,22.87794,121.226881,0.005546752,,0.15,2.8550956e-10,1.0
C1SA70,都蘭,2026-01-25,22.87794,121.226881,0.0036493698,,0.09,6.7384626e-10,0.0
C1SA70,都蘭,2026-01-26,22.87794,121.226881,0.002172336,,0.08,3.3273249e-09,0.0
C1SA70,都蘭,2026-01-27,22.87794,121.226881,0.0019204536,,0.09,1.9486046e-09,0.0
C1SA70,都蘭,2026-01-28,22.87794,121.226881,0.0020436835,,0.08,1.6632555e-09,0.0
C1SA70,都蘭,2026-01-29,22.87794,121.226881,0.0017092288,,0.11,1.8072039e-09,0.0
C1SA70,都蘭,2026-01-30,22.87794,121.226881,0.002399066,,0.1,2.8333325e-09,0.3
C1SA70,都蘭,2026-01-31,22.87794,121.226881,0.008411865,,0.08,2.2988043e-09,0.0
C1SA70,都蘭,2026-02-01,22.87794,121.226881,0.019676695,,0.05,1.136598e-09,0.4
C1SA70,都蘭,2026-02-02,22.87794,121.226881,0.009064053,,0.04,6.5744366e-10,0.4
C1SA70,都蘭,2026-02-03,22.87794,121.226881,0.002211281,,0.04,6.882385e-10,0.0
C1SA70,都蘭,2026-02-04,22.87794,121.226881,0.003432728,,0.01,1.5039021e-09,0.0
C1SA70,都蘭,2026-02-05,22.87794,121.226881,0.0030658515,,0.01,5.220309e-09,0.4
C1SA70,都蘭,2026-02-06,22.87794,121.226881,0.0067058895,,0.01,2.6783529e-09,0.0
C1SA70,都蘭,2026-02-07,22.87794,121.226881,0.01324967,,0.01,1.8776434e-09,0.0
C1SA70,都蘭,2026-02-08,22.87794,121.226881,0.008258266,,0.0,1.0325498e-09,0.0
C1SA70,都蘭,2026-02-09,22.87794,121.226881,0.0045641614,,0.01,1.5369108e-09,0.0
C1SA70,都蘭,2026-02-10,22.87794,121.226881,0.0040716846,,0.01,5.1475775e-09,0.0
C1SA70,都蘭,2026-02-11,22.87794,121.226881,0.0022210376,,0.02,2.4715028e-09,0.0
C1SA70,都蘭,2026-02-12,22.87794,121.226881,0.0033020722,,0.02,1.4368958e-09,1.0
C1SA70,都蘭,2026-02-13,22.87794,121.226881,0.01579183,,0.01,5.1670543e-09,0.0
C1SA70,都蘭,2026-02-14,22.87794,121.226881,0.039112914,,0.03,5.2953006e-09,0.0
C1SA70,都蘭,2026-02-15,22.87794,121.226881,0.050439015,,0.17,1.3914851e-08,0.0
C1SA70,都蘭,2026-02-16,22.87794,121.226881,0.04171964,,0.08,5.8431464e-09,0.0
C1SA70,都蘭,2026-02-17,22.87794,121.226881,0.017877266,,0.1,5.134908e-09,0.0
C1SA70,都蘭,2026-02-18,22.87794,121.226881,0.017741393,,0.02,5.9834244e-09,0.0
C1SA70,都蘭,2026-02-19,22.87794,121.226881,0.027423868,,0.05,6.3118053e-09,0.0
C1SA70,都蘭,2026-02-20,22.87794,121.226881,0.022052204,,0.1,2.0495927e-09,0.0
C1SA70,都蘭,2026-02-21,22.87794,121.226881,0.04021609,,0.3,1.7042289e-09,0.0
C1SA70,都蘭,2026-02-22,22.87794,121.226881,0.034246687,,0.64,1.981716e-09,0.0
C1SA70,都蘭,2026-02-23,22.87794,121.226881,0.02165558,,0.16,1.9939548e-09,0.0
C1SA70,都蘭,2026-02-24,22.87794,121.226881,0.015263645,,0.02,1.6350629e-09,0.0
C1SA70,都蘭,2026-02-25,22.87794,121.226881,0.00870868,,0.03,1.6061438e-09,0.0
C1SA70,都蘭,2026-02-26,22.87794,121.226881,0.004851974,,0.08,4.316939e-09,0.0
C1SA70,都蘭,2026-02-27,22.87794,121.226881,0.0051611266,,0.67,1.3306495e-08,1.0
C1SA70,都蘭,2026-02-28,22.87794,121.226881,0.007120947,,0.72,8.9189433e-07,0.0
C1SA70,都蘭,2026-03-01,22.87794,121.226881,0.009094903,,0.08,0.00031018822,0.0
C1SA70,都蘭,2026-03-02,22.87794,121.226881,0.013046945,,0.49,0.0020587444,0.0
C1SA70,都蘭,2026-03-03,22.87794,121.226881,0.09035219,,0.59,0.014564746,1.0
C1SA70,都蘭,2026-03-04,22.87794,121.226881,0.26475134,,0.5,0.11207599,1.0
C1SA70,都蘭,2026-03-05,22.87794,121.226881,0.55530274,,0.22,0.86161023,1.0
C1SA70,都蘭,2026-03-06,22.87794,121.226881,0.62708366,,0.96,0.99896127,1.0
C1SA70,都蘭,2026-03-07,22.87794,121.226881,0.5905013,,0.98,0.99977654,1.0
C1SA70,都蘭,2026-03-08,22.87794,121.226881,0.51008743,,0.95,0.9999058,1.0
C1SA70,都蘭,2026-03-09,22.87794,121.226881,0.5839903,,0.88,0.9588132,1.0
C1SA70,都蘭,2026-03-10,22.87794,121.226881,0.64773524,,0.87,0.9923039,1.0
C1SA70,都蘭,2026-03-11,22.87794,121.226881,0.6536369,,0.89,0.999045,0.0
C1SA70,都蘭,2026-03-12,22.87794,121.226881,,,0.89,0.99898756,0.0
C1SA70,都蘭,2026-03-13,22.87794,121.226881,,,,,1.0
C1SA70,都蘭,2026-03-14,22.87794,121.226881,,,,,1.0
