站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2V920,匏子寮,2026-02-20,23.04905,120.55319,0.047231514,,0.07,5.658877e-10,0.6326000094413757,0.0565321334,0.0
C2V920,匏子寮,2026-02-21,23.04905,120.55319,0.07669581,,0.04,3.3914946e-09,0.5687999725341797,0.0583414547,0.0
C2V920,匏子寮,2026-02-22,23.04905,120.55319,0.09814514,,0.12,1.6710541e-07,0.5630000233650208,0.0641555116,0.0
C2V920,匏子寮,2026-02-23,23.04905,120.55319,0.15610176,,0.16,9.072892e-09,0.6037999987602234,0.0724900365,0.0
C2V920,匏子寮,2026-02-24,23.04905,120.55319,0.25420392,,0.1,5.192108e-09,0.7325000166893005,0.0779969245,0.0
C2V920,匏子寮,2026-02-25,23.04905,120.55319,0.2241565,,0.11,2.0131998e-09,0.8141000270843506,0.0854318514,0.0
C2V920,匏子寮,2026-02-26,23.04905,120.55319,0.2021532,,0.07,1.8892288e-09,0.8295999765396118,0.089577198,0.0
C2V920,匏子寮,2026-02-27,23.04905,120.55319,0.1445183,,0.06,1.7848586e-09,0.8011000156402588,0.0949353352,0.0
C2V920,匏子寮,2026-02-28,23.04905,120.55319,0.121837504,,0.06,2.9472338e-09,0.7429999709129333,0.110750854,0.0
C2V920,匏子寮,2026-03-01,23.04905,120.55319,0.09189431,,0.14,3.7357712e-09,0.7035999894142151,0.1350103766,0.0
C2V920,匏子寮,2026-03-02,23.04905,120.55319,0.061189666,,0.15,1.9499166e-07,0.6779999732971191,0.1469783634,0.0
C2V920,匏子寮,2026-03-03,23.04905,120.55319,0.013565244,,0.14,4.6427767e-06,0.6638000011444092,0.1818381697,0.0
C2V920,匏子寮,2026-03-04,23.04905,120.55319,0.029547486,,0.11,2.9194622e-05,0.6485999822616577,0.2501905859,0.0
C2V920,匏子寮,2026-03-05,23.04905,120.55319,0.08447319,,0.15,5.1530563e-10,0.70169997215271,0.3477025032,0.0
C2V920,匏子寮,2026-03-06,23.04905,120.55319,0.23778611,,0.17,3.4727876e-10,0.755299985408783,0.483869642,0.0
