站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0U880,北關,2026-01-16,24.9072,121.8734,0.06894422,0.0,0.19,7.3987247e-09
C0U880,北關,2026-01-17,24.9072,121.8734,0.0681907,0.0,0.14,9.1601455e-09
C0U880,北關,2026-01-18,24.9072,121.8734,0.07614938,0.0,0.06,3.349656e-09
C0U880,北關,2026-01-19,24.9072,121.8734,0.060522262,0.0,0.07,5.8070153e-09
C0U880,北關,2026-01-20,24.9072,121.8734,0.025661275,0.0,0.05,1.4277848e-09
C0U880,北關,2026-01-21,24.9072,121.8734,0.012659465,1.0,0.05,3.149431e-09
C0U880,北關,2026-01-22,24.9072,121.8734,0.01635242,0.0,0.04,2.9706664e-09
C0U880,北關,2026-01-23,24.9072,121.8734,0.0048216404,0.0,0.03,3.1920848e-09
C0U880,北關,2026-01-24,24.9072,121.8734,0.001522131,1.0,0.02,2.563944e-09
C0U880,北關,2026-01-25,24.9072,121.8734,0.00076440896,0.0,0.02,4.2059405e-09
C0U880,北關,2026-01-26,24.9072,121.8734,0.00053315033,0.0,0.04,5.3480615e-09
C0U880,北關,2026-01-27,24.9072,121.8734,0.00082700164,0.0,0.04,1.2497625e-08
C0U880,北關,2026-01-28,24.9072,121.8734,0.0008766835,0.0,0.03,1.972858e-08
C0U880,北關,2026-01-29,24.9072,121.8734,0.0007258111,0.0,0.05,6.631722e-08
C0U880,北關,2026-01-30,24.9072,121.8734,0.0008373205,0.0,0.08,1.3635065e-07
C0U880,北關,2026-01-31,24.9072,121.8734,0.0006418956,1.0,0.12,4.0077314e-08
C0U880,北關,2026-02-01,24.9072,121.8734,0.00078247295,1.0,0.16,4.202246e-08
C0U880,北關,2026-02-02,24.9072,121.8734,0.001757802,0.0,0.19,5.4625605e-08
C0U880,北關,2026-02-03,24.9072,121.8734,0.0061339894,0.0,0.27,5.070404e-08
C0U880,北關,2026-02-04,24.9072,121.8734,0.009045339,1.0,0.6,4.1009724e-08
C0U880,北關,2026-02-05,24.9072,121.8734,0.01589065,1.0,0.71,2.4262677e-08
C0U880,北關,2026-02-06,24.9072,121.8734,0.02279451,0.0,0.64,2.6473979e-08
C0U880,北關,2026-02-07,24.9072,121.8734,0.04620513,0.0,0.57,1.5018296e-07
C0U880,北關,2026-02-08,24.9072,121.8734,0.08528019,0.0,0.71,6.0179005e-08
C0U880,北關,2026-02-09,24.9072,121.8734,0.109665826,1.0,0.91,1.1191352e-08
C0U880,北關,2026-02-10,24.9072,121.8734,0.061336022,1.0,0.98,4.7389515e-09
C0U880,北關,2026-02-11,24.9072,121.8734,0.023248665,1.0,0.99,5.8034613e-09
C0U880,北關,2026-02-12,24.9072,121.8734,0.029408952,0.0,0.98,1.0873876e-08
C0U880,北關,2026-02-13,24.9072,121.8734,0.08084572,0.0,0.82,7.1859594e-09
C0U880,北關,2026-02-14,24.9072,121.8734,0.12323976,0.0,0.78,4.0458086e-09
C0U880,北關,2026-02-15,24.9072,121.8734,0.11693385,0.0,0.9,1.352666e-09
C0U880,北關,2026-02-16,24.9072,121.8734,0.04228457,0.0,0.89,1.3932399e-09
C0U880,北關,2026-02-17,24.9072,121.8734,0.08618553,,0.83,4.2387422e-09
C0U880,北關,2026-02-18,24.9072,121.8734,0.37593812,,0.94,5.558877e-09
C0U880,北關,2026-02-19,24.9072,121.8734,0.30880532,,0.98,1.6321496e-09
C0U880,北關,2026-02-20,24.9072,121.8734,0.058705512,,0.99,1.5803986e-09
C0U880,北關,2026-02-21,24.9072,121.8734,0.016498253,,0.99,1.3073831e-09
C0U880,北關,2026-02-22,24.9072,121.8734,0.030938346,,0.97,5.788206e-09
C0U880,北關,2026-02-23,24.9072,121.8734,0.07365185,,0.77,1.1682042e-08
C0U880,北關,2026-02-24,24.9072,121.8734,0.21641771,,0.33,1.36018246e-08
C0U880,北關,2026-02-25,24.9072,121.8734,0.2497292,,0.19,6.2907484e-09
C0U880,北關,2026-02-26,24.9072,121.8734,0.21974191,,0.27,1.0691906e-08
C0U880,北關,2026-02-27,24.9072,121.8734,0.1393361,,0.41,1.0080352e-08
C0U880,北關,2026-02-28,24.9072,121.8734,0.068300605,,0.66,6.188369e-08
C0U880,北關,2026-03-01,24.9072,121.8734,0.027325183,,0.36,1.9620092e-08
C0U880,北關,2026-03-02,24.9072,121.8734,0.0075898124,,0.04,1.8381401e-07
C0U880,北關,2026-03-03,24.9072,121.8734,0.0031486019,,0.1,1.7140314e-07
C0U880,北關,2026-03-04,24.9072,121.8734,0.017039398,,0.11,9.753029e-08
C0U880,北關,2026-03-05,24.9072,121.8734,0.02465138,,0.74,6.561633e-07
C0U880,北關,2026-03-06,24.9072,121.8734,,,0.94,1.7121898e-06
