站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0U880,北關,2026-01-15,24.9072,121.8734,0.114409804,0.0,0.51,3.6154784e-09
C0U880,北關,2026-01-16,24.9072,121.8734,0.06894422,0.0,0.19,7.3987247e-09
C0U880,北關,2026-01-17,24.9072,121.8734,0.0681907,0.0,0.14,9.1601455e-09
C0U880,北關,2026-01-18,24.9072,121.8734,0.07614938,0.0,0.06,3.349656e-09
C0U880,北關,2026-01-19,24.9072,121.8734,0.060522262,0.0,0.07,5.8070153e-09
C0U880,北關,2026-01-20,24.9072,121.8734,0.025661275,0.0,0.05,1.4277848e-09
C0U880,北關,2026-01-21,24.9072,121.8734,0.012659465,1.0,0.05,3.149431e-09
C0U880,北關,2026-01-22,24.9072,121.8734,0.01635242,0.0,0.04,2.9706608e-09
C0U880,北關,2026-01-23,24.9072,121.8734,0.0048216474,0.0,0.03,3.1920848e-09
C0U880,北關,2026-01-24,24.9072,121.8734,0.001522131,1.0,0.02,2.563944e-09
C0U880,北關,2026-01-25,24.9072,121.8734,0.0007644093,0.0,0.02,4.2059405e-09
C0U880,北關,2026-01-26,24.9072,121.8734,0.00053315033,0.0,0.04,5.3480615e-09
C0U880,北關,2026-01-27,24.9072,121.8734,0.00082700164,0.0,0.04,1.2497625e-08
C0U880,北關,2026-01-28,24.9072,121.8734,0.0008766835,0.0,0.03,1.972858e-08
C0U880,北關,2026-01-29,24.9072,121.8734,0.0007258111,0.0,0.05,6.631722e-08
C0U880,北關,2026-01-30,24.9072,121.8734,0.0008373205,0.0,0.08,1.3635065e-07
C0U880,北關,2026-01-31,24.9072,121.8734,0.0006418956,1.0,0.12,4.0077314e-08
C0U880,北關,2026-02-01,24.9072,121.8734,0.00078247295,1.0,0.16,4.202246e-08
C0U880,北關,2026-02-02,24.9072,121.8734,0.001757802,0.0,0.19,5.4625605e-08
C0U880,北關,2026-02-03,24.9072,121.8734,0.0061339894,0.0,0.27,5.070404e-08
C0U880,北關,2026-02-04,24.9072,121.8734,0.009045339,1.0,0.6,4.1009724e-08
C0U880,北關,2026-02-05,24.9072,121.8734,0.01589065,1.0,0.71,2.4262677e-08
C0U880,北關,2026-02-06,24.9072,121.8734,0.02279451,0.0,0.64,2.6473979e-08
C0U880,北關,2026-02-07,24.9072,121.8734,0.04620513,0.0,0.57,1.5018296e-07
C0U880,北關,2026-02-08,24.9072,121.8734,0.08528019,0.0,0.71,6.0179005e-08
C0U880,北關,2026-02-09,24.9072,121.8734,0.109665826,1.0,0.91,1.1191352e-08
C0U880,北關,2026-02-10,24.9072,121.8734,0.061336022,1.0,0.98,4.7389515e-09
C0U880,北關,2026-02-11,24.9072,121.8734,0.023248665,1.0,0.99,5.8034613e-09
C0U880,北關,2026-02-12,24.9072,121.8734,0.029408952,0.0,0.98,1.0873876e-08
C0U880,北關,2026-02-13,24.9072,121.8734,0.08084572,0.0,0.82,7.1859594e-09
C0U880,北關,2026-02-14,24.9072,121.8734,0.12323976,0.0,0.78,4.0458086e-09
C0U880,北關,2026-02-15,24.9072,121.8734,0.11693385,0.0,0.9,1.352666e-09
C0U880,北關,2026-02-16,24.9072,121.8734,0.04228457,0.0,0.89,1.3932399e-09
C0U880,北關,2026-02-17,24.9072,121.8734,0.08416103,,0.83,4.2387422e-09
C0U880,北關,2026-02-18,24.9072,121.8734,0.3861614,,0.94,5.558877e-09
C0U880,北關,2026-02-19,24.9072,121.8734,0.3245536,,0.98,2.1100326e-09
C0U880,北關,2026-02-20,24.9072,121.8734,0.06917904,,0.99,2.4498383e-09
C0U880,北關,2026-02-21,24.9072,121.8734,0.018284356,,0.99,2.3931792e-09
C0U880,北關,2026-02-22,24.9072,121.8734,0.034617037,,0.97,1.0693884e-08
C0U880,北關,2026-02-23,24.9072,121.8734,0.062482536,,0.78,3.2262168e-08
C0U880,北關,2026-02-24,24.9072,121.8734,0.18120526,,0.47,3.4837445e-08
C0U880,北關,2026-02-25,24.9072,121.8734,0.24664836,,0.26,3.1200933e-08
C0U880,北關,2026-02-26,24.9072,121.8734,0.2684521,,0.31,3.5471402e-08
C0U880,北關,2026-02-27,24.9072,121.8734,0.24489667,,0.54,1.957343e-07
C0U880,北關,2026-02-28,24.9072,121.8734,0.13052255,,0.85,3.7384438e-05
C0U880,北關,2026-03-01,24.9072,121.8734,0.026541974,,0.88,1.8931652e-06
C0U880,北關,2026-03-02,24.9072,121.8734,0.0065583033,,0.28,1.5597655e-06
C0U880,北關,2026-03-03,24.9072,121.8734,0.0018648738,,0.06,6.035695e-07
C0U880,北關,2026-03-04,24.9072,121.8734,0.025442006,,0.13,3.2416735e-06
C0U880,北關,2026-03-05,24.9072,121.8734,,,0.38,4.1702948e-05
