站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U880,北關,2026-02-20,24.9072,121.8734,0.039553337,1.0,0.99,1.4053889e-09,0.0219000000506639,0.0259315576,1.0
C0U880,北關,2026-02-21,24.9072,121.8734,0.017604347,1.0,0.99,5.2351734e-10,0.010700000450015,0.0356945433,0.0
C0U880,北關,2026-02-22,24.9072,121.8734,0.043644283,0.0,0.98,1.5519253e-09,0.0120000001043081,0.0390768982,0.0
C0U880,北關,2026-02-23,24.9072,121.8734,0.090819374,0.0,0.87,2.6987725e-09,0.0135000003501772,0.0382895917,0.0
C0U880,北關,2026-02-24,24.9072,121.8734,0.19348718,0.0,0.76,2.2681819e-09,0.032600000500679,0.0376997218,0.0
C0U880,北關,2026-02-25,24.9072,121.8734,0.23736463,0.0,0.74,1.0572618e-09,0.1039000004529953,0.0379269235,0.0
C0U880,北關,2026-02-26,24.9072,121.8734,0.27927917,1.0,0.81,1.6582064e-09,0.1588999927043914,0.0410953127,0.0
C0U880,北關,2026-02-27,24.9072,121.8734,0.3012861,1.0,0.94,1.2823529e-09,0.1120000034570694,0.047960151,0.0
C0U880,北關,2026-02-28,24.9072,121.8734,0.2024755,1.0,0.98,3.9035495e-09,0.0586000010371208,0.0529861972,1.0
C0U880,北關,2026-03-01,24.9072,121.8734,0.09701461,1.0,0.98,2.0965654e-09,0.0303000006824731,0.0595041811,0.0
C0U880,北關,2026-03-02,24.9072,121.8734,0.036541916,1.0,0.93,5.8652443e-09,0.0386999994516372,0.0665798858,0.0
C0U880,北關,2026-03-03,24.9072,121.8734,0.017763685,1.0,0.98,5.5432494e-09,0.0579999983310699,0.08013504,0.0
C0U880,北關,2026-03-04,24.9072,121.8734,0.10272241,0.0,0.98,1.4711139e-09,0.1208000034093856,0.1043966711,0.0
C0U880,北關,2026-03-05,24.9072,121.8734,0.5447655,1.0,0.94,7.739259e-09,0.2998999953269958,0.1397667378,1.0
C0U880,北關,2026-03-06,24.9072,121.8734,0.4951378,1.0,0.99,1.734786e-08,0.317900002002716,0.1476195455,0.0
C0U880,北關,2026-03-07,24.9072,121.8734,0.32934615,1.0,0.98,6.7939205e-09,0.2529000043869018,0.1474015862,0.0
C0U880,北關,2026-03-08,24.9072,121.8734,0.29796782,0.0,0.9,3.0853318e-08,0.2529000043869018,0.1442812681,1.0
C0U880,北關,2026-03-09,24.9072,121.8734,0.30887046,0.0,0.89,4.227102e-08,0.1017000004649162,0.1517917663,0.0
C0U880,北關,2026-03-10,24.9072,121.8734,0.2470782,1.0,0.94,1.3093471e-07,0.0595999993383884,0.2191650271,0.0
C0U880,北關,2026-03-11,24.9072,121.8734,0.32141435,0.0,0.92,1.6517826e-07,0.0680999979376792,0.2975005805,0.0
C0U880,北關,2026-03-12,24.9072,121.8734,0.5516497,0.0,0.92,9.477278e-08,0.100500002503395,0.3118609786,1.0
C0U880,北關,2026-03-13,24.9072,121.8734,0.4331959,0.0,0.96,6.709235e-07,0.1067999973893165,0.2766933441,1.0
C0U880,北關,2026-03-14,24.9072,121.8734,0.48369843,0.0,0.97,1.3785627e-06,0.1358000040054321,0.231016472,0.0
C0U880,北關,2026-03-15,24.9072,121.8734,0.43421558,0.0,0.97,1.7168584e-07,0.1446000039577484,0.1899153888,0.0
C0U880,北關,2026-03-16,24.9072,121.8734,0.23734404,0.0,0.98,2.8685154e-08,0.0644000023603439,0.1506653875,0.0
C0U880,北關,2026-03-17,24.9072,121.8734,0.13052952,0.0,0.99,6.4213226e-09,0.0549999997019767,0.126407221,0.0
C0U880,北關,2026-03-18,24.9072,121.8734,0.58469737,0.0,0.99,5.045877e-09,0.0773999989032745,0.1110290959,0.0
C0U880,北關,2026-03-19,24.9072,121.8734,0.88007313,0.0,0.99,1.2376054e-08,0.0494999997317791,0.112366803,0.0
C0U880,北關,2026-03-20,24.9072,121.8734,0.943554,,0.99,3.3552576e-09,0.0763999968767166,0.1285767704,0.0
C0U880,北關,2026-03-21,24.9072,121.8734,0.96564615,,0.99,1.5577288e-09,0.1247999966144561,0.1459219307,0.0
C0U880,北關,2026-03-22,24.9072,121.8734,0.94384503,,1.0,1.4130393e-08,0.0877000018954277,0.1626799703,0.0
C0U880,北關,2026-03-23,24.9072,121.8734,0.89506465,,1.0,1.7540838e-08,0.0593999996781349,0.1719158441,0.0
C0U880,北關,2026-03-24,24.9072,121.8734,0.7726912,,1.0,2.1090598e-08,0.0511000007390975,0.1766087115,0.0
C0U880,北關,2026-03-25,24.9072,121.8734,0.47060463,,1.0,1.972745e-08,0.0265999995172023,0.1761836559,0.0
C0U880,北關,2026-03-26,24.9072,121.8734,0.51278293,,0.97,2.3138718e-08,0.035300001502037,0.1893071532,0.0
C0U880,北關,2026-03-27,24.9072,121.8734,0.44119504,,0.93,6.316059e-08,0.0674000009894371,0.222742185,0.0
C0U880,北關,2026-03-28,24.9072,121.8734,0.19600725,,0.88,8.996347e-07,0.0763999968767166,0.2668043971,0.0
C0U880,北關,2026-03-29,24.9072,121.8734,0.17224224,,0.63,1.1279352e-06,0.0663999989628791,0.273771584,1.0
C0U880,北關,2026-03-30,24.9072,121.8734,0.30866876,,0.36,1.4132358e-05,0.0891999974846839,0.2918061912,0.0
C0U880,北關,2026-03-31,24.9072,121.8734,0.25325796,,0.38,0.51184857,0.09009999781847,0.3136104643,1.0
