站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M650,朴子,2026-02-20,23.43463,120.23902,0.018292066,1.0,0.09,2.343955e-10,0.4605000019073486,0.084915325,0.0
C0M650,朴子,2026-02-21,23.43463,120.23902,0.040133763,1.0,0.04,3.9458437e-09,0.3659999966621399,0.0915571153,0.0
C0M650,朴子,2026-02-22,23.43463,120.23902,0.063430674,1.0,0.08,6.346391e-09,0.3517999947071075,0.0999715701,0.0
C0M650,朴子,2026-02-23,23.43463,120.23902,0.040697664,0.0,0.05,1.2060896e-08,0.446399986743927,0.1069643274,0.0
C0M650,朴子,2026-02-24,23.43463,120.23902,0.06713095,0.0,0.03,8.700702e-09,0.6525999903678894,0.1104429811,0.0
C0M650,朴子,2026-02-25,23.43463,120.23902,0.07693894,1.0,0.03,9.551242e-09,0.8112999796867371,0.1124800071,0.0
C0M650,朴子,2026-02-26,23.43463,120.23902,0.16032511,1.0,0.02,1.3823086e-08,0.8342000246047974,0.1157879829,0.0
C0M650,朴子,2026-02-27,23.43463,120.23902,0.23192267,0.0,0.02,1.7338333e-08,0.7820000052452087,0.1364177912,0.0
C0M650,朴子,2026-02-28,23.43463,120.23902,0.21763712,1.0,0.02,8.1236475e-09,0.6690000295639038,0.1631129384,0.0
C0M650,朴子,2026-03-01,23.43463,120.23902,0.16025989,1.0,0.03,4.7972026e-08,0.6189000010490417,0.1767747253,0.0
C0M650,朴子,2026-03-02,23.43463,120.23902,0.05676744,1.0,0.02,1.4110525e-06,0.6367999911308289,0.190739885,0.0
C0M650,朴子,2026-03-03,23.43463,120.23902,0.073845096,1.0,0.02,2.0659683e-05,0.6596999764442444,0.2258145809,0.0
C0M650,朴子,2026-03-04,23.43463,120.23902,0.18435542,1.0,0.02,0.002372832,0.6467000246047974,0.2873276472,0.0
C0M650,朴子,2026-03-05,23.43463,120.23902,0.3376742,1.0,0.26,5.1781535e-09,0.742900013923645,0.3746022582,0.0
C0M650,朴子,2026-03-06,23.43463,120.23902,0.45142454,1.0,0.54,2.1459483e-09,0.7810999751091003,0.4485702813,0.0
C0M650,朴子,2026-03-07,23.43463,120.23902,0.50400794,1.0,0.58,3.9183865e-09,0.7638000249862671,0.4567051828,1.0
C0M650,朴子,2026-03-08,23.43463,120.23902,0.40642667,1.0,0.42,7.294376e-09,0.7361999750137329,0.4582705796,1.0
C0M650,朴子,2026-03-09,23.43463,120.23902,0.16007452,0.0,0.34,3.2674714e-09,0.646399974822998,0.4847346246,0.0
C0M650,朴子,2026-03-10,23.43463,120.23902,0.20006412,1.0,0.7,4.116338e-09,0.6169999837875366,0.5412680507,0.0
C0M650,朴子,2026-03-11,23.43463,120.23902,0.23028667,1.0,0.97,1.1749343e-09,0.6371999979019165,0.6150206923,0.0
C0M650,朴子,2026-03-12,23.43463,120.23902,0.4387693,0.0,0.93,3.7752948e-10,0.6466000080108643,0.6558301449,1.0
C0M650,朴子,2026-03-13,23.43463,120.23902,0.6851785,1.0,0.86,4.578697e-10,0.6421999931335449,0.6258853674,0.0
C0M650,朴子,2026-03-14,23.43463,120.23902,0.79458743,1.0,0.84,7.4562095e-10,0.5939000248908997,0.6025346518,0.0
C0M650,朴子,2026-03-15,23.43463,120.23902,0.818787,0.0,0.87,7.697743e-09,0.6464999914169312,0.5929188132,0.0
C0M650,朴子,2026-03-16,23.43463,120.23902,0.8339964,0.0,0.85,2.485952e-08,0.6402999758720398,0.5858622789,0.0
C0M650,朴子,2026-03-17,23.43463,120.23902,0.82180184,0.0,0.91,1.1825316e-08,0.6492000222206116,0.5763039589,0.0
C0M650,朴子,2026-03-18,23.43463,120.23902,0.80972195,0.0,0.93,2.8290732e-08,0.6740000247955322,0.5583440661,0.0
