站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0M650,朴子,2026-01-16,23.43463,120.23902,0.0034283362,0.0,0.1,0.011746289
C0M650,朴子,2026-01-17,23.43463,120.23902,0.0013379068,0.0,0.17,0.0015382613
C0M650,朴子,2026-01-18,23.43463,120.23902,0.001072829,0.0,0.07,0.003077603
C0M650,朴子,2026-01-19,23.43463,120.23902,0.0009982203,0.0,0.2,4.0561572e-05
C0M650,朴子,2026-01-20,23.43463,120.23902,0.0009955813,0.0,0.14,7.421939e-06
C0M650,朴子,2026-01-21,23.43463,120.23902,0.00094379997,0.0,0.14,1.4718209e-05
C0M650,朴子,2026-01-22,23.43463,120.23902,0.0008431354,0.0,0.19,3.6694335e-05
C0M650,朴子,2026-01-23,23.43463,120.23902,0.0013312693,1.0,0.08,8.364162e-07
C0M650,朴子,2026-01-24,23.43463,120.23902,0.0030591513,1.0,0.07,5.3075485e-08
C0M650,朴子,2026-01-25,23.43463,120.23902,0.0027330325,0.0,0.05,4.1259436e-09
C0M650,朴子,2026-01-26,23.43463,120.23902,0.002562367,0.0,0.05,2.6390575e-07
C0M650,朴子,2026-01-27,23.43463,120.23902,0.0018320123,0.0,0.05,3.3511571e-07
C0M650,朴子,2026-01-28,23.43463,120.23902,0.0011925573,0.0,0.08,3.3724675e-08
C0M650,朴子,2026-01-29,23.43463,120.23902,0.001002213,1.0,0.08,3.5005893e-08
C0M650,朴子,2026-01-30,23.43463,120.23902,0.0011918981,1.0,0.07,9.740663e-09
C0M650,朴子,2026-01-31,23.43463,120.23902,0.0016072837,1.0,0.07,2.8883993e-09
C0M650,朴子,2026-02-01,23.43463,120.23902,0.0026984198,1.0,0.05,1.5907232e-09
C0M650,朴子,2026-02-02,23.43463,120.23902,0.003971985,1.0,0.04,8.387368e-10
C0M650,朴子,2026-02-03,23.43463,120.23902,0.007101689,1.0,0.05,1.6183952e-09
C0M650,朴子,2026-02-04,23.43463,120.23902,0.015519369,1.0,0.03,6.9011725e-09
C0M650,朴子,2026-02-05,23.43463,120.23902,0.02007576,1.0,0.03,5.8870997e-09
C0M650,朴子,2026-02-06,23.43463,120.23902,0.014978157,0.0,0.03,3.038099e-09
C0M650,朴子,2026-02-07,23.43463,120.23902,0.0090581095,0.0,0.03,4.2019073e-09
C0M650,朴子,2026-02-08,23.43463,120.23902,0.013912535,1.0,0.03,2.6619538e-09
C0M650,朴子,2026-02-09,23.43463,120.23902,0.016581977,1.0,0.04,1.1536824e-09
C0M650,朴子,2026-02-10,23.43463,120.23902,0.011693098,0.0,0.08,2.693964e-09
C0M650,朴子,2026-02-11,23.43463,120.23902,0.005923944,1.0,0.12,2.5619447e-09
C0M650,朴子,2026-02-12,23.43463,120.23902,0.0046197963,0.0,0.03,1.3322334e-09
C0M650,朴子,2026-02-13,23.43463,120.23902,0.009006536,0.0,0.03,2.3791342e-09
C0M650,朴子,2026-02-14,23.43463,120.23902,0.021362606,0.0,0.05,8.8456226e-10
C0M650,朴子,2026-02-15,23.43463,120.23902,0.03318804,0.0,0.05,9.045758e-10
C0M650,朴子,2026-02-16,23.43463,120.23902,0.036446705,0.0,0.08,5.738549e-10
C0M650,朴子,2026-02-17,23.43463,120.23902,0.030609984,,0.11,7.0327877e-10
C0M650,朴子,2026-02-18,23.43463,120.23902,0.020565312,,0.14,6.243922e-10
C0M650,朴子,2026-02-19,23.43463,120.23902,0.0148069,,0.21,3.7352063e-10
C0M650,朴子,2026-02-20,23.43463,120.23902,0.017551837,,0.12,3.2984904e-10
C0M650,朴子,2026-02-21,23.43463,120.23902,0.029710876,,0.05,4.0771502e-07
C0M650,朴子,2026-02-22,23.43463,120.23902,0.043209814,,0.09,5.194369e-07
C0M650,朴子,2026-02-23,23.43463,120.23902,0.030351358,,0.07,3.5437977e-05
C0M650,朴子,2026-02-24,23.43463,120.23902,0.04739847,,0.03,0.008073825
C0M650,朴子,2026-02-25,23.43463,120.23902,0.043315627,,0.05,0.76195574
C0M650,朴子,2026-02-26,23.43463,120.23902,0.067126155,,0.03,0.9996523
C0M650,朴子,2026-02-27,23.43463,120.23902,0.07023224,,0.03,0.9999246
C0M650,朴子,2026-02-28,23.43463,120.23902,0.047672566,,0.03,0.9998998
C0M650,朴子,2026-03-01,23.43463,120.23902,0.030968402,,0.03,0.9995759
C0M650,朴子,2026-03-02,23.43463,120.23902,0.011936745,,0.03,0.99945426
C0M650,朴子,2026-03-03,23.43463,120.23902,0.013401094,,0.03,0.99908334
C0M650,朴子,2026-03-04,23.43463,120.23902,0.025736572,,0.03,0.9992498
C0M650,朴子,2026-03-05,23.43463,120.23902,0.021810966,,0.04,0.9998768
C0M650,朴子,2026-03-06,23.43463,120.23902,,,0.07,0.9987036
