站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9J1,清水林,2026-03-30,24.071242,120.820419,0.003784611,,0.02,4.27412e-10,0.1190000027418136,0.0086597521,0.0,3.7
C1F9J1,清水林,2026-03-31,24.071242,120.820419,0.008573366,,0.02,3.411892e-10,0.1167000010609626,0.0086690122,0.0,3.7
C1F9J1,清水林,2026-04-01,24.071242,120.820419,0.017273646,,0.02,3.5151648e-10,0.1328999996185302,0.0082503147,0.0,0.0
C1F9J1,清水林,2026-04-02,24.071242,120.820419,0.009297478,,0.02,3.621246e-10,0.2529000043869018,0.0079859737,0.0,22.0
C1F9J1,清水林,2026-04-03,24.071242,120.820419,0.012804332,,0.02,4.8420307e-10,0.3734999895095825,0.0080764871,0.0,3.7
C1F9J1,清水林,2026-04-04,24.071242,120.820419,0.009253318,,0.02,5.180334e-10,0.4291000068187713,0.0082890661,0.0,0.0
C1F9J1,清水林,2026-04-05,24.071242,120.820419,0.02987249,,0.01,3.5769826e-10,0.4790999889373779,0.0086168842,0.0,7.4
C1F9J1,清水林,2026-04-06,24.071242,120.820419,0.0020946376,,0.01,4.321047e-10,0.58160001039505,0.0095779272,0.0,0.0
C1F9J1,清水林,2026-04-07,24.071242,120.820419,0.010928839,,0.02,4.919257e-10,0.6552000045776367,0.0132917166,0.0,0.0
C1F9J1,清水林,2026-04-08,24.071242,120.820419,0.020299057,,0.07,8.2326757e-10,0.6531000137329102,0.0198696926,0.0,0.0
C1F9J1,清水林,2026-04-09,24.071242,120.820419,0.047175977,,0.63,2.549135e-09,0.7307999730110168,0.030302098,0.0,0.0
C1F9J1,清水林,2026-04-10,24.071242,120.820419,0.08715806,,0.73,1.4495224e-09,0.7300000190734863,0.0421397611,0.0,0.0
C1F9J1,清水林,2026-04-11,24.071242,120.820419,0.13465074,,0.88,3.949797e-09,0.7164000272750854,0.0681008473,0.0,0.0
C1F9J1,清水林,2026-04-12,24.071242,120.820419,0.1741722,,0.91,3.6669752e-09,0.7063999772071838,0.1324058771,0.0,0.0
C1F9J1,清水林,2026-04-13,24.071242,120.820419,0.27539846,,0.94,2.8440095e-09,0.7307000160217285,0.2114602923,0.0,0.0
C1F9J1,清水林,2026-04-14,24.071242,120.820419,0.5288614,,0.98,2.3541717e-09,0.7028999924659729,0.2912472188,0.0,0.0
C1F9J1,清水林,2026-04-15,24.071242,120.820419,0.7618289,,0.99,1.6495819e-09,0.6917999982833862,0.3600814939,0.0,0.0
C1F9J1,清水林,2026-04-16,24.071242,120.820419,0.6905654,,0.99,6.727496e-10,0.6798999905586243,0.4196484983,0.0,3.7
C1F9J1,清水林,2026-04-17,24.071242,120.820419,0.69644445,,1.0,8.3650015e-10,0.6866999864578247,0.4802743495,0.0,0.0
