站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9J1,清水林,2026-08-23,24.071242,120.820419,0.8575234,,0.03,0.017977884,0.6484000086784363,0.9989756346,0.0,11.0
C1F9J1,清水林,2026-08-24,24.071242,120.820419,0.9423196,,0.03,0.0010288102,0.6201000213623047,0.9990282059,0.0,0.0
C1F9J1,清水林,2026-08-25,24.071242,120.820419,0.9897923,,0.03,0.0051127807,0.6119999885559082,0.9989789724,0.0,0.0
C1F9J1,清水林,2026-08-26,24.071242,120.820419,0.9982824,,0.04,0.0041768756,0.6554999947547913,0.998996675,0.0,0.0
C1F9J1,清水林,2026-08-27,24.071242,120.820419,0.99921995,,0.06,0.01065135,0.6841999888420105,0.9990478158,0.0,3.7
C1F9J1,清水林,2026-08-28,24.071242,120.820419,0.9975062,,0.09,8.518876e-05,0.7760000228881836,0.9990543723,1.0,0.0
C1F9J1,清水林,2026-08-29,24.071242,120.820419,0.9983094,,0.17,0.94078124,0.755299985408783,0.9990938902,1.0,19.0
C1F9J1,清水林,2026-08-30,24.071242,120.820419,0.99018914,,0.25,0.21756947,0.7087000012397766,0.9990911484,1.0,26.0
C1F9J1,清水林,2026-08-31,24.071242,120.820419,0.14383835,,0.5,2.2641369e-05,0.6330999732017517,0.9991185069,0.0,3.7
C1F9J1,清水林,2026-09-01,24.071242,120.820419,0.15568976,,0.48,2.1359363e-06,0.5853999853134155,0.9991588593,0.0,19.0
C1F9J1,清水林,2026-09-02,24.071242,120.820419,0.012714271,,0.9,5.147205e-05,0.6266999840736389,0.9991449118,1.0,19.0
C1F9J1,清水林,2026-09-03,24.071242,120.820419,0.0028759213,,0.97,0.0002765534,0.6349999904632568,0.9992322922,0.0,0.0
C1F9J1,清水林,2026-09-04,24.071242,120.820419,0.0028417502,,0.99,0.0019008695,0.7096999883651733,0.9993236065,1.0,0.0
C1F9J1,清水林,2026-09-05,24.071242,120.820419,0.003364362,,0.99,0.00013437799,0.6876000165939331,0.9993719459,0.0,0.0
C1F9J1,清水林,2026-09-06,24.071242,120.820419,0.0043920632,,0.99,0.00897446,0.7059999704360962,0.99943012,0.0,0.0
C1F9J1,清水林,2026-09-07,24.071242,120.820419,0.010445633,,0.98,1.0135335e-05,0.6852999925613403,0.9994392991,1.0,0.0
C1F9J1,清水林,2026-09-08,24.071242,120.820419,0.04227814,,0.98,0.0002615043,0.6730999946594238,0.9994447827,0.0,0.0
C1F9J1,清水林,2026-09-09,24.071242,120.820419,0.2057182,,0.98,0.0006621087,0.5753999948501587,0.9994313121,1.0,0.0
C1F9J1,清水林,2026-09-10,24.071242,120.820419,0.7325778,,0.99,4.0178897e-05,0.5389999747276306,0.9994153976,0.0,0.0
C1F9J1,清水林,2026-09-11,24.071242,120.820419,0.87544924,,0.97,3.702381e-07,0.5343000292778015,0.9994298816,0.0,0.0
C1F9J1,清水林,2026-09-12,24.071242,120.820419,0.9636865,,0.99,2.9108216e-08,0.5558000206947327,0.999430716,0.0,0.0
C1F9J1,清水林,2026-09-13,24.071242,120.820419,0.9906184,,0.97,2.799725e-09,0.5975000262260437,0.9994145632,1.0,0.0
C1F9J1,清水林,2026-09-14,24.071242,120.820419,0.9957523,,0.99,1.5974619e-08,0.6406999826431274,0.9993788004,0.0,0.0
C1F9J1,清水林,2026-09-15,24.071242,120.820419,0.9958555,,1.0,2.41638e-08,0.6320000290870667,0.9993268251,0.0,0.0
C1F9J1,清水林,2026-09-16,24.071242,120.820419,0.9911485,,1.0,3.7963733e-07,0.6814000010490417,0.9992684722,0.0,0.0
