站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9J1,清水林,2026-01-16,24.071242,120.820419,0.0007341754,,0.03,1.6978502e-09
C1F9J1,清水林,2026-01-17,24.071242,120.820419,0.00092804217,,0.02,1.6515338e-09
C1F9J1,清水林,2026-01-18,24.071242,120.820419,0.0010799768,,0.02,1.1519321e-09
C1F9J1,清水林,2026-01-19,24.071242,120.820419,0.0009717197,,0.02,1.1388136e-09
C1F9J1,清水林,2026-01-20,24.071242,120.820419,0.00096044753,,0.02,1.4418458e-09
C1F9J1,清水林,2026-01-21,24.071242,120.820419,0.00096023397,,0.02,1.2858038e-09
C1F9J1,清水林,2026-01-22,24.071242,120.820419,0.0010490282,,0.02,1.029111e-09
C1F9J1,清水林,2026-01-23,24.071242,120.820419,0.0017660956,,0.02,6.6170586e-10
C1F9J1,清水林,2026-01-24,24.071242,120.820419,0.0027599393,,0.01,5.6032534e-10
C1F9J1,清水林,2026-01-25,24.071242,120.820419,0.0027042122,,0.01,5.153892e-10
C1F9J1,清水林,2026-01-26,24.071242,120.820419,0.0019226813,,0.02,6.08326e-10
C1F9J1,清水林,2026-01-27,24.071242,120.820419,0.0015440645,,0.03,8.37899e-10
C1F9J1,清水林,2026-01-28,24.071242,120.820419,0.0011389154,,0.03,9.110395e-10
C1F9J1,清水林,2026-01-29,24.071242,120.820419,0.0008963195,,0.03,7.964026e-10
C1F9J1,清水林,2026-01-30,24.071242,120.820419,0.0008133654,,0.03,8.59715e-10
C1F9J1,清水林,2026-01-31,24.071242,120.820419,0.0010115516,,0.03,9.02921e-10
C1F9J1,清水林,2026-02-01,24.071242,120.820419,0.0011071243,,0.03,8.953683e-10
C1F9J1,清水林,2026-02-02,24.071242,120.820419,0.0013793586,,0.03,7.221336e-10
C1F9J1,清水林,2026-02-03,24.071242,120.820419,0.0018284242,,0.03,5.087623e-10
C1F9J1,清水林,2026-02-04,24.071242,120.820419,0.0029196758,,0.02,6.150145e-10
C1F9J1,清水林,2026-02-05,24.071242,120.820419,0.0031278473,,0.03,4.942591e-10
C1F9J1,清水林,2026-02-06,24.071242,120.820419,0.0032535272,,0.03,6.7430656e-10
C1F9J1,清水林,2026-02-07,24.071242,120.820419,0.004297018,,0.03,1.17441e-09
C1F9J1,清水林,2026-02-08,24.071242,120.820419,0.0049576727,,0.02,8.7254265e-10
C1F9J1,清水林,2026-02-09,24.071242,120.820419,0.004243183,,0.02,5.716744e-10
C1F9J1,清水林,2026-02-10,24.071242,120.820419,0.0029983472,,0.02,5.918859e-10
C1F9J1,清水林,2026-02-11,24.071242,120.820419,0.0024676707,,0.02,5.6708166e-10
C1F9J1,清水林,2026-02-12,24.071242,120.820419,0.002917034,,0.02,6.6102723e-10
C1F9J1,清水林,2026-02-13,24.071242,120.820419,0.0027089964,,0.02,9.287636e-10
C1F9J1,清水林,2026-02-14,24.071242,120.820419,0.0017746389,,0.02,9.1643876e-10
C1F9J1,清水林,2026-02-15,24.071242,120.820419,0.0011209096,,0.02,8.726841e-10
C1F9J1,清水林,2026-02-16,24.071242,120.820419,0.0010311474,,0.02,7.832185e-10
C1F9J1,清水林,2026-02-17,24.071242,120.820419,0.001379226,,0.02,8.5580487e-10
C1F9J1,清水林,2026-02-18,24.071242,120.820419,0.0016434721,,0.01,7.1239986e-10
C1F9J1,清水林,2026-02-19,24.071242,120.820419,0.0017002189,,0.01,6.18513e-10
C1F9J1,清水林,2026-02-20,24.071242,120.820419,0.0015343679,,0.01,5.763493e-10
C1F9J1,清水林,2026-02-21,24.071242,120.820419,0.0027107773,,0.01,1.7864901e-09
C1F9J1,清水林,2026-02-22,24.071242,120.820419,0.002986835,,0.01,3.6819032e-09
C1F9J1,清水林,2026-02-23,24.071242,120.820419,0.003728731,,0.01,3.883284e-09
C1F9J1,清水林,2026-02-24,24.071242,120.820419,0.0028354228,,0.01,6.4003642e-09
C1F9J1,清水林,2026-02-25,24.071242,120.820419,0.0019397914,,0.02,9.508563e-09
C1F9J1,清水林,2026-02-26,24.071242,120.820419,0.0016494885,,0.03,1.725434e-08
C1F9J1,清水林,2026-02-27,24.071242,120.820419,0.0015875426,,0.04,5.150369e-08
C1F9J1,清水林,2026-02-28,24.071242,120.820419,0.0019623206,,0.04,2.4044862e-08
C1F9J1,清水林,2026-03-01,24.071242,120.820419,0.0019443498,,0.04,1.1725416e-08
C1F9J1,清水林,2026-03-02,24.071242,120.820419,0.002124566,,0.05,2.298665e-08
C1F9J1,清水林,2026-03-03,24.071242,120.820419,0.00246015,,0.08,1.3972677e-06
C1F9J1,清水林,2026-03-04,24.071242,120.820419,0.0024981638,,0.11,0.00018496983
C1F9J1,清水林,2026-03-05,24.071242,120.820419,0.0038342865,,0.2,3.1006937e-08
C1F9J1,清水林,2026-03-06,24.071242,120.820419,,,0.26,4.8490385e-09
