站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9J1,清水林,2026-01-18,24.071242,120.820419,0.0010799768,,0.02,1.1519321e-09,0.0
C1F9J1,清水林,2026-01-19,24.071242,120.820419,0.0009717197,,0.02,1.1388136e-09,0.0
C1F9J1,清水林,2026-01-20,24.071242,120.820419,0.00096044753,,0.02,1.4418458e-09,0.0
C1F9J1,清水林,2026-01-21,24.071242,120.820419,0.00096023397,,0.02,1.2858062e-09,0.0
C1F9J1,清水林,2026-01-22,24.071242,120.820419,0.0010490282,,0.02,1.029111e-09,0.0
C1F9J1,清水林,2026-01-23,24.071242,120.820419,0.0017660956,,0.02,6.6170586e-10,0.0
C1F9J1,清水林,2026-01-24,24.071242,120.820419,0.0027599393,,0.01,5.603243e-10,0.3
C1F9J1,清水林,2026-01-25,24.071242,120.820419,0.0027042122,,0.01,5.153892e-10,0.0
C1F9J1,清水林,2026-01-26,24.071242,120.820419,0.0019226813,,0.02,6.08326e-10,0.0
C1F9J1,清水林,2026-01-27,24.071242,120.820419,0.0015440645,,0.03,8.37899e-10,0.0
C1F9J1,清水林,2026-01-28,24.071242,120.820419,0.0011389154,,0.03,9.110395e-10,0.0
C1F9J1,清水林,2026-01-29,24.071242,120.820419,0.0008963195,,0.03,7.964026e-10,0.0
C1F9J1,清水林,2026-01-30,24.071242,120.820419,0.0008133654,,0.03,8.59715e-10,0.0
C1F9J1,清水林,2026-01-31,24.071242,120.820419,0.0010115516,,0.03,9.02921e-10,0.0
C1F9J1,清水林,2026-02-01,24.071242,120.820419,0.0011071232,,0.03,8.953683e-10,0.0
C1F9J1,清水林,2026-02-02,24.071242,120.820419,0.001379358,,0.03,7.221336e-10,0.0
C1F9J1,清水林,2026-02-03,24.071242,120.820419,0.0018284242,,0.03,5.087623e-10,0.0
C1F9J1,清水林,2026-02-04,24.071242,120.820419,0.0029196772,,0.02,6.150145e-10,0.0
C1F9J1,清水林,2026-02-05,24.071242,120.820419,0.0031278473,,0.03,4.942591e-10,0.0
C1F9J1,清水林,2026-02-06,24.071242,120.820419,0.0032535272,,0.03,6.7430656e-10,0.0
C1F9J1,清水林,2026-02-07,24.071242,120.820419,0.004297018,,0.03,1.17441e-09,0.0
C1F9J1,清水林,2026-02-08,24.071242,120.820419,0.0049576727,,0.02,8.7254265e-10,0.0
C1F9J1,清水林,2026-02-09,24.071242,120.820419,0.004243183,,0.02,5.716744e-10,0.0
C1F9J1,清水林,2026-02-10,24.071242,120.820419,0.0029983472,,0.02,5.918859e-10,0.0
C1F9J1,清水林,2026-02-11,24.071242,120.820419,0.0024676707,,0.02,5.6708166e-10,0.0
C1F9J1,清水林,2026-02-12,24.071242,120.820419,0.002917034,,0.02,6.6102723e-10,0.0
C1F9J1,清水林,2026-02-13,24.071242,120.820419,0.0027089964,,0.02,9.287636e-10,0.0
C1F9J1,清水林,2026-02-14,24.071242,120.820419,0.0017746389,,0.02,9.1643876e-10,0.0
C1F9J1,清水林,2026-02-15,24.071242,120.820419,0.0011209096,,0.02,8.726841e-10,0.0
C1F9J1,清水林,2026-02-16,24.071242,120.820419,0.0010311474,,0.02,7.832185e-10,0.0
C1F9J1,清水林,2026-02-17,24.071242,120.820419,0.001379226,,0.02,8.5580487e-10,0.0
C1F9J1,清水林,2026-02-18,24.071242,120.820419,0.0014922709,,0.01,7.1239986e-10,0.0
C1F9J1,清水林,2026-02-19,24.071242,120.820419,0.0014295814,,0.01,6.18513e-10,0.0
C1F9J1,清水林,2026-02-20,24.071242,120.820419,0.0015062039,,0.01,4.6138865e-10,0.0
C1F9J1,清水林,2026-02-21,24.071242,120.820419,0.002930904,,0.02,4.3647586e-10,0.0
C1F9J1,清水林,2026-02-22,24.071242,120.820419,0.0030039116,,0.01,5.784407e-10,0.0
C1F9J1,清水林,2026-02-23,24.071242,120.820419,0.0033436313,,0.01,1.1763985e-09,0.0
C1F9J1,清水林,2026-02-24,24.071242,120.820419,0.0026405375,,0.01,1.877597e-09,0.0
C1F9J1,清水林,2026-02-25,24.071242,120.820419,0.0020086218,,0.02,2.306455e-09,0.0
C1F9J1,清水林,2026-02-26,24.071242,120.820419,0.0018049816,,0.03,3.4842276e-09,0.0
C1F9J1,清水林,2026-02-27,24.071242,120.820419,0.00167279,,0.03,6.48048e-09,0.0
C1F9J1,清水林,2026-02-28,24.071242,120.820419,0.0017455486,,0.03,8.886246e-09,0.0
C1F9J1,清水林,2026-03-01,24.071242,120.820419,0.0012808212,,0.02,8.351025e-09,0.0
C1F9J1,清水林,2026-03-02,24.071242,120.820419,0.0011396132,,0.03,1.5592457e-08,0.0
C1F9J1,清水林,2026-03-03,24.071242,120.820419,0.00081443606,,0.04,5.297182e-08,0.0
C1F9J1,清水林,2026-03-04,24.071242,120.820419,0.0016573801,,0.06,0.0031073403,0.0
C1F9J1,清水林,2026-03-05,24.071242,120.820419,0.00044402023,,0.11,0.031086603,1.0
C1F9J1,清水林,2026-03-06,24.071242,120.820419,0.0001691659,,0.16,3.2868985e-09,0.0
C1F9J1,清水林,2026-03-07,24.071242,120.820419,0.00016901997,,0.15,1.4287928e-09,0.0
C1F9J1,清水林,2026-03-08,24.071242,120.820419,,,0.12,3.39024e-09,1.0
C1F9J1,清水林,2026-03-09,24.071242,120.820419,,,,,0.3
C1F9J1,清水林,2026-03-10,24.071242,120.820419,,,,,0.3
