站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9J1,清水林,2026-05-09,24.071242,120.820419,0.46301964,,0.98,5.0714244e-10,0.6789000034332275,0.7870171666,0.0,0.0
C1F9J1,清水林,2026-05-10,24.071242,120.820419,0.46184942,,0.97,2.722763e-09,0.6815000176429749,0.7833263874,0.0,0.0
C1F9J1,清水林,2026-05-11,24.071242,120.820419,0.47387728,,0.94,2.599204e-09,0.6766999959945679,0.7872114182,0.0,0.0
C1F9J1,清水林,2026-05-12,24.071242,120.820419,0.60065514,,0.96,6.1654365e-10,0.7170000076293945,0.7885218859,0.0,0.0
C1F9J1,清水林,2026-05-13,24.071242,120.820419,0.77067304,,0.96,4.6488496e-10,0.7185999751091003,0.8019502163,0.0,0.0
C1F9J1,清水林,2026-05-14,24.071242,120.820419,0.85935575,,0.97,4.3036594e-10,0.7039999961853027,0.8154624701,0.0,0.0
C1F9J1,清水林,2026-05-15,24.071242,120.820419,0.90745556,,0.97,5.473506e-10,0.7027999758720398,0.8218333125,0.0,0.0
C1F9J1,清水林,2026-05-16,24.071242,120.820419,0.8701299,,0.83,8.5200513e-10,0.7261999845504761,0.8273431063,0.0,0.0
C1F9J1,清水林,2026-05-17,24.071242,120.820419,0.50548923,,0.96,1.4036556e-09,0.7182000279426575,0.8452473283,0.0,0.0
C1F9J1,清水林,2026-05-18,24.071242,120.820419,0.45704624,,0.98,1.8198223e-09,0.6815999746322632,0.8532122374,0.0,0.0
C1F9J1,清水林,2026-05-19,24.071242,120.820419,0.5575668,,0.99,2.169137e-09,0.6988999843597412,0.8628113866,0.0,0.0
C1F9J1,清水林,2026-05-20,24.071242,120.820419,0.6959665,,0.99,5.0266724e-10,0.6931999921798706,0.8829728961,0.0,0.0
C1F9J1,清水林,2026-05-21,24.071242,120.820419,0.7355446,,0.96,5.3907034e-10,0.6912999749183655,0.9006475806,0.0,0.0
C1F9J1,清水林,2026-05-22,24.071242,120.820419,0.5351626,,0.86,4.3477255e-10,0.6880999803543091,0.907772243,1.0,3.7
C1F9J1,清水林,2026-05-23,24.071242,120.820419,0.537542,,0.98,4.698171e-10,0.6771000027656555,0.9129136205,0.0,0.0
C1F9J1,清水林,2026-05-24,24.071242,120.820419,0.73759466,,0.98,5.16786e-10,0.6948000192642212,0.915843904,0.0,0.0
C1F9J1,清水林,2026-05-25,24.071242,120.820419,0.8644521,,0.97,6.622817e-10,0.6977999806404114,0.9232349396,0.0,0.0
C1F9J1,清水林,2026-05-26,24.071242,120.820419,0.9337493,,0.97,2.2644255e-09,0.7401000261306763,0.9347311258,0.0,3.7
C1F9J1,清水林,2026-05-27,24.071242,120.820419,0.9532124,,0.99,1.08870335e-08,0.7199000120162964,0.9455429316,0.0,3.7
C1F9J1,清水林,2026-05-28,24.071242,120.820419,0.8889975,,0.98,6.279902e-08,0.7346000075340271,0.950329721,0.0,0.0
C1F9J1,清水林,2026-05-29,24.071242,120.820419,0.75751907,,0.94,1.649497e-07,0.7247999906539917,0.9535863996,0.0,0.0
C1F9J1,清水林,2026-05-30,24.071242,120.820419,0.7777561,,0.98,5.38633e-07,0.7411999702453613,0.9531955719,0.0,0.0
C1F9J1,清水林,2026-05-31,24.071242,120.820419,0.77008855,,0.98,0.00014807945,0.7391999959945679,0.9531525373,0.0,0.0
C1F9J1,清水林,2026-06-01,24.071242,120.820419,0.8548905,,0.99,0.030152168,0.7379999756813049,0.958640337,0.0,3.7
C1F9J1,清水林,2026-06-02,24.071242,120.820419,0.8482421,,0.98,0.11704582,0.7178000211715698,0.9665937424,0.0,22.0
C1F9J1,清水林,2026-06-03,24.071242,120.820419,0.78483075,,1.0,0.99840736,0.6970000267028809,0.9578770399,0.0,15.0
C1F9J1,清水林,2026-06-04,24.071242,120.820419,0.60705054,,1.0,0.99577755,0.7070000171661377,0.9563230872,0.0,26.0
C1F9J1,清水林,2026-06-05,24.071242,120.820419,0.38124323,,1.0,0.9962699,0.7038000226020813,0.953676939,0.0,3.7
C1F9J1,清水林,2026-06-06,24.071242,120.820419,0.32768977,,1.0,0.99900186,0.7157999873161316,0.9536400437,0.0,0.0
