站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9J1,清水林,2026-01-28,24.071242,120.820419,0.0011389154,,0.03,9.110395e-10,0.0
C1F9J1,清水林,2026-01-29,24.071242,120.820419,0.0008963195,,0.03,7.964026e-10,0.0
C1F9J1,清水林,2026-01-30,24.071242,120.820419,0.0008133654,,0.03,8.59715e-10,0.0
C1F9J1,清水林,2026-01-31,24.071242,120.820419,0.0010115516,,0.03,9.02921e-10,0.0
C1F9J1,清水林,2026-02-01,24.071242,120.820419,0.0011071232,,0.03,8.953683e-10,0.0
C1F9J1,清水林,2026-02-02,24.071242,120.820419,0.001379358,,0.03,7.2213496e-10,0.0
C1F9J1,清水林,2026-02-03,24.071242,120.820419,0.0018284242,,0.03,5.087623e-10,0.0
C1F9J1,清水林,2026-02-04,24.071242,120.820419,0.0029196758,,0.02,6.150145e-10,0.0
C1F9J1,清水林,2026-02-05,24.071242,120.820419,0.0031278473,,0.03,4.942591e-10,0.0
C1F9J1,清水林,2026-02-06,24.071242,120.820419,0.0032535272,,0.03,6.7430656e-10,0.0
C1F9J1,清水林,2026-02-07,24.071242,120.820419,0.004297018,,0.03,1.17441e-09,0.0
C1F9J1,清水林,2026-02-08,24.071242,120.820419,0.0049576727,,0.02,8.7254265e-10,0.0
C1F9J1,清水林,2026-02-09,24.071242,120.820419,0.004243183,,0.02,5.716744e-10,0.0
C1F9J1,清水林,2026-02-10,24.071242,120.820419,0.0029983472,,0.02,5.918859e-10,0.0
C1F9J1,清水林,2026-02-11,24.071242,120.820419,0.0024676707,,0.02,5.6708166e-10,0.0
C1F9J1,清水林,2026-02-12,24.071242,120.820419,0.002917034,,0.02,6.6102723e-10,0.0
C1F9J1,清水林,2026-02-13,24.071242,120.820419,0.002708999,,0.02,9.287636e-10,0.0
C1F9J1,清水林,2026-02-14,24.071242,120.820419,0.0017746397,,0.02,9.1643876e-10,0.0
C1F9J1,清水林,2026-02-15,24.071242,120.820419,0.0011209096,,0.02,8.726841e-10,0.0
C1F9J1,清水林,2026-02-16,24.071242,120.820419,0.0010311474,,0.02,7.832185e-10,0.0
C1F9J1,清水林,2026-02-17,24.071242,120.820419,0.001379226,,0.02,8.5580487e-10,0.0
C1F9J1,清水林,2026-02-18,24.071242,120.820419,0.0014922709,,0.01,7.1239986e-10,0.0
C1F9J1,清水林,2026-02-19,24.071242,120.820419,0.0014295814,,0.01,6.18513e-10,0.0
C1F9J1,清水林,2026-02-20,24.071242,120.820419,0.0014188321,,0.01,4.6138865e-10,0.0
C1F9J1,清水林,2026-02-21,24.071242,120.820419,0.0025094335,,0.02,4.3647586e-10,0.0
C1F9J1,清水林,2026-02-22,24.071242,120.820419,0.0027663473,,0.01,4.351409e-10,0.0
C1F9J1,清水林,2026-02-23,24.071242,120.820419,0.00379689,,0.01,4.4665274e-10,0.0
C1F9J1,清水林,2026-02-24,24.071242,120.820419,0.0034736602,,0.02,4.6154883e-10,0.0
C1F9J1,清水林,2026-02-25,24.071242,120.820419,0.0030307902,,0.02,4.8913107e-10,0.0
C1F9J1,清水林,2026-02-26,24.071242,120.820419,0.0029435658,,0.03,4.5282028e-10,0.0
C1F9J1,清水林,2026-02-27,24.071242,120.820419,0.0028230466,,0.03,3.7687767e-10,0.0
C1F9J1,清水林,2026-02-28,24.071242,120.820419,0.0030910128,,0.02,3.8912742e-10,0.0
C1F9J1,清水林,2026-03-01,24.071242,120.820419,0.002455108,,0.02,4.5471224e-10,0.0
C1F9J1,清水林,2026-03-02,24.071242,120.820419,0.002796349,,0.02,3.7253806e-10,0.0
C1F9J1,清水林,2026-03-03,24.071242,120.820419,0.0041137803,,0.02,3.5042533e-10,0.0
C1F9J1,清水林,2026-03-04,24.071242,120.820419,0.011308438,,0.02,4.5303106e-10,0.0
C1F9J1,清水林,2026-03-05,24.071242,120.820419,0.016382497,,0.02,1.2130726e-09,0.0
C1F9J1,清水林,2026-03-06,24.071242,120.820419,0.026327396,,0.02,1.2231653e-09,1.0
C1F9J1,清水林,2026-03-07,24.071242,120.820419,0.0023702316,,0.02,1.1855008e-09,1.0
C1F9J1,清水林,2026-03-08,24.071242,120.820419,0.0026590126,,0.02,2.0546538e-09,1.0
C1F9J1,清水林,2026-03-09,24.071242,120.820419,0.0046129255,,0.02,3.0729381e-09,0.0
C1F9J1,清水林,2026-03-10,24.071242,120.820419,0.0069442224,,0.01,4.742442e-09,1.0
C1F9J1,清水林,2026-03-11,24.071242,120.820419,0.0060689365,,0.01,5.613643e-09,0.3
C1F9J1,清水林,2026-03-12,24.071242,120.820419,0.00261926,,0.01,2.8371179e-09,0.3
C1F9J1,清水林,2026-03-13,24.071242,120.820419,0.00241656,,0.01,2.6946938e-09,0.0
C1F9J1,清水林,2026-03-14,24.071242,120.820419,0.005790095,,0.01,2.8466252e-09,0.0
C1F9J1,清水林,2026-03-15,24.071242,120.820419,0.012603504,,0.01,1.5972141e-09,0.0
C1F9J1,清水林,2026-03-16,24.071242,120.820419,0.011186409,,0.01,1.4044644e-09,0.0
C1F9J1,清水林,2026-03-17,24.071242,120.820419,0.0036390543,,0.01,1.3288581e-09,0.0
C1F9J1,清水林,2026-03-18,24.071242,120.820419,,,0.01,1.5275938e-09,0.0
C1F9J1,清水林,2026-03-19,24.071242,120.820419,,,,,0.0
C1F9J1,清水林,2026-03-20,24.071242,120.820419,,,,,0.0
