站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9J1,清水林,2026-02-12,24.071242,120.820419,0.002917034,,0.02,6.6102723e-10,0.0,0.0
C1F9J1,清水林,2026-02-13,24.071242,120.820419,0.0027089964,,0.02,9.287636e-10,0.0,0.0
C1F9J1,清水林,2026-02-14,24.071242,120.820419,0.0017746389,,0.02,9.1643876e-10,0.0,0.0
C1F9J1,清水林,2026-02-15,24.071242,120.820419,0.0011209096,,0.02,8.726841e-10,0.0,0.0
C1F9J1,清水林,2026-02-16,24.071242,120.820419,0.0010311474,,0.02,7.832185e-10,0.0,0.0
C1F9J1,清水林,2026-02-17,24.071242,120.820419,0.001379226,,0.02,8.5580487e-10,0.0,0.0
C1F9J1,清水林,2026-02-18,24.071242,120.820419,0.0014922709,,0.01,7.1239986e-10,0.0,0.0
C1F9J1,清水林,2026-02-19,24.071242,120.820419,0.0014295814,,0.01,6.18513e-10,0.0,0.0
C1F9J1,清水林,2026-02-20,24.071242,120.820419,0.0014188321,,0.01,4.6138865e-10,0.0,0.0
C1F9J1,清水林,2026-02-21,24.071242,120.820419,0.0025094335,,0.02,4.3647586e-10,0.0,0.0
C1F9J1,清水林,2026-02-22,24.071242,120.820419,0.0027663473,,0.01,4.351409e-10,0.0,0.0
C1F9J1,清水林,2026-02-23,24.071242,120.820419,0.00379689,,0.01,4.4665274e-10,0.0,0.0
C1F9J1,清水林,2026-02-24,24.071242,120.820419,0.0034736602,,0.02,4.6154883e-10,0.0,0.0
C1F9J1,清水林,2026-02-25,24.071242,120.820419,0.0030307902,,0.02,4.8913107e-10,0.0,0.0
C1F9J1,清水林,2026-02-26,24.071242,120.820419,0.0029435658,,0.03,4.5282028e-10,0.0,0.0
C1F9J1,清水林,2026-02-27,24.071242,120.820419,0.0028230466,,0.03,3.7687767e-10,0.0,0.0
C1F9J1,清水林,2026-02-28,24.071242,120.820419,0.0030910098,,0.02,3.8912742e-10,0.0,0.0
C1F9J1,清水林,2026-03-01,24.071242,120.820419,0.0024551104,,0.02,4.5471224e-10,0.0,0.0
C1F9J1,清水林,2026-03-02,24.071242,120.820419,0.0025513847,,0.02,3.7253806e-10,0.0,0.0
C1F9J1,清水林,2026-03-03,24.071242,120.820419,0.002509176,,0.02,3.5042533e-10,0.0,0.0
C1F9J1,清水林,2026-03-04,24.071242,120.820419,0.0036844413,,0.02,4.500426e-10,0.0,0.0
C1F9J1,清水林,2026-03-05,24.071242,120.820419,0.0059711277,,0.02,5.159508e-10,0.0,0.0
