站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9J1,清水林,2026-01-16,24.071242,120.820419,0.0007341754,,0.03,1.6978502e-09
C1F9J1,清水林,2026-01-17,24.071242,120.820419,0.00092804217,,0.02,1.6515338e-09
C1F9J1,清水林,2026-01-18,24.071242,120.820419,0.0010799768,,0.02,1.1519321e-09
C1F9J1,清水林,2026-01-19,24.071242,120.820419,0.0009717197,,0.02,1.1388136e-09
C1F9J1,清水林,2026-01-20,24.071242,120.820419,0.00096044753,,0.02,1.4418458e-09
C1F9J1,清水林,2026-01-21,24.071242,120.820419,0.00096023397,,0.02,1.2858038e-09
C1F9J1,清水林,2026-01-22,24.071242,120.820419,0.0010490282,,0.02,1.029111e-09
C1F9J1,清水林,2026-01-23,24.071242,120.820419,0.0017660956,,0.02,6.6170586e-10
C1F9J1,清水林,2026-01-24,24.071242,120.820419,0.0027599393,,0.01,5.6032534e-10
C1F9J1,清水林,2026-01-25,24.071242,120.820419,0.0027042122,,0.01,5.153892e-10
C1F9J1,清水林,2026-01-26,24.071242,120.820419,0.0019226813,,0.02,6.08326e-10
C1F9J1,清水林,2026-01-27,24.071242,120.820419,0.0015440645,,0.03,8.37899e-10
C1F9J1,清水林,2026-01-28,24.071242,120.820419,0.0011389154,,0.03,9.110395e-10
C1F9J1,清水林,2026-01-29,24.071242,120.820419,0.0008963195,,0.03,7.964026e-10
C1F9J1,清水林,2026-01-30,24.071242,120.820419,0.0008133654,,0.03,8.59715e-10
C1F9J1,清水林,2026-01-31,24.071242,120.820419,0.0010115516,,0.03,9.02921e-10
C1F9J1,清水林,2026-02-01,24.071242,120.820419,0.0011071243,,0.03,8.953683e-10
C1F9J1,清水林,2026-02-02,24.071242,120.820419,0.0013793586,,0.03,7.221336e-10
C1F9J1,清水林,2026-02-03,24.071242,120.820419,0.0018284242,,0.03,5.087623e-10
C1F9J1,清水林,2026-02-04,24.071242,120.820419,0.0029196758,,0.02,6.150145e-10
C1F9J1,清水林,2026-02-05,24.071242,120.820419,0.0031278473,,0.03,4.942591e-10
C1F9J1,清水林,2026-02-06,24.071242,120.820419,0.0032535272,,0.03,6.7430656e-10
C1F9J1,清水林,2026-02-07,24.071242,120.820419,0.004297018,,0.03,1.17441e-09
C1F9J1,清水林,2026-02-08,24.071242,120.820419,0.0049576727,,0.02,8.7254265e-10
C1F9J1,清水林,2026-02-09,24.071242,120.820419,0.004243183,,0.02,5.716744e-10
C1F9J1,清水林,2026-02-10,24.071242,120.820419,0.0029983472,,0.02,5.918859e-10
C1F9J1,清水林,2026-02-11,24.071242,120.820419,0.0024676707,,0.02,5.6708166e-10
C1F9J1,清水林,2026-02-12,24.071242,120.820419,0.002917034,,0.02,6.6102723e-10
C1F9J1,清水林,2026-02-13,24.071242,120.820419,0.0027089964,,0.02,9.287636e-10
C1F9J1,清水林,2026-02-14,24.071242,120.820419,0.0017746389,,0.02,9.1643876e-10
C1F9J1,清水林,2026-02-15,24.071242,120.820419,0.0011209096,,0.02,8.726841e-10
C1F9J1,清水林,2026-02-16,24.071242,120.820419,0.0010311474,,0.02,7.832185e-10
C1F9J1,清水林,2026-02-17,24.071242,120.820419,0.001379226,,0.02,8.5580487e-10
C1F9J1,清水林,2026-02-18,24.071242,120.820419,0.0016022614,,0.01,7.1239986e-10
C1F9J1,清水林,2026-02-19,24.071242,120.820419,0.0016488871,,0.01,6.18513e-10
C1F9J1,清水林,2026-02-20,24.071242,120.820419,0.0015270741,,0.01,5.9961375e-10
C1F9J1,清水林,2026-02-21,24.071242,120.820419,0.002692284,,0.01,1.7374407e-09
C1F9J1,清水林,2026-02-22,24.071242,120.820419,0.0028973569,,0.01,3.9163317e-09
C1F9J1,清水林,2026-02-23,24.071242,120.820419,0.0035507455,,0.01,3.67385e-09
C1F9J1,清水林,2026-02-24,24.071242,120.820419,0.0027580224,,0.01,6.473451e-09
C1F9J1,清水林,2026-02-25,24.071242,120.820419,0.0019029541,,0.02,9.854731e-09
C1F9J1,清水林,2026-02-26,24.071242,120.820419,0.0016264872,,0.03,2.1459941e-08
C1F9J1,清水林,2026-02-27,24.071242,120.820419,0.0015587877,,0.04,4.185248e-08
C1F9J1,清水林,2026-02-28,24.071242,120.820419,0.002033123,,0.04,1.7443282e-08
C1F9J1,清水林,2026-03-01,24.071242,120.820419,0.0021366025,,0.04,8.962128e-09
C1F9J1,清水林,2026-03-02,24.071242,120.820419,0.002566,,0.05,1.9881265e-08
C1F9J1,清水林,2026-03-03,24.071242,120.820419,0.0032619454,,0.08,8.972365e-07
C1F9J1,清水林,2026-03-04,24.071242,120.820419,0.004834138,,0.11,9.667741e-06
C1F9J1,清水林,2026-03-05,24.071242,120.820419,0.004293334,,0.18,3.8083213e-06
C1F9J1,清水林,2026-03-06,24.071242,120.820419,,,0.3,1.6524334e-07
