站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1F9J1,清水林,2026-02-20,24.071242,120.820419,0.0014188321,,0.01,4.6138865e-10,0.017799999564886,0.0013035639,0.0
C1F9J1,清水林,2026-02-21,24.071242,120.820419,0.0025094335,,0.02,4.3647586e-10,0.0129000004380941,0.0015644529,0.0
C1F9J1,清水林,2026-02-22,24.071242,120.820419,0.0027663473,,0.01,4.351409e-10,0.0120999999344348,0.0017492305,0.0
C1F9J1,清水林,2026-02-23,24.071242,120.820419,0.00379689,,0.01,4.4665274e-10,0.0153000000864267,0.001885244,0.0
C1F9J1,清水林,2026-02-24,24.071242,120.820419,0.0034736602,,0.02,4.6154708e-10,0.025000000372529,0.0019766714,0.0
C1F9J1,清水林,2026-02-25,24.071242,120.820419,0.0030307902,,0.02,4.8913107e-10,0.0474000014364719,0.002007304,0.0
C1F9J1,清水林,2026-02-26,24.071242,120.820419,0.0029435658,,0.03,4.5282028e-10,0.0608000010251998,0.0020269088,0.0
C1F9J1,清水林,2026-02-27,24.071242,120.820419,0.0028230466,,0.03,3.7687767e-10,0.0450999997556209,0.0021879214,0.0
C1F9J1,清水林,2026-02-28,24.071242,120.820419,0.0030910128,,0.02,3.8912742e-10,0.0328000001609325,0.0023114528,0.0
C1F9J1,清水林,2026-03-01,24.071242,120.820419,0.002455108,,0.02,4.5471224e-10,0.0294000003486871,0.0024204152,0.0
C1F9J1,清水林,2026-03-02,24.071242,120.820419,0.0025513847,,0.02,3.7253806e-10,0.0291000008583068,0.0025832755,0.0
C1F9J1,清水林,2026-03-03,24.071242,120.820419,0.002509176,,0.02,3.5042533e-10,0.0449000000953674,0.0027379859,0.0
C1F9J1,清水林,2026-03-04,24.071242,120.820419,0.0036844413,,0.02,4.500426e-10,0.0825999975204467,0.0028596052,0.0
C1F9J1,清水林,2026-03-05,24.071242,120.820419,0.0059711277,,0.02,5.159508e-10,0.1541000008583068,0.0031998982,0.0
C1F9J1,清水林,2026-03-06,24.071242,120.820419,0.00362199,,0.02,4.062912e-10,0.1750999987125396,0.0036725211,0.0
C1F9J1,清水林,2026-03-07,24.071242,120.820419,0.010653722,,0.02,3.601656e-10,0.1648000031709671,0.0041060061,0.4
C1F9J1,清水林,2026-03-08,24.071242,120.820419,0.016209204,,0.02,1.3865381e-09,0.1307999938726425,0.0046324986,0.4
C1F9J1,清水林,2026-03-09,24.071242,120.820419,0.029761877,,0.03,1.8001034e-09,0.0856000036001205,0.0053682355,0.0
C1F9J1,清水林,2026-03-10,24.071242,120.820419,0.028205357,,0.06,3.0957046e-09,0.0754999965429306,0.0070523932,0.4
C1F9J1,清水林,2026-03-11,24.071242,120.820419,0.018976249,,0.12,2.0101378e-09,0.0793000012636184,0.0096657556,1.0
C1F9J1,清水林,2026-03-12,24.071242,120.820419,0.01379737,,0.13,1.0550741e-09,0.0847000032663345,0.0118956929,0.4
C1F9J1,清水林,2026-03-13,24.071242,120.820419,0.010118422,,0.15,9.3885e-10,0.0710999965667724,0.0117936982,0.4
C1F9J1,清水林,2026-03-14,24.071242,120.820419,0.0067603826,,0.16,1.4936907e-09,0.0728000029921531,0.0114033371,0.0
C1F9J1,清水林,2026-03-15,24.071242,120.820419,0.0056215525,,0.18,1.9667141e-09,0.0746999979019165,0.0102959899,0.0
C1F9J1,清水林,2026-03-16,24.071242,120.820419,0.0067894366,,0.17,1.3437481e-09,0.0595000013709068,0.0092123551,0.0
C1F9J1,清水林,2026-03-17,24.071242,120.820419,0.010305343,,0.16,7.738044e-10,0.0631000027060508,0.0081392042,0.3
C1F9J1,清水林,2026-03-18,24.071242,120.820419,0.010849933,,0.22,8.3867124e-10,0.069700002670288,0.0072760708,0.0
C1F9J1,清水林,2026-03-19,24.071242,120.820419,0.011463484,,0.4,8.468385e-10,0.0551999993622303,0.0069721332,0.0
C1F9J1,清水林,2026-03-20,24.071242,120.820419,0.016978344,,0.09,8.252327e-10,0.0568999983370304,0.006988822,0.0
C1F9J1,清水林,2026-03-21,24.071242,120.820419,0.019242007,,0.15,8.6141383e-10,0.063799999654293,0.0070040873,0.0
C1F9J1,清水林,2026-03-22,24.071242,120.820419,0.013390487,,0.27,5.883067e-10,0.0582000017166137,0.0070878258,0.0
C1F9J1,清水林,2026-03-23,24.071242,120.820419,0.008469688,,0.19,5.391629e-10,0.0610000006854534,0.0075286878,0.0
C1F9J1,清水林,2026-03-24,24.071242,120.820419,0.0049435184,,0.05,4.442178e-10,0.0511000007390975,0.0081351716,0.0
C1F9J1,清水林,2026-03-25,24.071242,120.820419,0.0041652215,,0.03,3.5797945e-10,0.0381000004708766,0.0080834655,0.0
C1F9J1,清水林,2026-03-26,24.071242,120.820419,0.0034895607,,0.01,3.6538408e-10,0.0485000014305114,0.0075817751,0.0
C1F9J1,清水林,2026-03-27,24.071242,120.820419,0.003447072,,0.01,6.8499195e-10,0.0575999990105629,0.0073255659,0.0
C1F9J1,清水林,2026-03-28,24.071242,120.820419,0.0025048486,,0.01,2.3962898e-09,0.0759999975562095,0.0070686797,0.0
