站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9J1,清水林,2026-02-14,24.071242,120.820419,0.0017746389,,0.02,9.1643876e-10,0.0,0.0
C1F9J1,清水林,2026-02-15,24.071242,120.820419,0.0011209096,,0.02,8.726841e-10,0.0,0.0
C1F9J1,清水林,2026-02-16,24.071242,120.820419,0.0010311474,,0.02,7.832185e-10,0.0,0.0
C1F9J1,清水林,2026-02-17,24.071242,120.820419,0.001379226,,0.02,8.5580487e-10,0.0,0.0
C1F9J1,清水林,2026-02-18,24.071242,120.820419,0.0014922709,,0.01,7.1239986e-10,0.0,0.0
C1F9J1,清水林,2026-02-19,24.071242,120.820419,0.0014295814,,0.01,6.1851185e-10,0.0,0.0
C1F9J1,清水林,2026-02-20,24.071242,120.820419,0.0014188321,,0.01,4.6138865e-10,0.0,0.0
C1F9J1,清水林,2026-02-21,24.071242,120.820419,0.0025094335,,0.02,4.3647586e-10,0.0,0.0
C1F9J1,清水林,2026-02-22,24.071242,120.820419,0.0027663473,,0.01,4.351409e-10,0.0,0.0
C1F9J1,清水林,2026-02-23,24.071242,120.820419,0.00379689,,0.01,4.4665274e-10,0.0,0.0
C1F9J1,清水林,2026-02-24,24.071242,120.820419,0.0034736602,,0.02,4.6154883e-10,0.0,0.0
C1F9J1,清水林,2026-02-25,24.071242,120.820419,0.0030307902,,0.02,4.8913107e-10,0.0,0.0
C1F9J1,清水林,2026-02-26,24.071242,120.820419,0.0029435658,,0.03,4.5282028e-10,0.0,0.0
C1F9J1,清水林,2026-02-27,24.071242,120.820419,0.0028230466,,0.03,3.7687767e-10,0.0,0.0
C1F9J1,清水林,2026-02-28,24.071242,120.820419,0.0030910128,,0.02,3.8912742e-10,0.0,0.0
C1F9J1,清水林,2026-03-01,24.071242,120.820419,0.002455108,,0.02,4.5471224e-10,0.0,0.0
C1F9J1,清水林,2026-03-02,24.071242,120.820419,0.002551381,,0.02,3.7253806e-10,0.0,0.0
C1F9J1,清水林,2026-03-03,24.071242,120.820419,0.0025091737,,0.02,3.5042533e-10,0.0,0.0
C1F9J1,清水林,2026-03-04,24.071242,120.820419,0.0036844413,,0.02,4.500426e-10,0.0,0.0
C1F9J1,清水林,2026-03-05,24.071242,120.820419,0.0059711277,,0.02,5.159508e-10,0.0,0.0
C1F9J1,清水林,2026-03-06,24.071242,120.820419,0.00362199,,0.02,4.062912e-10,0.0,0.0
C1F9J1,清水林,2026-03-07,24.071242,120.820419,0.010653717,,0.02,3.601656e-10,0.4,0.0
C1F9J1,清水林,2026-03-08,24.071242,120.820419,0.016209196,,0.02,1.3865381e-09,0.4,0.0
C1F9J1,清水林,2026-03-09,24.071242,120.820419,0.029761877,,0.03,1.8001034e-09,0.0,0.0
C1F9J1,清水林,2026-03-10,24.071242,120.820419,0.028205357,,0.06,3.0957046e-09,0.4,0.0
C1F9J1,清水林,2026-03-11,24.071242,120.820419,0.018976249,,0.12,2.0101378e-09,1.0,0.0
C1F9J1,清水林,2026-03-12,24.071242,120.820419,0.01379737,,0.13,1.0550741e-09,0.4,0.0
C1F9J1,清水林,2026-03-13,24.071242,120.820419,0.010118422,,0.15,9.3885e-10,0.4,0.0
C1F9J1,清水林,2026-03-14,24.071242,120.820419,0.0067603826,,0.16,1.4936907e-09,0.0,0.0
C1F9J1,清水林,2026-03-15,24.071242,120.820419,0.0056215525,,0.18,1.9667141e-09,0.0,0.0
C1F9J1,清水林,2026-03-16,24.071242,120.820419,0.0067894366,,0.17,1.3437481e-09,0.0,0.0
C1F9J1,清水林,2026-03-17,24.071242,120.820419,0.010305343,,0.16,7.738044e-10,0.3,0.0
C1F9J1,清水林,2026-03-18,24.071242,120.820419,0.010849933,,0.22,8.3867124e-10,0.0,0.0
C1F9J1,清水林,2026-03-19,24.071242,120.820419,0.013536503,,0.4,8.468385e-10,0.0,0.0
C1F9J1,清水林,2026-03-20,24.071242,120.820419,0.029220855,,0.09,8.252327e-10,0.0,0.0
C1F9J1,清水林,2026-03-21,24.071242,120.820419,0.054605052,,0.16,9.727328e-10,0.0,0.0
C1F9J1,清水林,2026-03-22,24.071242,120.820419,0.038489133,,0.28,4.6366937e-09,0.0,0.0
C1F9J1,清水林,2026-03-23,24.071242,120.820419,0.016874094,,0.21,2.1286874e-07,0.0,0.0
C1F9J1,清水林,2026-03-24,24.071242,120.820419,0.0060018576,,0.06,5.340776e-07,0.0,0.0
C1F9J1,清水林,2026-03-25,24.071242,120.820419,0.0036534034,,0.03,3.101904e-07,0.0,
C1F9J1,清水林,2026-03-26,24.071242,120.820419,0.0027172302,,0.01,2.8236428e-07,0.0,
C1F9J1,清水林,2026-03-27,24.071242,120.820419,0.0024398537,,0.01,1.5507771e-06,0.0,
C1F9J1,清水林,2026-03-28,24.071242,120.820419,0.001697265,,0.01,0.000867623,0.0,
C1F9J1,清水林,2026-03-29,24.071242,120.820419,0.0017505134,,0.03,0.01030297,0.0,
C1F9J1,清水林,2026-03-30,24.071242,120.820419,0.003430592,,0.06,0.009318946,0.0,
C1F9J1,清水林,2026-03-31,24.071242,120.820419,0.0063572903,,0.12,0.048625633,0.0,
C1F9J1,清水林,2026-04-01,24.071242,120.820419,0.008089922,,0.51,0.5683351,0.0,
C1F9J1,清水林,2026-04-02,24.071242,120.820419,0.006755569,,0.78,0.982528,0.0,
C1F9J1,清水林,2026-04-03,24.071242,120.820419,0.0067142607,,0.88,0.9951286,0.0,
C1F9J1,清水林,2026-04-04,24.071242,120.820419,,,0.92,0.9973358,0.0,
C1F9J1,清水林,2026-04-05,24.071242,120.820419,,,,,0.0,
