站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2RA10,大新,2026-02-04,22.67558,120.57788,0.052349802,,0.98,3.0918414e-08,0.0
C2RA10,大新,2026-02-05,22.67558,120.57788,0.063585244,,0.99,7.572969e-07,0.0
C2RA10,大新,2026-02-06,22.67558,120.57788,0.075597025,,0.98,5.8754894e-09,0.0
C2RA10,大新,2026-02-07,22.67558,120.57788,0.09150543,,0.97,3.628888e-09,0.0
C2RA10,大新,2026-02-08,22.67558,120.57788,0.12665145,,0.98,8.174157e-10,0.0
C2RA10,大新,2026-02-09,22.67558,120.57788,0.13591631,,0.97,1.4010745e-07,0.0
C2RA10,大新,2026-02-10,22.67558,120.57788,0.08125516,,0.97,2.281e-06,0.0
C2RA10,大新,2026-02-11,22.67558,120.57788,0.039933883,,0.98,4.5109637e-06,0.0
C2RA10,大新,2026-02-12,22.67558,120.57788,0.036233984,,0.98,8.146683e-07,0.0
C2RA10,大新,2026-02-13,22.67558,120.57788,0.04972092,,0.85,8.0468425e-07,0.0
C2RA10,大新,2026-02-14,22.67558,120.57788,0.06653695,,0.5,2.674001e-06,0.0
C2RA10,大新,2026-02-15,22.67558,120.57788,0.13761583,,0.44,5.813067e-05,0.0
C2RA10,大新,2026-02-16,22.67558,120.57788,0.28088325,,0.43,0.00013267378,0.0
C2RA10,大新,2026-02-17,22.67558,120.57788,0.35708967,,0.74,5.9542836e-05,0.0
C2RA10,大新,2026-02-18,22.67558,120.57788,0.3303173,,0.9,0.00019546883,0.0
C2RA10,大新,2026-02-19,22.67558,120.57788,0.28889534,,0.88,0.00039768542,0.0
C2RA10,大新,2026-02-20,22.67558,120.57788,0.18199219,,0.88,0.070419975,0.0
C2RA10,大新,2026-02-21,22.67558,120.57788,0.08822764,,0.88,0.9821893,0.0
C2RA10,大新,2026-02-22,22.67558,120.57788,0.059151392,,0.95,0.9969488,0.0
C2RA10,大新,2026-02-23,22.67558,120.57788,0.045630503,,0.98,0.9842058,0.0
C2RA10,大新,2026-02-24,22.67558,120.57788,0.056355126,,0.97,0.92653084,0.0
C2RA10,大新,2026-02-25,22.67558,120.57788,0.08192779,,0.97,0.9411577,0.0
C2RA10,大新,2026-02-26,22.67558,120.57788,0.15155207,,0.95,0.97119397,0.0
C2RA10,大新,2026-02-27,22.67558,120.57788,0.26511842,,0.89,0.7518321,0.0
C2RA10,大新,2026-02-28,22.67558,120.57788,0.3041554,,0.95,0.085846424,0.0
C2RA10,大新,2026-03-01,22.67558,120.57788,0.29182374,,0.98,0.075463586,0.0
C2RA10,大新,2026-03-02,22.67558,120.57788,0.2934303,,0.97,0.5567449,0.0
C2RA10,大新,2026-03-03,22.67558,120.57788,0.3732828,,0.97,0.9930427,0.0
C2RA10,大新,2026-03-04,22.67558,120.57788,0.45480418,,0.92,0.9981741,0.0
C2RA10,大新,2026-03-05,22.67558,120.57788,0.55011433,,0.97,1.0533277e-07,0.0
C2RA10,大新,2026-03-06,22.67558,120.57788,0.7085465,,0.99,3.602537e-09,0.0
C2RA10,大新,2026-03-07,22.67558,120.57788,0.7276515,,0.98,4.5758554e-08,0.4
C2RA10,大新,2026-03-08,22.67558,120.57788,0.7147317,,0.99,4.257453e-08,1.0
C2RA10,大新,2026-03-09,22.67558,120.57788,0.60001606,,0.99,7.850975e-09,0.0
C2RA10,大新,2026-03-10,22.67558,120.57788,0.58088976,,0.99,1.7833658e-08,0.0
C2RA10,大新,2026-03-11,22.67558,120.57788,0.73851615,,0.99,2.4747198e-09,1.0
C2RA10,大新,2026-03-12,22.67558,120.57788,0.8160833,,0.99,2.4883797e-09,1.0
C2RA10,大新,2026-03-13,22.67558,120.57788,0.8076088,,0.97,3.5398184e-09,1.0
C2RA10,大新,2026-03-14,22.67558,120.57788,0.7250029,,0.96,2.2999753e-09,0.0
C2RA10,大新,2026-03-15,22.67558,120.57788,0.65751857,,0.99,2.3071853e-09,0.0
C2RA10,大新,2026-03-16,22.67558,120.57788,0.65667236,,0.9,1.5558997e-09,0.0
C2RA10,大新,2026-03-17,22.67558,120.57788,0.5875643,,0.86,6.552429e-10,0.0
C2RA10,大新,2026-03-18,22.67558,120.57788,0.75603616,,0.41,1.0403128e-09,1.0
C2RA10,大新,2026-03-19,22.67558,120.57788,0.8288971,,0.76,3.1918352e-09,0.0
C2RA10,大新,2026-03-20,22.67558,120.57788,0.8473897,,0.26,4.74751e-09,0.0
C2RA10,大新,2026-03-21,22.67558,120.57788,0.80725974,,0.29,7.0453576e-09,0.0
C2RA10,大新,2026-03-22,22.67558,120.57788,0.6647601,,0.42,0.0033883194,0.0
C2RA10,大新,2026-03-23,22.67558,120.57788,0.6114762,,0.86,0.84200287,0.0
C2RA10,大新,2026-03-24,22.67558,120.57788,0.34950703,,0.88,0.9151966,0.0
C2RA10,大新,2026-03-25,22.67558,120.57788,,,0.95,0.86585855,0.0
