站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2RA10,大新,2026-02-18,22.67558,120.57788,0.3303173,,0.9,0.00019546847,0.0,0.0
C2RA10,大新,2026-02-19,22.67558,120.57788,0.28889534,,0.88,0.0003976856,0.0,0.0
C2RA10,大新,2026-02-20,22.67558,120.57788,0.18199219,,0.88,0.07041995,0.0,0.0
C2RA10,大新,2026-02-21,22.67558,120.57788,0.08822764,,0.88,0.9821893,0.0,0.0
C2RA10,大新,2026-02-22,22.67558,120.57788,0.059151392,,0.95,0.9969488,0.0,0.0
C2RA10,大新,2026-02-23,22.67558,120.57788,0.045630503,,0.98,0.9842058,0.0,0.0
C2RA10,大新,2026-02-24,22.67558,120.57788,0.056355126,,0.97,0.9265311,0.0,0.0
C2RA10,大新,2026-02-25,22.67558,120.57788,0.08192779,,0.97,0.9411579,0.0,0.0
C2RA10,大新,2026-02-26,22.67558,120.57788,0.15155207,,0.95,0.97119397,0.0,0.0
C2RA10,大新,2026-02-27,22.67558,120.57788,0.26511842,,0.89,0.7518321,0.0,0.0
C2RA10,大新,2026-02-28,22.67558,120.57788,0.3041554,,0.95,0.085846476,0.0,0.0
C2RA10,大新,2026-03-01,22.67558,120.57788,0.29182374,,0.98,0.07546352,0.0,0.0
C2RA10,大新,2026-03-02,22.67558,120.57788,0.2934303,,0.97,0.5567444,0.0,0.0
C2RA10,大新,2026-03-03,22.67558,120.57788,0.3732828,,0.97,0.9930427,0.0,0.0
C2RA10,大新,2026-03-04,22.67558,120.57788,0.45480418,,0.92,0.9981741,0.0,0.0
C2RA10,大新,2026-03-05,22.67558,120.57788,0.55011386,,0.97,1.0533277e-07,0.0,0.0
C2RA10,大新,2026-03-06,22.67558,120.57788,0.70854634,,0.99,3.602537e-09,0.0,0.0
C2RA10,大新,2026-03-07,22.67558,120.57788,0.7276515,,0.98,4.5758554e-08,0.4,0.0
C2RA10,大新,2026-03-08,22.67558,120.57788,0.7147317,,0.99,4.257453e-08,1.0,0.0
C2RA10,大新,2026-03-09,22.67558,120.57788,0.6337054,,0.99,7.850975e-09,0.0,0.0
C2RA10,大新,2026-03-10,22.67558,120.57788,0.4964577,,0.99,1.7833623e-08,0.0,0.0
C2RA10,大新,2026-03-11,22.67558,120.57788,0.56856006,,0.99,2.4513576e-09,0.4,0.0
C2RA10,大新,2026-03-12,22.67558,120.57788,0.73812723,,0.99,1.2691063e-09,1.0,0.0
C2RA10,大新,2026-03-13,22.67558,120.57788,0.8175849,,0.99,1.1945436e-09,0.0,0.0
C2RA10,大新,2026-03-14,22.67558,120.57788,0.7908714,,0.99,7.623135e-10,0.0,0.0
C2RA10,大新,2026-03-15,22.67558,120.57788,0.7815006,,0.99,7.3673045e-10,0.0,0.0
C2RA10,大新,2026-03-16,22.67558,120.57788,0.7044912,,0.97,6.439963e-10,0.0,0.0
C2RA10,大新,2026-03-17,22.67558,120.57788,0.50691605,,0.92,6.5696137e-09,0.0,0.0
C2RA10,大新,2026-03-18,22.67558,120.57788,0.33598608,,0.82,1.339082e-08,0.0,0.0
C2RA10,大新,2026-03-19,22.67558,120.57788,0.29068488,,0.96,8.8942767e-07,0.0,0.0
C2RA10,大新,2026-03-20,22.67558,120.57788,0.26137698,,0.73,1.995207e-05,0.0,0.0
C2RA10,大新,2026-03-21,22.67558,120.57788,0.28117844,,0.78,6.6470775e-06,0.0,0.0
C2RA10,大新,2026-03-22,22.67558,120.57788,0.3037512,,0.87,0.0022736348,0.0,0.0
C2RA10,大新,2026-03-23,22.67558,120.57788,0.28581232,,0.98,0.13145539,0.0,0.0
C2RA10,大新,2026-03-24,22.67558,120.57788,0.3099422,,0.96,0.6448762,0.0,0.0
C2RA10,大新,2026-03-25,22.67558,120.57788,0.23153669,,0.97,0.92986417,0.0,
C2RA10,大新,2026-03-26,22.67558,120.57788,0.15921804,,0.97,0.98366815,0.0,
C2RA10,大新,2026-03-27,22.67558,120.57788,0.18249649,,0.96,0.9997047,0.0,
C2RA10,大新,2026-03-28,22.67558,120.57788,0.2200897,,0.97,0.9998055,0.0,
C2RA10,大新,2026-03-29,22.67558,120.57788,0.26764372,,0.98,0.99978757,0.0,
C2RA10,大新,2026-03-30,22.67558,120.57788,0.36218587,,0.98,0.99978226,0.0,
C2RA10,大新,2026-03-31,22.67558,120.57788,0.4636272,,0.98,0.99974597,0.0,
C2RA10,大新,2026-04-01,22.67558,120.57788,0.4597526,,0.99,0.99966115,0.0,
C2RA10,大新,2026-04-02,22.67558,120.57788,0.5910929,,0.99,0.99978775,0.0,
C2RA10,大新,2026-04-03,22.67558,120.57788,0.67382586,,0.98,0.9997581,0.0,
C2RA10,大新,2026-04-04,22.67558,120.57788,0.71073216,,0.99,0.9998297,0.0,
C2RA10,大新,2026-04-05,22.67558,120.57788,0.7164912,,0.96,0.9998079,0.0,
C2RA10,大新,2026-04-06,22.67558,120.57788,0.6869603,,0.96,0.9997787,0.0,
C2RA10,大新,2026-04-07,22.67558,120.57788,,,0.96,0.9998164,0.0,
C2RA10,大新,2026-04-08,22.67558,120.57788,,,,,0.0,
C2RA10,大新,2026-04-09,22.67558,120.57788,,,,,0.0,
C2RA10,大新,2026-04-10,22.67558,120.57788,,,,,0.0,
