站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2RA10,大新,2026-03-21,22.67558,120.57788,0.2811779,,0.78,6.6470648e-06,0.7645999789237976,0.8942367435,0.0,0.0
C2RA10,大新,2026-03-22,22.67558,120.57788,0.3286489,,0.87,0.0022736336,0.7954000234603882,0.8992666006,0.0,0.0
C2RA10,大新,2026-03-23,22.67558,120.57788,0.37066054,,0.98,0.13145517,0.7777000069618225,0.902167201,0.0,0.0
C2RA10,大新,2026-03-24,22.67558,120.57788,0.47661307,,0.94,0.3702749,0.7580000162124634,0.9052070379,0.0,0.0
C2RA10,大新,2026-03-25,22.67558,120.57788,0.4311631,,0.96,0.47137746,0.7542999982833862,0.9072420001,0.0,0.0
C2RA10,大新,2026-03-26,22.67558,120.57788,0.35379782,,0.96,0.8811709,0.7728999853134155,0.9131006002,0.0,0.0
C2RA10,大新,2026-03-27,22.67558,120.57788,0.38886276,,0.96,0.99831486,0.7523000240325928,0.9233592749,0.0,0.0
C2RA10,大新,2026-03-28,22.67558,120.57788,0.44773766,,0.98,0.99799204,0.7663000226020813,0.9336609244,0.0,0.0
C2RA10,大新,2026-03-29,22.67558,120.57788,0.50627255,,0.99,0.99799687,0.7813000082969666,0.9421082139,0.0,0.0
C2RA10,大新,2026-03-30,22.67558,120.57788,0.50952923,,0.99,0.9982005,0.7799999713897705,0.9453213811,0.0,0.0
C2RA10,大新,2026-03-31,22.67558,120.57788,0.5777969,,0.98,0.99759585,0.7639999985694885,0.9402974844,0.0,3.7
C2RA10,大新,2026-04-01,22.67558,120.57788,0.5544707,,0.99,0.9990116,0.7407000064849854,0.9289669991,0.0,0.0
C2RA10,大新,2026-04-02,22.67558,120.57788,0.6890371,,0.99,0.9992435,0.6880000233650208,0.9151885509,0.0,15.0
C2RA10,大新,2026-04-03,22.67558,120.57788,0.7394486,,0.98,0.99967927,0.6919000148773193,0.8924270272,0.0,3.7
C2RA10,大新,2026-04-04,22.67558,120.57788,0.7936868,,0.98,0.9997324,0.7041000127792358,0.8850807548,0.0,7.4
C2RA10,大新,2026-04-05,22.67558,120.57788,0.8178686,,0.91,0.999871,0.7006999850273132,0.8987618089,0.0,22.0
C2RA10,大新,2026-04-06,22.67558,120.57788,0.81784433,,0.83,0.99970174,0.6841999888420105,0.925357461,0.0,0.0
C2RA10,大新,2026-04-07,22.67558,120.57788,0.95218784,,0.84,0.9986759,0.704800009727478,0.9496926665,0.0,0.0
C2RA10,大新,2026-04-08,22.67558,120.57788,0.95408595,,0.87,0.99741316,0.7157999873161316,0.9620753527,0.0,0.0
C2RA10,大新,2026-04-09,22.67558,120.57788,0.91510284,,0.93,0.9971019,0.6703000068664551,0.9693800807,0.0,0.0
C2RA10,大新,2026-04-10,22.67558,120.57788,0.88278395,,0.9,0.99715877,0.6873000264167786,0.9753156304,0.0,0.0
C2RA10,大新,2026-04-11,22.67558,120.57788,0.8052524,,0.88,0.9971356,0.666100025177002,0.9816101789,0.0,0.0
C2RA10,大新,2026-04-12,22.67558,120.57788,0.703975,,0.74,0.9980253,0.6775000095367432,0.9874509573,0.0,0.0
C2RA10,大新,2026-04-13,22.67558,120.57788,0.89988977,,0.8,0.9977742,0.7038000226020813,0.9891645312,0.0,0.0
C2RA10,大新,2026-04-14,22.67558,120.57788,0.9627626,,0.81,0.9963513,0.7235999703407288,0.9897508025,0.0,0.0
C2RA10,大新,2026-04-15,22.67558,120.57788,0.97803056,,0.7,0.99553543,0.6622999906539917,0.9902182221,0.0,0.0
C2RA10,大新,2026-04-16,22.67558,120.57788,0.9742167,,0.8,0.9996243,0.6599000096321106,0.9906346202,0.0,11.0
C2RA10,大新,2026-04-17,22.67558,120.57788,0.958887,,0.83,0.9998563,0.6661999821662903,0.9908540249,0.0,22.0
C2RA10,大新,2026-04-18,22.67558,120.57788,0.94297034,,0.86,0.9999265,0.6575999855995178,0.9908964038,0.0,0.0
C2RA10,大新,2026-04-19,22.67558,120.57788,0.93681896,,0.88,0.9998838,0.6496999859809875,0.9917604923,0.0,0.0
C2RA10,大新,2026-04-20,22.67558,120.57788,0.87949574,,0.86,0.9994832,0.6414999961853027,0.9929963946,0.0,0.0
C2RA10,大新,2026-04-21,22.67558,120.57788,0.75161725,,0.88,0.939931,0.6656000018119812,0.9939058423,0.0,11.0
C2RA10,大新,2026-04-22,22.67558,120.57788,0.4749366,,0.85,0.9042151,0.669700026512146,0.9944548011,0.0,7.4
C2RA10,大新,2026-04-23,22.67558,120.57788,0.38116542,,0.81,0.94775337,0.667900025844574,0.9945178628,0.0,3.7
C2RA10,大新,2026-04-24,22.67558,120.57788,0.43826702,,0.86,0.978436,0.6611999869346619,0.9944539666,0.0,0.0
C2RA10,大新,2026-04-25,22.67558,120.57788,0.5430839,,0.88,0.9957869,0.6486999988555908,0.9944682121,0.0,0.0
C2RA10,大新,2026-04-26,22.67558,120.57788,0.5228465,,0.91,0.9982803,0.6486999988555908,0.9946867228,0.0,0.0
C2RA10,大新,2026-04-27,22.67558,120.57788,0.5992016,,0.91,0.9997217,0.640999972820282,0.9947404265,0.0,0.0
C2RA10,大新,2026-04-28,22.67558,120.57788,0.89489394,,0.86,0.999819,0.6172999739646912,0.9949544072,0.0,0.0
C2RA10,大新,2026-04-29,22.67558,120.57788,0.87161833,,0.87,0.9998894,0.5879999995231628,0.9949249029,0.0,0.0
C2RA10,大新,2026-04-30,22.67558,120.57788,0.7622511,,0.93,0.99089295,0.5983999967575073,0.9947940707,0.0,
C2RA10,大新,2026-05-01,22.67558,120.57788,0.66073006,,0.88,0.12950672,0.599399983882904,0.9944226146,0.0,
C2RA10,大新,2026-05-02,22.67558,120.57788,0.8771545,,0.89,0.037824117,0.6018000245094299,0.9938027859,1.0,
C2RA10,大新,2026-05-03,22.67558,120.57788,0.8801909,,0.92,0.6562699,0.611299991607666,0.9934096932,0.0,
C2RA10,大新,2026-05-04,22.67558,120.57788,0.9212513,,0.9,0.9878944,0.5993000268936157,0.9934380651,0.0,
C2RA10,大新,2026-05-05,22.67558,120.57788,0.91784495,,0.9,0.9728306,0.6068000197410583,0.9937059283,0.0,
C2RA10,大新,2026-05-06,22.67558,120.57788,0.9082449,,0.9,0.93773496,0.6518999934196472,0.9942321181,0.0,
C2RA10,大新,2026-05-07,22.67558,120.57788,0.91089046,,0.88,0.999048,0.6843000054359436,0.9946833253,0.0,
C2RA10,大新,2026-05-08,22.67558,120.57788,0.9260589,,0.91,0.9992156,0.6903,0.994705379,0.0,
C2RA10,大新,2026-05-09,22.67558,120.57788,,,0.9,0.9995335,,,0.0,
C2RA10,大新,2026-05-10,22.67558,120.57788,,,,,,,0.0,
C2RA10,大新,2026-05-11,22.67558,120.57788,,,,,,,0.0,
