站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2RA10,大新,2026-02-12,22.67558,120.57788,0.036233984,,0.98,8.146683e-07,0.0,0.0
C2RA10,大新,2026-02-13,22.67558,120.57788,0.04972092,,0.85,8.0468425e-07,0.0,0.0
C2RA10,大新,2026-02-14,22.67558,120.57788,0.06653695,,0.5,2.674001e-06,0.0,0.0
C2RA10,大新,2026-02-15,22.67558,120.57788,0.13761583,,0.44,5.813067e-05,0.0,0.0
C2RA10,大新,2026-02-16,22.67558,120.57788,0.28088325,,0.43,0.00013267378,0.0,0.0
C2RA10,大新,2026-02-17,22.67558,120.57788,0.35708967,,0.74,5.9542836e-05,0.0,0.0
C2RA10,大新,2026-02-18,22.67558,120.57788,0.3303173,,0.9,0.00019546866,0.0,0.0
C2RA10,大新,2026-02-19,22.67558,120.57788,0.28889534,,0.88,0.00039768542,0.0,0.0
C2RA10,大新,2026-02-20,22.67558,120.57788,0.18199219,,0.88,0.070419975,0.0,0.0
C2RA10,大新,2026-02-21,22.67558,120.57788,0.08822764,,0.88,0.9821893,0.0,0.0
C2RA10,大新,2026-02-22,22.67558,120.57788,0.059151392,,0.95,0.9969488,0.0,0.0
C2RA10,大新,2026-02-23,22.67558,120.57788,0.045630503,,0.98,0.9842058,0.0,0.0
C2RA10,大新,2026-02-24,22.67558,120.57788,0.056355126,,0.97,0.92653084,0.0,0.0
C2RA10,大新,2026-02-25,22.67558,120.57788,0.08192779,,0.97,0.9411577,0.0,0.0
C2RA10,大新,2026-02-26,22.67558,120.57788,0.15155207,,0.95,0.9711939,0.0,0.0
C2RA10,大新,2026-02-27,22.67558,120.57788,0.26511842,,0.89,0.75183207,0.0,0.0
C2RA10,大新,2026-02-28,22.67558,120.57788,0.3041554,,0.95,0.085846424,0.0,0.0
C2RA10,大新,2026-03-01,22.67558,120.57788,0.29182374,,0.98,0.075463586,0.0,0.0
C2RA10,大新,2026-03-02,22.67558,120.57788,0.2934303,,0.97,0.5567449,0.0,0.0
C2RA10,大新,2026-03-03,22.67558,120.57788,0.3732828,,0.97,0.9930427,0.0,0.0
C2RA10,大新,2026-03-04,22.67558,120.57788,0.45480418,,0.92,0.9981741,0.0,0.0
C2RA10,大新,2026-03-05,22.67558,120.57788,0.55011386,,0.97,1.0533277e-07,0.0,0.0
C2RA10,大新,2026-03-06,22.67558,120.57788,0.70854634,,0.99,3.602537e-09,0.0,0.0
C2RA10,大新,2026-03-07,22.67558,120.57788,0.7276515,,0.98,4.5758554e-08,0.4,0.0
C2RA10,大新,2026-03-08,22.67558,120.57788,0.7147317,,0.99,4.257453e-08,1.0,0.0
C2RA10,大新,2026-03-09,22.67558,120.57788,0.6337054,,0.99,7.850975e-09,0.0,0.0
C2RA10,大新,2026-03-10,22.67558,120.57788,0.4964577,,0.99,1.7833658e-08,0.0,0.0
C2RA10,大新,2026-03-11,22.67558,120.57788,0.56856006,,0.99,2.4513622e-09,0.4,0.0
C2RA10,大新,2026-03-12,22.67558,120.57788,0.73812723,,0.99,1.2691039e-09,1.0,0.0
C2RA10,大新,2026-03-13,22.67558,120.57788,0.81758493,,0.99,1.1945459e-09,0.0,0.0
C2RA10,大新,2026-03-14,22.67558,120.57788,0.7908715,,0.99,7.623135e-10,0.0,0.0
C2RA10,大新,2026-03-15,22.67558,120.57788,0.7815006,,0.99,7.3673045e-10,0.0,0.0
C2RA10,大新,2026-03-16,22.67558,120.57788,0.7044912,,0.97,6.439963e-10,0.0,0.0
C2RA10,大新,2026-03-17,22.67558,120.57788,0.48958585,,0.92,6.5696013e-09,0.0,0.0
C2RA10,大新,2026-03-18,22.67558,120.57788,0.31486616,,0.82,1.339082e-08,0.0,0.0
C2RA10,大新,2026-03-19,22.67558,120.57788,0.18830903,,0.95,2.2552665e-06,0.0,0.0
C2RA10,大新,2026-03-20,22.67558,120.57788,0.1474617,,0.65,9.2886665e-05,0.0,0.0
C2RA10,大新,2026-03-21,22.67558,120.57788,0.16034226,,0.7,0.018936317,0.0,0.0
C2RA10,大新,2026-03-22,22.67558,120.57788,0.19866726,,0.71,0.7968243,0.0,0.0
C2RA10,大新,2026-03-23,22.67558,120.57788,0.2183767,,0.97,0.9722543,0.0,
C2RA10,大新,2026-03-24,22.67558,120.57788,0.28146636,,0.93,0.9711561,0.0,
C2RA10,大新,2026-03-25,22.67558,120.57788,0.2035432,,0.95,0.9876744,0.0,
C2RA10,大新,2026-03-26,22.67558,120.57788,0.13976192,,0.97,0.9936176,0.0,
C2RA10,大新,2026-03-27,22.67558,120.57788,0.18026435,,0.97,0.99593526,0.0,
C2RA10,大新,2026-03-28,22.67558,120.57788,0.2104843,,0.98,0.99816346,0.0,
C2RA10,大新,2026-03-29,22.67558,120.57788,0.2016752,,0.99,0.9990215,0.0,
C2RA10,大新,2026-03-30,22.67558,120.57788,0.26331586,,0.99,0.9993318,0.0,
C2RA10,大新,2026-03-31,22.67558,120.57788,0.4337093,,0.99,0.9996451,0.0,
C2RA10,大新,2026-04-01,22.67558,120.57788,0.390351,,0.99,0.99976337,0.0,
C2RA10,大新,2026-04-02,22.67558,120.57788,,,0.99,0.9997462,0.0,
C2RA10,大新,2026-04-03,22.67558,120.57788,,,,,0.0,
