站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2RA10,大新,2026-02-14,22.67558,120.57788,0.06653695,,0.5,2.674001e-06,0.0,0.0
C2RA10,大新,2026-02-15,22.67558,120.57788,0.13761583,,0.44,5.813067e-05,0.0,0.0
C2RA10,大新,2026-02-16,22.67558,120.57788,0.28088325,,0.43,0.00013267378,0.0,0.0
C2RA10,大新,2026-02-17,22.67558,120.57788,0.35708967,,0.74,5.9542836e-05,0.0,0.0
C2RA10,大新,2026-02-18,22.67558,120.57788,0.3303173,,0.9,0.00019546866,0.0,0.0
C2RA10,大新,2026-02-19,22.67558,120.57788,0.28889534,,0.88,0.00039768542,0.0,0.0
C2RA10,大新,2026-02-20,22.67558,120.57788,0.18199219,,0.88,0.070419975,0.0,0.0
C2RA10,大新,2026-02-21,22.67558,120.57788,0.08822764,,0.88,0.9821893,0.0,0.0
C2RA10,大新,2026-02-22,22.67558,120.57788,0.059151392,,0.95,0.9969488,0.0,0.0
C2RA10,大新,2026-02-23,22.67558,120.57788,0.045630503,,0.98,0.9842058,0.0,0.0
C2RA10,大新,2026-02-24,22.67558,120.57788,0.056355126,,0.97,0.92653084,0.0,0.0
C2RA10,大新,2026-02-25,22.67558,120.57788,0.08192779,,0.97,0.9411577,0.0,0.0
C2RA10,大新,2026-02-26,22.67558,120.57788,0.15155207,,0.95,0.97119397,0.0,0.0
C2RA10,大新,2026-02-27,22.67558,120.57788,0.26511842,,0.89,0.7518321,0.0,0.0
C2RA10,大新,2026-02-28,22.67558,120.57788,0.3041554,,0.95,0.08584638,0.0,0.0
C2RA10,大新,2026-03-01,22.67558,120.57788,0.29182374,,0.98,0.07546352,0.0,0.0
C2RA10,大新,2026-03-02,22.67558,120.57788,0.2934303,,0.97,0.5567449,0.0,0.0
C2RA10,大新,2026-03-03,22.67558,120.57788,0.3732828,,0.97,0.9930427,0.0,0.0
C2RA10,大新,2026-03-04,22.67558,120.57788,0.45480418,,0.92,0.9981741,0.0,0.0
C2RA10,大新,2026-03-05,22.67558,120.57788,0.55011386,,0.97,1.0533277e-07,0.0,0.0
C2RA10,大新,2026-03-06,22.67558,120.57788,0.70854634,,0.99,3.602537e-09,0.0,0.0
C2RA10,大新,2026-03-07,22.67558,120.57788,0.7276515,,0.98,4.5758554e-08,0.4,0.0
C2RA10,大新,2026-03-08,22.67558,120.57788,0.7147317,,0.99,4.257453e-08,1.0,0.0
C2RA10,大新,2026-03-09,22.67558,120.57788,0.6337054,,0.99,7.850975e-09,0.0,0.0
C2RA10,大新,2026-03-10,22.67558,120.57788,0.4964577,,0.99,1.7833658e-08,0.0,0.0
C2RA10,大新,2026-03-11,22.67558,120.57788,0.56856006,,0.99,2.4513622e-09,0.4,0.0
C2RA10,大新,2026-03-12,22.67558,120.57788,0.73812723,,0.99,1.2691039e-09,1.0,0.0
C2RA10,大新,2026-03-13,22.67558,120.57788,0.8175849,,0.99,1.1945459e-09,0.0,0.0
C2RA10,大新,2026-03-14,22.67558,120.57788,0.7908714,,0.99,7.623135e-10,0.0,0.0
C2RA10,大新,2026-03-15,22.67558,120.57788,0.7815004,,0.99,7.3673045e-10,0.0,0.0
C2RA10,大新,2026-03-16,22.67558,120.57788,0.7044913,,0.97,6.439963e-10,0.0,0.0
C2RA10,大新,2026-03-17,22.67558,120.57788,0.50691605,,0.92,6.5696013e-09,0.0,0.0
C2RA10,大新,2026-03-18,22.67558,120.57788,0.33598608,,0.82,1.339082e-08,0.0,0.0
C2RA10,大新,2026-03-19,22.67558,120.57788,0.22922747,,0.96,8.8942767e-07,0.0,0.0
C2RA10,大新,2026-03-20,22.67558,120.57788,0.2002739,,0.73,1.9952031e-05,0.0,0.0
C2RA10,大新,2026-03-21,22.67558,120.57788,0.22217171,,0.8,0.0005230989,0.0,0.0
C2RA10,大新,2026-03-22,22.67558,120.57788,0.25698197,,0.84,0.89430684,0.0,0.0
C2RA10,大新,2026-03-23,22.67558,120.57788,0.26786682,,0.98,0.9819282,0.0,0.0
C2RA10,大新,2026-03-24,22.67558,120.57788,0.3114393,,0.96,0.980755,0.0,0.0
C2RA10,大新,2026-03-25,22.67558,120.57788,0.23076867,,0.97,0.9908907,0.0,
C2RA10,大新,2026-03-26,22.67558,120.57788,0.15681402,,0.97,0.9947439,0.0,
C2RA10,大新,2026-03-27,22.67558,120.57788,0.19559522,,0.97,0.998429,0.0,
C2RA10,大新,2026-03-28,22.67558,120.57788,0.26259372,,0.98,0.99911267,0.0,
C2RA10,大新,2026-03-29,22.67558,120.57788,0.3421617,,0.99,0.9995689,0.0,
C2RA10,大新,2026-03-30,22.67558,120.57788,0.42640358,,0.99,0.99960285,0.0,
C2RA10,大新,2026-03-31,22.67558,120.57788,0.51218945,,0.99,0.99943817,0.0,
C2RA10,大新,2026-04-01,22.67558,120.57788,0.4483692,,0.99,0.9995174,0.0,
C2RA10,大新,2026-04-02,22.67558,120.57788,0.56369436,,0.99,0.99965495,0.0,
C2RA10,大新,2026-04-03,22.67558,120.57788,0.6425078,,0.99,0.99971426,0.0,
C2RA10,大新,2026-04-04,22.67558,120.57788,,,0.99,0.999811,0.0,
C2RA10,大新,2026-04-05,22.67558,120.57788,,,,,0.0,
