站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2RA10,大新,2026-01-15,22.67558,120.57788,0.022297988,,0.08,5.3193325e-09
C2RA10,大新,2026-01-16,22.67558,120.57788,0.008631246,,0.08,2.5151394e-09
C2RA10,大新,2026-01-17,22.67558,120.57788,0.004771018,,0.16,3.334682e-09
C2RA10,大新,2026-01-18,22.67558,120.57788,0.006679215,,0.35,6.8797634e-09
C2RA10,大新,2026-01-19,22.67558,120.57788,0.008388779,,0.77,2.019616e-08
C2RA10,大新,2026-01-20,22.67558,120.57788,0.010628114,,0.8,3.490605e-05
C2RA10,大新,2026-01-21,22.67558,120.57788,0.013184078,,0.84,0.08683411
C2RA10,大新,2026-01-22,22.67558,120.57788,0.012013478,,0.88,0.76009965
C2RA10,大新,2026-01-23,22.67558,120.57788,0.010253426,,0.95,0.9514306
C2RA10,大新,2026-01-24,22.67558,120.57788,0.0069230944,,0.96,0.76128256
C2RA10,大新,2026-01-25,22.67558,120.57788,0.004413106,,0.98,0.008745393
C2RA10,大新,2026-01-26,22.67558,120.57788,0.0045897686,,0.96,7.1311065e-06
C2RA10,大新,2026-01-27,22.67558,120.57788,0.006125774,,0.97,8.8423086e-08
C2RA10,大新,2026-01-28,22.67558,120.57788,0.009324255,,0.98,5.235905e-09
C2RA10,大新,2026-01-29,22.67558,120.57788,0.010848576,,0.98,2.1504103e-09
C2RA10,大新,2026-01-30,22.67558,120.57788,0.017873514,,0.94,1.012283e-09
C2RA10,大新,2026-01-31,22.67558,120.57788,0.02796095,,0.94,6.9467043e-10
C2RA10,大新,2026-02-01,22.67558,120.57788,0.028082987,,0.95,1.7595984e-09
C2RA10,大新,2026-02-02,22.67558,120.57788,0.03383708,,0.97,1.4133512e-09
C2RA10,大新,2026-02-03,22.67558,120.57788,0.040275183,,0.97,1.402917e-09
C2RA10,大新,2026-02-04,22.67558,120.57788,0.052349802,,0.98,3.0918414e-08
C2RA10,大新,2026-02-05,22.67558,120.57788,0.063585244,,0.99,7.572969e-07
C2RA10,大新,2026-02-06,22.67558,120.57788,0.075597025,,0.98,5.8754894e-09
C2RA10,大新,2026-02-07,22.67558,120.57788,0.09150543,,0.97,3.628888e-09
C2RA10,大新,2026-02-08,22.67558,120.57788,0.12665145,,0.98,8.174157e-10
C2RA10,大新,2026-02-09,22.67558,120.57788,0.13591631,,0.97,1.4010745e-07
C2RA10,大新,2026-02-10,22.67558,120.57788,0.08125516,,0.97,2.281e-06
C2RA10,大新,2026-02-11,22.67558,120.57788,0.039933883,,0.98,4.5109637e-06
C2RA10,大新,2026-02-12,22.67558,120.57788,0.036233984,,0.98,8.146683e-07
C2RA10,大新,2026-02-13,22.67558,120.57788,0.049720824,,0.85,8.0468425e-07
C2RA10,大新,2026-02-14,22.67558,120.57788,0.06653674,,0.5,2.674001e-06
C2RA10,大新,2026-02-15,22.67558,120.57788,0.13761583,,0.44,5.813067e-05
C2RA10,大新,2026-02-16,22.67558,120.57788,0.28088325,,0.43,0.00013267378
C2RA10,大新,2026-02-17,22.67558,120.57788,0.33589906,,0.74,5.9542836e-05
C2RA10,大新,2026-02-18,22.67558,120.57788,0.28190997,,0.9,0.00019546866
C2RA10,大新,2026-02-19,22.67558,120.57788,0.22092476,,0.89,0.00021555136
C2RA10,大新,2026-02-20,22.67558,120.57788,0.11318841,,0.88,0.376147
C2RA10,大新,2026-02-21,22.67558,120.57788,0.046031076,,0.91,0.992588
C2RA10,大新,2026-02-22,22.67558,120.57788,0.026915658,,0.95,0.99875057
C2RA10,大新,2026-02-23,22.67558,120.57788,0.027014496,,0.98,0.9692214
C2RA10,大新,2026-02-24,22.67558,120.57788,0.047180846,,0.96,0.99114144
C2RA10,大新,2026-02-25,22.67558,120.57788,0.08421549,,0.97,0.9992728
C2RA10,大新,2026-02-26,22.67558,120.57788,0.1725375,,0.94,0.9993804
C2RA10,大新,2026-02-27,22.67558,120.57788,0.28098914,,0.91,0.9994975
C2RA10,大新,2026-02-28,22.67558,120.57788,0.25808477,,0.96,0.99961555
C2RA10,大新,2026-03-01,22.67558,120.57788,0.14205523,,0.98,0.9995984
C2RA10,大新,2026-03-02,22.67558,120.57788,0.08674769,,0.96,0.9997177
C2RA10,大新,2026-03-03,22.67558,120.57788,0.08106414,,0.93,0.9997968
C2RA10,大新,2026-03-04,22.67558,120.57788,0.07186181,,0.91,0.9996934
C2RA10,大新,2026-03-05,22.67558,120.57788,,,0.9,0.9993147
