站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2RA10,大新,2026-01-23,22.67558,120.57788,0.010253426,,0.95,0.9514306,0.0
C2RA10,大新,2026-01-24,22.67558,120.57788,0.0069230944,,0.96,0.76128256,0.0
C2RA10,大新,2026-01-25,22.67558,120.57788,0.004413106,,0.98,0.008745393,0.0
C2RA10,大新,2026-01-26,22.67558,120.57788,0.0045897686,,0.96,7.1311065e-06,0.0
C2RA10,大新,2026-01-27,22.67558,120.57788,0.006125774,,0.97,8.8423086e-08,0.0
C2RA10,大新,2026-01-28,22.67558,120.57788,0.009324255,,0.98,5.235905e-09,0.0
C2RA10,大新,2026-01-29,22.67558,120.57788,0.010848576,,0.98,2.1504185e-09,0.0
C2RA10,大新,2026-01-30,22.67558,120.57788,0.017873514,,0.94,1.012283e-09,0.4
C2RA10,大新,2026-01-31,22.67558,120.57788,0.02796095,,0.94,6.9467043e-10,0.0
C2RA10,大新,2026-02-01,22.67558,120.57788,0.028082987,,0.95,1.7595984e-09,0.0
C2RA10,大新,2026-02-02,22.67558,120.57788,0.03383708,,0.97,1.4133512e-09,0.0
C2RA10,大新,2026-02-03,22.67558,120.57788,0.040275183,,0.97,1.402917e-09,0.0
C2RA10,大新,2026-02-04,22.67558,120.57788,0.052349802,,0.98,3.0918414e-08,0.0
C2RA10,大新,2026-02-05,22.67558,120.57788,0.063585244,,0.99,7.572969e-07,0.0
C2RA10,大新,2026-02-06,22.67558,120.57788,0.075597025,,0.98,5.8754894e-09,0.0
C2RA10,大新,2026-02-07,22.67558,120.57788,0.09150543,,0.97,3.628888e-09,0.0
C2RA10,大新,2026-02-08,22.67558,120.57788,0.12665145,,0.98,8.174157e-10,0.0
C2RA10,大新,2026-02-09,22.67558,120.57788,0.13591631,,0.97,1.4010745e-07,0.0
C2RA10,大新,2026-02-10,22.67558,120.57788,0.08125516,,0.97,2.2810023e-06,0.0
C2RA10,大新,2026-02-11,22.67558,120.57788,0.039933883,,0.98,4.510951e-06,0.0
C2RA10,大新,2026-02-12,22.67558,120.57788,0.036233984,,0.98,8.146683e-07,0.0
C2RA10,大新,2026-02-13,22.67558,120.57788,0.04972092,,0.85,8.0468425e-07,0.0
C2RA10,大新,2026-02-14,22.67558,120.57788,0.06653695,,0.5,2.674001e-06,0.0
C2RA10,大新,2026-02-15,22.67558,120.57788,0.13761583,,0.44,5.813067e-05,0.0
C2RA10,大新,2026-02-16,22.67558,120.57788,0.28088325,,0.43,0.00013267378,0.0
C2RA10,大新,2026-02-17,22.67558,120.57788,0.3570895,,0.74,5.9542836e-05,0.0
C2RA10,大新,2026-02-18,22.67558,120.57788,0.33031687,,0.9,0.00019546866,0.0
C2RA10,大新,2026-02-19,22.67558,120.57788,0.28889534,,0.88,0.00039768542,0.0
C2RA10,大新,2026-02-20,22.67558,120.57788,0.18199219,,0.88,0.070419975,0.0
C2RA10,大新,2026-02-21,22.67558,120.57788,0.08822764,,0.88,0.9821893,0.0
C2RA10,大新,2026-02-22,22.67558,120.57788,0.059151392,,0.95,0.9969488,0.0
C2RA10,大新,2026-02-23,22.67558,120.57788,0.045630503,,0.98,0.9842058,0.0
C2RA10,大新,2026-02-24,22.67558,120.57788,0.056355126,,0.97,0.92653084,0.0
C2RA10,大新,2026-02-25,22.67558,120.57788,0.08074009,,0.97,0.9411577,0.0
C2RA10,大新,2026-02-26,22.67558,120.57788,0.12921146,,0.95,0.97119397,0.0
C2RA10,大新,2026-02-27,22.67558,120.57788,0.21799627,,0.89,0.9358896,0.0
C2RA10,大新,2026-02-28,22.67558,120.57788,0.26136163,,0.94,0.99274325,0.0
C2RA10,大新,2026-03-01,22.67558,120.57788,0.23754354,,0.98,0.9945221,0.0
C2RA10,大新,2026-03-02,22.67558,120.57788,0.24256587,,0.97,0.99947214,0.0
C2RA10,大新,2026-03-03,22.67558,120.57788,0.28587195,,0.97,0.99979496,0.0
C2RA10,大新,2026-03-04,22.67558,120.57788,0.35852262,,0.97,0.99953693,0.0
C2RA10,大新,2026-03-05,22.67558,120.57788,0.44233087,,0.98,0.9994827,0.0
C2RA10,大新,2026-03-06,22.67558,120.57788,0.5081551,,0.99,0.99730676,0.0
C2RA10,大新,2026-03-07,22.67558,120.57788,0.6149229,,0.99,0.99803,0.0
C2RA10,大新,2026-03-08,22.67558,120.57788,0.6283705,,0.99,0.9975719,1.0
C2RA10,大新,2026-03-09,22.67558,120.57788,0.5222816,,0.99,4.4337177e-08,0.0
C2RA10,大新,2026-03-10,22.67558,120.57788,0.38448304,,0.99,8.455401e-08,0.0
C2RA10,大新,2026-03-11,22.67558,120.57788,0.40758577,,1.0,2.4963292e-08,1.0
C2RA10,大新,2026-03-12,22.67558,120.57788,0.54762226,,1.0,1.8925622e-08,1.0
C2RA10,大新,2026-03-13,22.67558,120.57788,,,0.99,2.0233328e-08,1.0
C2RA10,大新,2026-03-14,22.67558,120.57788,,,,,0.0
C2RA10,大新,2026-03-15,22.67558,120.57788,,,,,0.0
