站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2RA10,大新,2026-03-29,22.67558,120.57788,0.50627255,,0.99,0.99799687,0.7813000082969666,0.9421082139,0.0,0.0
C2RA10,大新,2026-03-30,22.67558,120.57788,0.50952923,,0.99,0.9982005,0.7799999713897705,0.9453213811,0.0,0.0
C2RA10,大新,2026-03-31,22.67558,120.57788,0.5777969,,0.98,0.99759585,0.7639999985694885,0.9402974844,0.0,3.7
C2RA10,大新,2026-04-01,22.67558,120.57788,0.5544707,,0.99,0.9990116,0.7407000064849854,0.9289669991,0.0,0.0
C2RA10,大新,2026-04-02,22.67558,120.57788,0.6890371,,0.99,0.9992435,0.6880000233650208,0.9151885509,0.0,15.0
C2RA10,大新,2026-04-03,22.67558,120.57788,0.7394486,,0.98,0.99967927,0.6919000148773193,0.8924270272,0.0,3.7
C2RA10,大新,2026-04-04,22.67558,120.57788,0.7936868,,0.98,0.9997324,0.7041000127792358,0.8850807548,0.0,7.4
C2RA10,大新,2026-04-05,22.67558,120.57788,0.8178686,,0.91,0.999871,0.7006999850273132,0.8987618089,0.0,22.0
C2RA10,大新,2026-04-06,22.67558,120.57788,0.81784433,,0.83,0.99970174,0.6841999888420105,0.925357461,0.0,0.0
C2RA10,大新,2026-04-07,22.67558,120.57788,0.95218784,,0.84,0.9986759,0.704800009727478,0.9496926665,0.0,0.0
C2RA10,大新,2026-04-08,22.67558,120.57788,0.95408595,,0.87,0.99741316,0.7157999873161316,0.9620753527,0.0,0.0
C2RA10,大新,2026-04-09,22.67558,120.57788,0.91510296,,0.93,0.9971019,0.6703000068664551,0.9693800807,0.0,0.0
C2RA10,大新,2026-04-10,22.67558,120.57788,0.882784,,0.9,0.99715877,0.6873000264167786,0.9753156304,0.0,0.0
C2RA10,大新,2026-04-11,22.67558,120.57788,0.8052524,,0.88,0.9971356,0.666100025177002,0.9816101789,0.0,0.0
C2RA10,大新,2026-04-12,22.67558,120.57788,0.703975,,0.74,0.9980253,0.6775000095367432,0.9874509573,0.0,0.0
C2RA10,大新,2026-04-13,22.67558,120.57788,0.89988977,,0.8,0.9977742,0.7038000226020813,0.9891645312,0.0,0.0
C2RA10,大新,2026-04-14,22.67558,120.57788,0.9627626,,0.81,0.9963513,0.7235999703407288,0.9897508025,0.0,0.0
C2RA10,大新,2026-04-15,22.67558,120.57788,0.97803056,,0.7,0.99553543,0.6622999906539917,0.9902182221,0.0,0.0
C2RA10,大新,2026-04-16,22.67558,120.57788,0.9742167,,0.8,0.9996243,0.6599000096321106,0.9906346202,0.0,11.0
C2RA10,大新,2026-04-17,22.67558,120.57788,0.958887,,0.83,0.9998563,0.6661999821662903,0.9908540249,0.0,22.0
C2RA10,大新,2026-04-18,22.67558,120.57788,0.94297034,,0.86,0.9999265,0.6575999855995178,0.9908964038,0.0,0.0
C2RA10,大新,2026-04-19,22.67558,120.57788,0.93681896,,0.88,0.9998838,0.6496999859809875,0.9917604923,0.0,0.0
C2RA10,大新,2026-04-20,22.67558,120.57788,0.87949574,,0.86,0.9994832,0.6414999961853027,0.9929963946,0.0,0.0
C2RA10,大新,2026-04-21,22.67558,120.57788,0.75161743,,0.88,0.939931,0.6656000018119812,0.9939058423,0.0,7.4
C2RA10,大新,2026-04-22,22.67558,120.57788,0.4749371,,0.85,0.9042151,0.669700026512146,0.9944548011,0.0,0.0
C2RA10,大新,2026-04-23,22.67558,120.57788,0.41624197,,0.81,0.94775337,0.6717000007629395,0.9945313334,0.0,7.4
C2RA10,大新,2026-04-24,22.67558,120.57788,0.5734756,,0.86,0.978436,0.6865000128746033,0.994697094,0.0,0.0
C2RA10,大新,2026-04-25,22.67558,120.57788,0.55652255,,0.87,0.99579406,0.6851000189781189,0.9948419929,0.0,0.0
C2RA10,大新,2026-04-26,22.67558,120.57788,0.4992816,,0.9,0.99795705,0.6790000200271606,0.9951158762,0.0,0.0
C2RA10,大新,2026-04-27,22.67558,120.57788,0.29224402,,0.91,0.9997553,0.6833999752998352,0.9952046871,0.0,0.0
C2RA10,大新,2026-04-28,22.67558,120.57788,0.8360746,,0.75,0.9996671,0.6459000110626221,0.9951590896,0.0,19.0
C2RA10,大新,2026-04-29,22.67558,120.57788,0.8121368,,0.75,0.9996006,0.5906999707221985,0.99511379,0.0,0.0
C2RA10,大新,2026-04-30,22.67558,120.57788,0.7292105,,0.94,0.9989602,0.5979999899864197,0.9951106906,0.0,0.0
C2RA10,大新,2026-05-01,22.67558,120.57788,0.539089,,0.88,0.9967082,0.5892999768257141,0.9947085381,0.0,0.0
C2RA10,大新,2026-05-02,22.67558,120.57788,0.66388804,,0.85,0.9540686,0.5848000049591064,0.9940820336,0.0,11.0
C2RA10,大新,2026-05-03,22.67558,120.57788,0.55401653,,0.89,0.9977161,0.6237000226974487,0.9934866428,1.0,0.0
C2RA10,大新,2026-05-04,22.67558,120.57788,0.37289187,,0.88,0.9993627,0.6000999808311462,0.9931195974,0.0,0.0
C2RA10,大新,2026-05-05,22.67558,120.57788,0.266773,,0.89,0.999594,0.6146000027656555,0.9929184318,0.0,0.0
C2RA10,大新,2026-05-06,22.67558,120.57788,0.43703693,,0.9,0.99934614,0.6315000057220459,0.9931762815,0.0,0.0
C2RA10,大新,2026-05-07,22.67558,120.57788,0.5978522,,0.88,0.99964094,0.6341000199317932,0.9932242632,0.0,
C2RA10,大新,2026-05-08,22.67558,120.57788,0.7330733,,0.93,0.99950796,0.6031000018119812,0.9924960136,0.0,
C2RA10,大新,2026-05-09,22.67558,120.57788,0.7963403,,0.93,0.99879587,0.6021999716758728,0.9922159314,0.0,
C2RA10,大新,2026-05-10,22.67558,120.57788,0.8227715,,0.94,0.99896294,0.6258000135421753,0.9926394224,0.0,
C2RA10,大新,2026-05-11,22.67558,120.57788,0.8286901,,0.94,0.99950147,0.678600013256073,0.9934629202,0.0,
C2RA10,大新,2026-05-12,22.67558,120.57788,0.86505073,,0.94,0.9992312,0.7177000045776367,0.9944585562,0.0,
C2RA10,大新,2026-05-13,22.67558,120.57788,0.8705965,,0.95,0.9985695,0.7337999939918518,0.9955009818,0.0,
C2RA10,大新,2026-05-14,22.67558,120.57788,0.88071513,,0.95,0.9967765,0.7311999797821045,0.9963357449,0.0,
C2RA10,大新,2026-05-15,22.67558,120.57788,0.8422524,,0.95,0.9929185,0.6924999952316284,0.9966942072,0.0,
C2RA10,大新,2026-05-16,22.67558,120.57788,0.81869453,,0.94,0.9648014,0.6951,0.9966654181,0.0,
C2RA10,大新,2026-05-17,22.67558,120.57788,,,0.92,0.90830725,,,0.0,
C2RA10,大新,2026-05-18,22.67558,120.57788,,,,,,,0.0,
