站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2RA10,大新,2026-03-02,22.67558,120.57788,0.2934303,,0.97,0.5567444,0.6895999908447266,0.2537072897,0.0,0.0
C2RA10,大新,2026-03-03,22.67558,120.57788,0.3732828,,0.97,0.9930427,0.6833000183105469,0.3200304806,0.0,0.0
C2RA10,大新,2026-03-04,22.67558,120.57788,0.45480418,,0.92,0.9981741,0.6585000157356262,0.4528567493,0.0,0.0
C2RA10,大新,2026-03-05,22.67558,120.57788,0.55011386,,0.97,1.0533277e-07,0.7045000195503235,0.5902894139,0.0,0.0
C2RA10,大新,2026-03-06,22.67558,120.57788,0.70854634,,0.99,3.602537e-09,0.7394999861717224,0.7355262637,0.0,0.0
C2RA10,大新,2026-03-07,22.67558,120.57788,0.7276515,,0.98,4.5758554e-08,0.7423999905586243,0.8287218809,0.4,0.0
C2RA10,大新,2026-03-08,22.67558,120.57788,0.7147317,,0.99,4.257453e-08,0.7179999947547913,0.8697865605,1.0,0.0
C2RA10,大新,2026-03-09,22.67558,120.57788,0.6337054,,0.99,7.850975e-09,0.6549999713897705,0.8932126164,0.0,0.0
C2RA10,大新,2026-03-10,22.67558,120.57788,0.4964577,,0.99,1.7833623e-08,0.6139000058174133,0.901796937,0.0,0.0
C2RA10,大新,2026-03-11,22.67558,120.57788,0.56856006,,0.99,2.4513576e-09,0.6298999786376953,0.904666245,0.4,0.0
C2RA10,大新,2026-03-12,22.67558,120.57788,0.73812723,,0.99,1.2691063e-09,0.6460999846458435,0.907988131,1.0,0.0
C2RA10,大新,2026-03-13,22.67558,120.57788,0.8175849,,0.99,1.1945436e-09,0.6366999745368958,0.9002634287,0.0,0.0
C2RA10,大新,2026-03-14,22.67558,120.57788,0.7908714,,0.99,7.623135e-10,0.6068000197410583,0.8989716172,0.0,0.0
C2RA10,大新,2026-03-15,22.67558,120.57788,0.7815006,,0.99,7.3673045e-10,0.6444000005722046,0.8990963697,0.0,0.0
C2RA10,大新,2026-03-16,22.67558,120.57788,0.7044912,,0.97,6.439963e-10,0.6247000098228455,0.8940945864,0.0,0.0
C2RA10,大新,2026-03-17,22.67558,120.57788,0.50691605,,0.92,6.5696137e-09,0.6169999837875366,0.8904782534,0.0,0.0
C2RA10,大新,2026-03-18,22.67558,120.57788,0.33598608,,0.82,1.339082e-08,0.6309000253677368,0.8853578568,0.0,0.0
