站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2RA10,大新,2026-01-18,22.67558,120.57788,0.006679215,,0.35,6.8797634e-09,0.0
C2RA10,大新,2026-01-19,22.67558,120.57788,0.008388779,,0.77,2.019616e-08,0.0
C2RA10,大新,2026-01-20,22.67558,120.57788,0.010628114,,0.8,3.490605e-05,0.0
C2RA10,大新,2026-01-21,22.67558,120.57788,0.013184078,,0.84,0.08683411,0.0
C2RA10,大新,2026-01-22,22.67558,120.57788,0.012013478,,0.88,0.76009965,0.0
C2RA10,大新,2026-01-23,22.67558,120.57788,0.010253426,,0.95,0.9514306,0.0
C2RA10,大新,2026-01-24,22.67558,120.57788,0.0069230944,,0.96,0.76128256,0.0
C2RA10,大新,2026-01-25,22.67558,120.57788,0.004413106,,0.98,0.008745393,0.0
C2RA10,大新,2026-01-26,22.67558,120.57788,0.0045897686,,0.96,7.1311065e-06,0.0
C2RA10,大新,2026-01-27,22.67558,120.57788,0.006125774,,0.97,8.8423086e-08,0.0
C2RA10,大新,2026-01-28,22.67558,120.57788,0.009324255,,0.98,5.235905e-09,0.0
C2RA10,大新,2026-01-29,22.67558,120.57788,0.010848576,,0.98,2.1504185e-09,0.0
C2RA10,大新,2026-01-30,22.67558,120.57788,0.017873514,,0.94,1.012283e-09,0.4
C2RA10,大新,2026-01-31,22.67558,120.57788,0.02796095,,0.94,6.9467043e-10,0.0
C2RA10,大新,2026-02-01,22.67558,120.57788,0.028082987,,0.95,1.7595984e-09,0.0
C2RA10,大新,2026-02-02,22.67558,120.57788,0.03383708,,0.97,1.4133485e-09,0.0
C2RA10,大新,2026-02-03,22.67558,120.57788,0.040275183,,0.97,1.402917e-09,0.0
C2RA10,大新,2026-02-04,22.67558,120.57788,0.052349802,,0.98,3.0918414e-08,0.0
C2RA10,大新,2026-02-05,22.67558,120.57788,0.063585244,,0.99,7.572969e-07,0.0
C2RA10,大新,2026-02-06,22.67558,120.57788,0.075597025,,0.98,5.8754894e-09,0.0
C2RA10,大新,2026-02-07,22.67558,120.57788,0.09150543,,0.97,3.628888e-09,0.0
C2RA10,大新,2026-02-08,22.67558,120.57788,0.12665145,,0.98,8.174157e-10,0.0
C2RA10,大新,2026-02-09,22.67558,120.57788,0.13591631,,0.97,1.4010745e-07,0.0
C2RA10,大新,2026-02-10,22.67558,120.57788,0.08125516,,0.97,2.281e-06,0.0
C2RA10,大新,2026-02-11,22.67558,120.57788,0.039933883,,0.98,4.5109637e-06,0.0
C2RA10,大新,2026-02-12,22.67558,120.57788,0.036233984,,0.98,8.146683e-07,0.0
C2RA10,大新,2026-02-13,22.67558,120.57788,0.04972092,,0.85,8.0468425e-07,0.0
C2RA10,大新,2026-02-14,22.67558,120.57788,0.06653695,,0.5,2.674001e-06,0.0
C2RA10,大新,2026-02-15,22.67558,120.57788,0.13761583,,0.44,5.813067e-05,0.0
C2RA10,大新,2026-02-16,22.67558,120.57788,0.2808829,,0.43,0.00013267378,0.0
C2RA10,大新,2026-02-17,22.67558,120.57788,0.3570895,,0.74,5.9542836e-05,0.0
C2RA10,大新,2026-02-18,22.67558,120.57788,0.3303173,,0.9,0.00019546866,0.0
C2RA10,大新,2026-02-19,22.67558,120.57788,0.28889534,,0.88,0.00039768542,0.0
C2RA10,大新,2026-02-20,22.67558,120.57788,0.16026232,,0.88,0.070419975,0.0
C2RA10,大新,2026-02-21,22.67558,120.57788,0.06984124,,0.88,0.9821893,0.0
C2RA10,大新,2026-02-22,22.67558,120.57788,0.040294465,,0.94,0.99714303,0.0
C2RA10,大新,2026-02-23,22.67558,120.57788,0.031895448,,0.98,0.926168,0.0
C2RA10,大新,2026-02-24,22.67558,120.57788,0.044562012,,0.96,0.9656911,0.0
C2RA10,大新,2026-02-25,22.67558,120.57788,0.064856686,,0.97,0.9585724,0.0
C2RA10,大新,2026-02-26,22.67558,120.57788,0.12757882,,0.95,0.9946283,0.0
C2RA10,大新,2026-02-27,22.67558,120.57788,0.23203677,,0.9,0.9989312,0.0
C2RA10,大新,2026-02-28,22.67558,120.57788,0.2822128,,0.95,0.99903655,0.0
C2RA10,大新,2026-03-01,22.67558,120.57788,0.2859656,,0.98,0.99909765,0.0
C2RA10,大新,2026-03-02,22.67558,120.57788,0.3392835,,0.97,0.99960333,0.0
C2RA10,大新,2026-03-03,22.67558,120.57788,0.45148745,,0.94,0.99982756,0.0
C2RA10,大新,2026-03-04,22.67558,120.57788,0.51045436,,0.93,0.9997426,0.0
C2RA10,大新,2026-03-05,22.67558,120.57788,0.4908862,,0.93,0.99959505,0.0
C2RA10,大新,2026-03-06,22.67558,120.57788,0.55675167,,0.97,0.99899346,0.0
C2RA10,大新,2026-03-07,22.67558,120.57788,0.36755782,,0.97,5.581557e-07,0.0
C2RA10,大新,2026-03-08,22.67558,120.57788,,,0.98,4.3176143e-09,0.4
C2RA10,大新,2026-03-09,22.67558,120.57788,,,,,1.0
C2RA10,大新,2026-03-10,22.67558,120.57788,,,,,1.0
