站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1AI50,國三N016K,2026-02-17,25.034164,121.619664,0.016335966,,0.02,4.2860577e-09,0.0,0.0
C1AI50,國三N016K,2026-02-18,25.034164,121.619664,0.030117568,,0.01,1.6938168e-09,0.0,0.0
C1AI50,國三N016K,2026-02-19,25.034164,121.619664,0.02339974,,0.02,7.63546e-10,0.3,0.0
C1AI50,國三N016K,2026-02-20,25.034164,121.619664,0.006877183,,0.02,7.0795964e-10,0.0,0.0
C1AI50,國三N016K,2026-02-21,25.034164,121.619664,0.018569745,,0.02,4.4720258e-10,0.0,0.0
C1AI50,國三N016K,2026-02-22,25.034164,121.619664,0.038218193,,0.02,2.0629787e-09,0.0,0.0
C1AI50,國三N016K,2026-02-23,25.034164,121.619664,0.04296248,,0.01,2.7701594e-09,0.0,0.0
C1AI50,國三N016K,2026-02-24,25.034164,121.619664,0.026164643,,0.01,1.7970193e-09,0.0,0.0
C1AI50,國三N016K,2026-02-25,25.034164,121.619664,0.012585565,,0.01,1.1019522e-09,0.3,0.0
C1AI50,國三N016K,2026-02-26,25.034164,121.619664,0.013320428,,0.02,9.427439e-10,0.0,0.0
C1AI50,國三N016K,2026-02-27,25.034164,121.619664,0.013427459,,0.01,8.865909e-10,0.0,0.0
C1AI50,國三N016K,2026-02-28,25.034164,121.619664,0.0144076515,,0.01,1.8385224e-09,0.0,0.0
C1AI50,國三N016K,2026-03-01,25.034164,121.619664,0.02146886,,0.02,1.1670033e-09,0.0,3.7
C1AI50,國三N016K,2026-03-02,25.034164,121.619664,0.011356012,,0.03,8.567804e-09,0.0,0.0
C1AI50,國三N016K,2026-03-03,25.034164,121.619664,0.0053562345,,0.03,1.0226383e-09,0.0,0.0
C1AI50,國三N016K,2026-03-04,25.034164,121.619664,0.04326306,,0.09,5.93267e-10,0.4,0.0
C1AI50,國三N016K,2026-03-05,25.034164,121.619664,0.17837818,,0.14,7.1258506e-09,0.0,0.0
