站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1AI50,國三N016K,2026-01-30,25.034164,121.619664,0.0019485998,,0.1,2.7475654e-08,0.3
C1AI50,國三N016K,2026-01-31,25.034164,121.619664,0.0019730972,,0.09,1.0816185e-08,0.4
C1AI50,國三N016K,2026-02-01,25.034164,121.619664,0.0021263843,,0.08,2.010714e-08,0.0
C1AI50,國三N016K,2026-02-02,25.034164,121.619664,0.0021657848,,0.06,2.120301e-08,0.0
C1AI50,國三N016K,2026-02-03,25.034164,121.619664,0.003185942,,0.05,2.3534142e-08,0.0
C1AI50,國三N016K,2026-02-04,25.034164,121.619664,0.002557548,,0.03,6.1657097e-09,0.0
C1AI50,國三N016K,2026-02-05,25.034164,121.619664,0.0016241891,,0.03,5.0979123e-09,0.0
C1AI50,國三N016K,2026-02-06,25.034164,121.619664,0.0041260743,,0.03,1.5038914e-08,0.0
C1AI50,國三N016K,2026-02-07,25.034164,121.619664,0.014671202,,0.03,5.8238896e-08,0.4
C1AI50,國三N016K,2026-02-08,25.034164,121.619664,0.023827791,,0.05,3.1017645e-08,0.0
C1AI50,國三N016K,2026-02-09,25.034164,121.619664,0.021104269,,0.04,2.7885652e-09,0.3
C1AI50,國三N016K,2026-02-10,25.034164,121.619664,0.017584022,,0.07,1.3035809e-09,0.0
C1AI50,國三N016K,2026-02-11,25.034164,121.619664,0.006591573,,0.27,2.1934046e-09,0.0
C1AI50,國三N016K,2026-02-12,25.034164,121.619664,0.0055103297,,0.06,5.6032774e-09,0.0
C1AI50,國三N016K,2026-02-13,25.034164,121.619664,0.011764581,,0.02,4.4216812e-09,0.0
C1AI50,國三N016K,2026-02-14,25.034164,121.619664,0.010830692,,0.02,3.5186951e-09,0.4
C1AI50,國三N016K,2026-02-15,25.034164,121.619664,0.00834079,,0.03,9.0411356e-10,0.0
C1AI50,國三N016K,2026-02-16,25.034164,121.619664,0.008657321,,0.03,1.7501861e-09,0.0
C1AI50,國三N016K,2026-02-17,25.034164,121.619664,0.016335966,,0.02,4.2860577e-09,0.0
C1AI50,國三N016K,2026-02-18,25.034164,121.619664,0.030117568,,0.01,1.6938168e-09,0.0
C1AI50,國三N016K,2026-02-19,25.034164,121.619664,0.02339974,,0.02,7.63546e-10,0.3
C1AI50,國三N016K,2026-02-20,25.034164,121.619664,0.006877183,,0.02,7.0795964e-10,0.0
C1AI50,國三N016K,2026-02-21,25.034164,121.619664,0.018569745,,0.02,4.4720258e-10,0.0
C1AI50,國三N016K,2026-02-22,25.034164,121.619664,0.038218193,,0.02,2.0629787e-09,0.0
C1AI50,國三N016K,2026-02-23,25.034164,121.619664,0.04296248,,0.01,2.7701594e-09,0.0
C1AI50,國三N016K,2026-02-24,25.034164,121.619664,0.026164643,,0.01,1.7970193e-09,0.0
C1AI50,國三N016K,2026-02-25,25.034164,121.619664,0.012585565,,0.01,1.1019522e-09,0.3
C1AI50,國三N016K,2026-02-26,25.034164,121.619664,0.013320428,,0.02,9.427439e-10,0.0
C1AI50,國三N016K,2026-02-27,25.034164,121.619664,0.013427459,,0.01,8.865909e-10,0.0
C1AI50,國三N016K,2026-02-28,25.034164,121.619664,0.0144076515,,0.01,1.8385224e-09,0.0
C1AI50,國三N016K,2026-03-01,25.034164,121.619664,0.02146886,,0.02,1.1670033e-09,0.0
C1AI50,國三N016K,2026-03-02,25.034164,121.619664,0.011356012,,0.03,8.567804e-09,0.0
C1AI50,國三N016K,2026-03-03,25.034164,121.619664,0.0053562345,,0.03,1.0226383e-09,0.0
C1AI50,國三N016K,2026-03-04,25.034164,121.619664,0.02515456,,0.09,5.93267e-10,0.4
C1AI50,國三N016K,2026-03-05,25.034164,121.619664,0.051450547,,0.14,7.1258506e-09,0.0
C1AI50,國三N016K,2026-03-06,25.034164,121.619664,0.035709944,,0.27,6.5332135e-09,0.0
C1AI50,國三N016K,2026-03-07,25.034164,121.619664,0.063013524,,0.33,6.850537e-09,0.4
C1AI50,國三N016K,2026-03-08,25.034164,121.619664,0.060486633,,0.29,3.822352e-08,1.0
C1AI50,國三N016K,2026-03-09,25.034164,121.619664,0.07973278,,0.47,8.155477e-08,1.0
C1AI50,國三N016K,2026-03-10,25.034164,121.619664,0.05749571,,0.67,5.597277e-08,0.0
C1AI50,國三N016K,2026-03-11,25.034164,121.619664,0.052942336,,0.75,1.4965738e-07,0.0
C1AI50,國三N016K,2026-03-12,25.034164,121.619664,0.09257467,,0.71,1.3092072e-07,0.0
C1AI50,國三N016K,2026-03-13,25.034164,121.619664,0.0465824,,0.69,2.525337e-07,0.3
C1AI50,國三N016K,2026-03-14,25.034164,121.619664,0.047115248,,0.62,1.1066392e-06,0.0
C1AI50,國三N016K,2026-03-15,25.034164,121.619664,0.019665165,,0.61,8.1496745e-07,0.0
C1AI50,國三N016K,2026-03-16,25.034164,121.619664,0.017059872,,0.52,2.9760537e-07,0.0
C1AI50,國三N016K,2026-03-17,25.034164,121.619664,0.015288793,,0.56,1.2810119e-07,0.0
C1AI50,國三N016K,2026-03-18,25.034164,121.619664,0.019219635,,0.61,2.7268086e-07,0.4
C1AI50,國三N016K,2026-03-19,25.034164,121.619664,0.016049586,,0.68,3.8561393e-06,1.0
C1AI50,國三N016K,2026-03-20,25.034164,121.619664,,,0.63,6.1464893e-06,1.0
C1AI50,國三N016K,2026-03-21,25.034164,121.619664,,,,,0.0
