站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1AI50,國三N016K,2026-01-16,25.034164,121.619664,0.0024086207,,0.04,5.8834178e-09
C1AI50,國三N016K,2026-01-17,25.034164,121.619664,0.0027352558,,0.04,3.829947e-09
C1AI50,國三N016K,2026-01-18,25.034164,121.619664,0.003308722,,0.04,2.2345295e-09
C1AI50,國三N016K,2026-01-19,25.034164,121.619664,0.0022934582,,0.03,6.841149e-09
C1AI50,國三N016K,2026-01-20,25.034164,121.619664,0.0015409641,,0.03,1.0832697e-09
C1AI50,國三N016K,2026-01-21,25.034164,121.619664,0.0014449415,,0.03,3.1291505e-09
C1AI50,國三N016K,2026-01-22,25.034164,121.619664,0.0020398982,,0.03,6.0602514e-09
C1AI50,國三N016K,2026-01-23,25.034164,121.619664,0.004045725,,0.03,4.308425e-09
C1AI50,國三N016K,2026-01-24,25.034164,121.619664,0.0029111002,,0.04,8.215974e-09
C1AI50,國三N016K,2026-01-25,25.034164,121.619664,0.00096316607,,0.05,6.233953e-09
C1AI50,國三N016K,2026-01-26,25.034164,121.619664,0.0014163563,,0.11,6.6903514e-09
C1AI50,國三N016K,2026-01-27,25.034164,121.619664,0.0015773725,,0.1,2.1373506e-08
C1AI50,國三N016K,2026-01-28,25.034164,121.619664,0.0024109134,,0.08,1.9447329e-08
C1AI50,國三N016K,2026-01-29,25.034164,121.619664,0.0023366006,,0.07,4.3676945e-08
C1AI50,國三N016K,2026-01-30,25.034164,121.619664,0.0019485998,,0.1,2.7475654e-08
C1AI50,國三N016K,2026-01-31,25.034164,121.619664,0.0019730972,,0.09,1.0816185e-08
C1AI50,國三N016K,2026-02-01,25.034164,121.619664,0.0021263843,,0.08,2.010714e-08
C1AI50,國三N016K,2026-02-02,25.034164,121.619664,0.0021657848,,0.06,2.120305e-08
C1AI50,國三N016K,2026-02-03,25.034164,121.619664,0.003185942,,0.05,2.3534142e-08
C1AI50,國三N016K,2026-02-04,25.034164,121.619664,0.002557548,,0.03,6.1657097e-09
C1AI50,國三N016K,2026-02-05,25.034164,121.619664,0.0016241891,,0.03,5.0979025e-09
C1AI50,國三N016K,2026-02-06,25.034164,121.619664,0.0041260743,,0.03,1.5038886e-08
C1AI50,國三N016K,2026-02-07,25.034164,121.619664,0.014671202,,0.03,5.8238896e-08
C1AI50,國三N016K,2026-02-08,25.034164,121.619664,0.023827791,,0.05,3.1017585e-08
C1AI50,國三N016K,2026-02-09,25.034164,121.619664,0.021104269,,0.04,2.7885652e-09
C1AI50,國三N016K,2026-02-10,25.034164,121.619664,0.017584022,,0.07,1.3035809e-09
C1AI50,國三N016K,2026-02-11,25.034164,121.619664,0.006591573,,0.27,2.1934046e-09
C1AI50,國三N016K,2026-02-12,25.034164,121.619664,0.0055103297,,0.06,5.6032774e-09
C1AI50,國三N016K,2026-02-13,25.034164,121.619664,0.011764581,,0.02,4.4216812e-09
C1AI50,國三N016K,2026-02-14,25.034164,121.619664,0.010830692,,0.02,3.5186951e-09
C1AI50,國三N016K,2026-02-15,25.034164,121.619664,0.00834079,,0.03,9.0411356e-10
C1AI50,國三N016K,2026-02-16,25.034164,121.619664,0.008657321,,0.03,1.7501861e-09
C1AI50,國三N016K,2026-02-17,25.034164,121.619664,0.016335966,,0.02,4.2860577e-09
C1AI50,國三N016K,2026-02-18,25.034164,121.619664,0.03408561,,0.01,1.6938232e-09
C1AI50,國三N016K,2026-02-19,25.034164,121.619664,0.03536502,,0.02,7.6354456e-10
C1AI50,國三N016K,2026-02-20,25.034164,121.619664,0.014671732,,0.03,9.929726e-10
C1AI50,國三N016K,2026-02-21,25.034164,121.619664,0.008883828,,0.02,8.5022756e-10
C1AI50,國三N016K,2026-02-22,25.034164,121.619664,0.03420464,,0.02,5.3705294e-09
C1AI50,國三N016K,2026-02-23,25.034164,121.619664,0.06921037,,0.01,9.273074e-09
C1AI50,國三N016K,2026-02-24,25.034164,121.619664,0.06759263,,0.02,7.874069e-09
C1AI50,國三N016K,2026-02-25,25.034164,121.619664,0.026896404,,0.02,5.8427454e-09
C1AI50,國三N016K,2026-02-26,25.034164,121.619664,0.024778357,,0.03,5.9658523e-09
C1AI50,國三N016K,2026-02-27,25.034164,121.619664,0.02045765,,0.01,5.692309e-09
C1AI50,國三N016K,2026-02-28,25.034164,121.619664,0.015385454,,0.01,1.4763232e-08
C1AI50,國三N016K,2026-03-01,25.034164,121.619664,0.011657686,,0.01,1.3911401e-08
C1AI50,國三N016K,2026-03-02,25.034164,121.619664,0.0030221732,,0.02,4.9528914e-08
C1AI50,國三N016K,2026-03-03,25.034164,121.619664,0.002328488,,0.03,3.3221077e-08
C1AI50,國三N016K,2026-03-04,25.034164,121.619664,0.013793755,,0.05,4.057418e-08
C1AI50,國三N016K,2026-03-05,25.034164,121.619664,0.008199768,,0.09,2.1121097e-07
C1AI50,國三N016K,2026-03-06,25.034164,121.619664,,,0.29,1.317397e-07
