站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1D410,白蘭,2026-02-20,24.579364,121.079947,0.0009424657,,0.03,1.3928811e-09,0.0003000000142492,0.0002622131,0.0
C1D410,白蘭,2026-02-21,24.579364,121.079947,0.0013680356,,0.03,1.3890845e-09,0.0001999999949475,0.000317033,0.0
C1D410,白蘭,2026-02-22,24.579364,121.079947,0.0017885113,,0.03,2.411687e-09,0.0001999999949475,0.0003362616,0.0
C1D410,白蘭,2026-02-23,24.579364,121.079947,0.002165206,,0.02,2.8161993e-09,0.0003000000142492,0.0003393969,0.0
C1D410,白蘭,2026-02-24,24.579364,121.079947,0.0021070612,,0.03,2.5914322e-09,0.0005000000237487,0.0003401977,0.0
C1D410,白蘭,2026-02-25,24.579364,121.079947,0.0018968362,,0.03,3.1783547e-09,0.0010999999940395,0.0003381309,0.0
C1D410,白蘭,2026-02-26,24.579364,121.079947,0.002932232,,0.04,3.5075183e-09,0.0013999999500811,0.0003351191,0.0
C1D410,白蘭,2026-02-27,24.579364,121.079947,0.0036881368,,0.04,3.5501095e-09,0.0012000000569969,0.0003538781,0.0
C1D410,白蘭,2026-02-28,24.579364,121.079947,0.004132327,,0.03,3.0067444e-09,0.0007999999797903,0.0003720667,0.0
C1D410,白蘭,2026-03-01,24.579364,121.079947,0.0039351867,,0.02,3.41123e-09,0.0006000000284984,0.0003880158,0.0
C1D410,白蘭,2026-03-02,24.579364,121.079947,0.0032835198,,0.01,3.9923638e-09,0.0006999999750405,0.0004033402,0.0
C1D410,白蘭,2026-03-03,24.579364,121.079947,0.0014768132,,0.01,2.9153653e-09,0.0005000000237487,0.000426393,0.0
C1D410,白蘭,2026-03-04,24.579364,121.079947,0.0010712158,,0.04,2.8295952e-09,0.0010000000474974,0.0004458686,0.0
C1D410,白蘭,2026-03-05,24.579364,121.079947,0.0021887105,,0.05,5.3350613e-09,0.0024000001139938,0.0004677327,0.0
C1D410,白蘭,2026-03-06,24.579364,121.079947,0.0012656245,,0.05,3.3909644e-09,0.003000000026077,0.0005058158,0.0
C1D410,白蘭,2026-03-07,24.579364,121.079947,0.0015605356,,0.06,2.5839941e-09,0.0028999999631196,0.0005322156,0.3
C1D410,白蘭,2026-03-08,24.579364,121.079947,0.0022862975,,0.09,5.2981295e-09,0.0023000000510364,0.0005680664,0.0
C1D410,白蘭,2026-03-09,24.579364,121.079947,0.0029917634,,0.08,6.779772e-09,0.001300000003539,0.0006830433,0.0
C1D410,白蘭,2026-03-10,24.579364,121.079947,0.0041288515,,0.1,8.285547e-09,0.0010999999940395,0.0009671431,0.3
C1D410,白蘭,2026-03-11,24.579364,121.079947,0.0032551268,,0.13,9.002956e-09,0.001300000003539,0.0013834012,0.0
