站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1D410,白蘭,2026-02-17,24.579364,121.079947,0.00088850985,,0.05,4.4995527e-09,0.0,0.0
C1D410,白蘭,2026-02-18,24.579364,121.079947,0.0010701179,,0.05,2.983915e-09,0.0,0.0
C1D410,白蘭,2026-02-19,24.579364,121.079947,0.0009966281,,0.04,2.0508246e-09,0.0,0.0
C1D410,白蘭,2026-02-20,24.579364,121.079947,0.0009424657,,0.03,1.3928811e-09,0.0,0.0
C1D410,白蘭,2026-02-21,24.579364,121.079947,0.0013680356,,0.03,1.3890845e-09,0.0,0.0
C1D410,白蘭,2026-02-22,24.579364,121.079947,0.0017885113,,0.03,2.411687e-09,0.0,0.0
C1D410,白蘭,2026-02-23,24.579364,121.079947,0.002165206,,0.02,2.8161993e-09,0.0,0.0
C1D410,白蘭,2026-02-24,24.579364,121.079947,0.0021070612,,0.03,2.5914322e-09,0.0,0.0
C1D410,白蘭,2026-02-25,24.579364,121.079947,0.0018968362,,0.03,3.1783547e-09,0.0,0.0
C1D410,白蘭,2026-02-26,24.579364,121.079947,0.002932232,,0.04,3.5075116e-09,0.0,0.0
C1D410,白蘭,2026-02-27,24.579364,121.079947,0.0036881368,,0.04,3.5501027e-09,0.0,0.0
C1D410,白蘭,2026-02-28,24.579364,121.079947,0.004132327,,0.03,3.0067444e-09,0.0,0.0
C1D410,白蘭,2026-03-01,24.579364,121.079947,0.0039351867,,0.02,3.41123e-09,0.0,0.0
C1D410,白蘭,2026-03-02,24.579364,121.079947,0.0032835198,,0.01,3.9923638e-09,0.0,0.0
C1D410,白蘭,2026-03-03,24.579364,121.079947,0.0014768132,,0.01,2.9153653e-09,0.0,0.0
C1D410,白蘭,2026-03-04,24.579364,121.079947,0.0010712158,,0.04,2.8295952e-09,0.0,0.0
C1D410,白蘭,2026-03-05,24.579364,121.079947,0.0021887105,,0.05,5.3350613e-09,0.0,0.0
C1D410,白蘭,2026-03-06,24.579364,121.079947,0.0012656245,,0.05,3.3909644e-09,0.0,0.0
C1D410,白蘭,2026-03-07,24.579364,121.079947,0.0015605356,,0.06,2.5839941e-09,0.3,0.0
C1D410,白蘭,2026-03-08,24.579364,121.079947,0.0022862975,,0.09,5.2981295e-09,0.0,0.0
C1D410,白蘭,2026-03-09,24.579364,121.079947,0.0029917634,,0.08,6.779772e-09,0.0,0.0
C1D410,白蘭,2026-03-10,24.579364,121.079947,0.0041288515,,0.1,8.285547e-09,0.3,0.0
C1D410,白蘭,2026-03-11,24.579364,121.079947,0.0032551268,,0.13,9.002973e-09,0.0,0.0
C1D410,白蘭,2026-03-12,24.579364,121.079947,0.0024020553,,0.17,3.1890908e-09,0.3,0.0
C1D410,白蘭,2026-03-13,24.579364,121.079947,0.0012018948,,0.2,2.4970377e-09,0.3,0.0
C1D410,白蘭,2026-03-14,24.579364,121.079947,0.001242464,,0.14,5.031049e-09,0.0,0.0
C1D410,白蘭,2026-03-15,24.579364,121.079947,0.0012164194,,0.22,7.354686e-09,0.0,0.0
C1D410,白蘭,2026-03-16,24.579364,121.079947,0.00149721,,0.34,6.473599e-09,0.0,0.0
C1D410,白蘭,2026-03-17,24.579364,121.079947,0.0029019283,,0.33,3.5975107e-09,0.3,0.0
C1D410,白蘭,2026-03-18,24.579364,121.079947,0.004140135,,0.4,4.20125e-09,0.0,0.0
C1D410,白蘭,2026-03-19,24.579364,121.079947,0.0037696357,,0.4,4.9872337e-09,0.0,0.0
C1D410,白蘭,2026-03-20,24.579364,121.079947,0.0035101103,,0.24,5.3112523e-09,0.0,0.0
C1D410,白蘭,2026-03-21,24.579364,121.079947,0.0030120674,,0.07,4.7462243e-09,0.0,0.0
C1D410,白蘭,2026-03-22,24.579364,121.079947,0.0018619983,,0.06,3.6462542e-09,0.0,0.0
C1D410,白蘭,2026-03-23,24.579364,121.079947,0.0019007872,,0.05,2.2941045e-09,0.0,0.0
C1D410,白蘭,2026-03-24,24.579364,121.079947,0.001838239,,0.04,3.2787086e-09,0.3,0.0
C1D410,白蘭,2026-03-25,24.579364,121.079947,0.001923582,,0.03,3.0396292e-09,0.0,
C1D410,白蘭,2026-03-26,24.579364,121.079947,0.0016696302,,0.02,4.6277435e-09,0.0,
C1D410,白蘭,2026-03-27,24.579364,121.079947,0.0015747863,,0.02,5.446671e-09,0.0,
C1D410,白蘭,2026-03-28,24.579364,121.079947,0.0013679275,,0.02,5.1428866e-09,0.0,
C1D410,白蘭,2026-03-29,24.579364,121.079947,0.0011186347,,0.02,4.477004e-09,0.0,
C1D410,白蘭,2026-03-30,24.579364,121.079947,0.0016156097,,0.02,5.6963056e-09,0.0,
C1D410,白蘭,2026-03-31,24.579364,121.079947,0.0026233816,,0.02,4.386711e-09,0.0,
C1D410,白蘭,2026-04-01,24.579364,121.079947,0.0053240303,,0.02,3.7943697e-09,0.0,
C1D410,白蘭,2026-04-02,24.579364,121.079947,0.0057821157,,0.02,5.381337e-09,0.0,
C1D410,白蘭,2026-04-03,24.579364,121.079947,0.0063492316,,0.02,6.274619e-09,0.0,
C1D410,白蘭,2026-04-04,24.579364,121.079947,0.008490111,,0.05,3.0171023e-09,0.0,
C1D410,白蘭,2026-04-05,24.579364,121.079947,0.015053138,,0.04,3.4858427e-09,0.0,
C1D410,白蘭,2026-04-06,24.579364,121.079947,0.021125916,,0.03,2.8779839e-09,0.0,
C1D410,白蘭,2026-04-07,24.579364,121.079947,,,0.03,4.8946074e-09,0.0,
C1D410,白蘭,2026-04-08,24.579364,121.079947,,,,,0.0,
