站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V860,南寮,2026-02-20,22.7616,120.2339,0.05980853,1.0,0.77,9.585973e-09,0.6510000228881836,0.0877467096,0.0
C0V860,南寮,2026-02-21,22.7616,120.2339,0.031339567,1.0,0.61,0.0025002754,0.6018000245094299,0.0972906202,0.0
C0V860,南寮,2026-02-22,22.7616,120.2339,0.016642448,1.0,0.67,0.022986904,0.6158999800682068,0.1041183472,0.0
C0V860,南寮,2026-02-23,22.7616,120.2339,0.015786137,0.0,0.84,0.010543368,0.6342999935150146,0.10918165,0.0
C0V860,南寮,2026-02-24,22.7616,120.2339,0.034459386,0.0,0.8,0.31926534,0.7279000282287598,0.1095740199,0.0
C0V860,南寮,2026-02-25,22.7616,120.2339,0.07491056,1.0,0.88,0.90603286,0.7906000018119812,0.1104373261,0.0
C0V860,南寮,2026-02-26,22.7616,120.2339,0.14572869,1.0,0.89,0.95181006,0.8072999715805054,0.1135976166,0.0
C0V860,南寮,2026-02-27,22.7616,120.2339,0.20026684,1.0,0.81,0.9878018,0.7595000267028809,0.1327922195,0.0
C0V860,南寮,2026-02-28,22.7616,120.2339,0.15727848,1.0,0.86,0.8576648,0.7221999764442444,0.1599905789,0.0
C0V860,南寮,2026-03-01,22.7616,120.2339,0.059025332,1.0,0.97,0.29814503,0.6873999834060669,0.1788459569,0.0
C0V860,南寮,2026-03-02,22.7616,120.2339,0.029683145,1.0,0.99,0.94771045,0.682200014591217,0.1883260161,0.0
C0V860,南寮,2026-03-03,22.7616,120.2339,0.052044332,1.0,0.97,0.9927574,0.6808000206947327,0.2319373935,0.0
C0V860,南寮,2026-03-04,22.7616,120.2339,0.1332463,0.0,0.66,0.9981388,0.6596999764442444,0.3325701058,0.0
C0V860,南寮,2026-03-05,22.7616,120.2339,0.26617205,1.0,0.94,6.126217e-09,0.6793000102043152,0.47900787,0.0
C0V860,南寮,2026-03-06,22.7616,120.2339,0.46629927,1.0,0.99,7.411631e-10,0.7113000154495239,0.6126272678,0.0
C0V860,南寮,2026-03-07,22.7616,120.2339,0.4441709,1.0,1.0,2.4695472e-09,0.7218000292778015,0.6737402081,1.0
C0V860,南寮,2026-03-08,22.7616,120.2339,0.42837825,1.0,1.0,8.899086e-09,0.7081000208854675,0.7105388045,1.0
C0V860,南寮,2026-03-09,22.7616,120.2339,0.34576914,1.0,1.0,5.176998e-09,0.6779000163078308,0.716162324,0.0
C0V860,南寮,2026-03-10,22.7616,120.2339,0.48672712,1.0,1.0,7.8361495e-09,0.6474000215530396,0.739387989,0.0
C0V860,南寮,2026-03-11,22.7616,120.2339,0.5343819,1.0,1.0,1.2020631e-09,0.6571999788284302,0.7650514245,0.0
C0V860,南寮,2026-03-12,22.7616,120.2339,0.38359684,0.0,1.0,3.5283237e-10,0.6639999747276306,0.7728949189,1.0
C0V860,南寮,2026-03-13,22.7616,120.2339,0.44071648,1.0,1.0,8.3656393e-10,0.6509000062942505,0.7548720837,0.0
C0V860,南寮,2026-03-14,22.7616,120.2339,0.7215091,1.0,0.99,9.522642e-10,0.6151999831199646,0.7470347881,0.0
C0V860,南寮,2026-03-15,22.7616,120.2339,0.8015024,0.0,0.99,3.212044e-09,0.64410001039505,0.747615099,0.0
C0V860,南寮,2026-03-16,22.7616,120.2339,0.7786362,0.0,0.97,1.5463112e-07,0.6340000033378601,0.7437277436,0.0
C0V860,南寮,2026-03-17,22.7616,120.2339,0.728114,0.0,0.97,6.943868e-05,0.6273999810218811,0.7411000729,0.0
C0V860,南寮,2026-03-18,22.7616,120.2339,0.6248272,0.0,0.85,0.0017307517,0.6323000192642212,0.7321708798,0.0
C0V860,南寮,2026-03-19,22.7616,120.2339,0.4733377,0.0,0.96,0.55774295,0.6531999707221985,0.7325009704,0.0
C0V860,南寮,2026-03-20,22.7616,120.2339,0.41646078,,0.82,0.96639466,0.6654000282287598,0.7430496216,0.0
C0V860,南寮,2026-03-21,22.7616,120.2339,0.4905294,,0.85,0.9914215,0.733299970626831,0.7548448443,0.0
C0V860,南寮,2026-03-22,22.7616,120.2339,0.48149154,,0.93,0.99620813,0.7533000111579895,0.7662457824,0.0
C0V860,南寮,2026-03-23,22.7616,120.2339,0.40100038,,0.96,0.9973954,0.7415000200271606,0.772619307,0.0
C0V860,南寮,2026-03-24,22.7616,120.2339,0.2893179,,0.93,0.9966265,0.6953999996185303,0.779579103,0.0
C0V860,南寮,2026-03-25,22.7616,120.2339,0.09760679,,0.95,0.98977476,0.6728000044822693,0.7891811132,0.0
C0V860,南寮,2026-03-26,22.7616,120.2339,0.041626878,,0.94,0.9168672,0.6614000201225281,0.7967197299,0.0
C0V860,南寮,2026-03-27,22.7616,120.2339,0.058650054,,0.98,0.8581738,0.6816999912261963,0.8018574715,0.0
C0V860,南寮,2026-03-28,22.7616,120.2339,0.04003092,,0.99,0.94630724,0.7250000238418579,0.8135759234,0.0
C0V860,南寮,2026-03-29,22.7616,120.2339,0.030481534,,0.99,0.9735675,0.7498999834060669,0.8218222857,0.0
C0V860,南寮,2026-03-30,22.7616,120.2339,0.061003268,,0.99,0.9995678,0.7682999968528748,0.8336734176,0.0
C0V860,南寮,2026-03-31,22.7616,120.2339,0.13302907,,1.0,0.99981683,0.7477999925613403,0.8303903341,0.0
C0V860,南寮,2026-04-01,22.7616,120.2339,0.20860599,,1.0,0.999899,0.7540000081062317,0.8015728593,0.0
C0V860,南寮,2026-04-02,22.7616,120.2339,0.44317502,,1.0,0.9998222,0.6870999932289124,0.7823246717,0.0
